Date,ung
2014-10-22,313.6000061035156
2014-10-23,312.32000732421875
2014-10-24,309.760009765625
2014-10-27,304.1600036621094
2014-10-28,313.44000244140625
2014-10-29,317.44000244140625
2014-10-30,320.9599914550781
2014-10-31,324.4800109863281
2014-11-03,337.9200134277344
2014-11-04,347.8399963378906
2014-11-05,351.3599853515625
2014-11-06,370.55999755859375
2014-11-07,366.3999938964844
2014-11-10,359.20001220703125
2014-11-11,353.2799987792969
2014-11-12,348.6400146484375
2014-11-13,333.44000244140625
2014-11-14,340.79998779296875
2014-11-17,359.20001220703125
2014-11-18,356.32000732421875
2014-11-19,370.0799865722656
2014-11-20,376.1600036621094
2014-11-21,359.67999267578125
2014-11-24,349.6000061035156
2014-11-25,361.1199951171875
2014-11-26,353.760009765625
2014-11-28,340.1600036621094
2014-12-01,327.3599853515625
2014-12-02,316.0
2014-12-03,309.760009765625
2014-12-04,296.9599914550781
2014-12-05,309.44000244140625
2014-12-08,295.5199890136719
2014-12-09,296.4800109863281
2014-12-10,301.760009765625
2014-12-11,298.239990234375
2014-12-12,307.5199890136719
2014-12-15,304.32000732421875
2014-12-16,296.4800109863281
2014-12-17,300.79998779296875
2014-12-18,299.8399963378906
2014-12-19,283.20001220703125
2014-12-22,261.760009765625
2014-12-23,259.67999267578125
2014-12-24,249.75999450683597
2014-12-26,247.67999267578125
2014-12-29,257.1199951171875
2014-12-30,251.5200042724609
2014-12-31,236.32000732421875
2015-01-02,239.3600006103516
2015-01-05,237.9199981689453
2015-01-06,238.8800048828125
2015-01-07,233.27999877929688
2015-01-08,239.0399932861328
2015-01-09,239.83999633789065
2015-01-12,226.8800048828125
2015-01-13,239.0399932861328
2015-01-14,266.8800048828125
2015-01-15,257.9200134277344
2015-01-16,251.0399932861328
2015-01-20,235.0399932861328
2015-01-21,240.32000732421875
2015-01-22,232.8000030517578
2015-01-23,239.5200042724609
2015-01-26,232.8000030517578
2015-01-27,236.47999572753903
2015-01-28,232.8000030517578
2015-01-29,222.0800018310547
2015-01-30,218.72000122070312
2015-02-02,218.72000122070312
2015-02-03,225.27999877929688
2015-02-04,217.1199951171875
2015-02-05,212.47999572753903
2015-02-06,210.72000122070312
2015-02-09,212.8000030517578
2015-02-10,219.5200042724609
2015-02-11,230.3999938964844
2015-02-12,222.0800018310547
2015-02-13,227.5200042724609
2015-02-17,227.0399932861328
2015-02-18,229.75999450683597
2015-02-19,231.1999969482422
2015-02-20,240.47999572753903
2015-02-23,233.44000244140625
2015-02-24,234.0800018310547
2015-02-25,232.0
2015-02-26,218.2400054931641
2015-02-27,219.83999633789065
2015-03-02,218.72000122070312
2015-03-03,219.3600006103516
2015-03-04,224.8000030517578
2015-03-05,230.2400054931641
2015-03-06,229.9199981689453
2015-03-09,217.9199981689453
2015-03-10,220.8000030517578
2015-03-11,229.27999877929688
2015-03-12,222.3999938964844
2015-03-13,220.9600067138672
2015-03-16,222.2400054931641
2015-03-17,230.3999938964844
2015-03-18,234.72000122070312
2015-03-19,228.16000366210935
2015-03-20,225.6000061035156
2015-03-23,222.3999938964844
2015-03-24,225.6000061035156
2015-03-25,221.1199951171875
2015-03-26,215.83999633789065
2015-03-27,213.27999877929688
2015-03-30,212.32000732421875
2015-03-31,211.83999633789065
2015-04-01,209.6000061035156
2015-04-02,217.6000061035156
2015-04-06,213.44000244140625
2015-04-07,213.9199981689453
2015-04-08,210.8800048828125
2015-04-09,204.0
2015-04-10,201.75999450683597
2015-04-13,201.44000244140625
2015-04-14,203.1999969482422
2015-04-15,208.47999572753903
2015-04-16,215.3600006103516
2015-04-17,211.83999633789065
2015-04-20,204.47999572753903
2015-04-21,206.8800048828125
2015-04-22,208.8000030517578
2015-04-23,204.16000366210935
2015-04-24,203.3600006103516
2015-04-27,198.2400054931641
2015-04-28,200.0
2015-04-29,204.47999572753903
2015-04-30,215.3600006103516
2015-05-01,219.3600006103516
2015-05-04,222.3999938964844
2015-05-05,220.63999938964844
2015-05-06,218.72000122070312
2015-05-07,216.8000030517578
2015-05-08,226.0800018310547
2015-05-11,222.55999755859372
2015-05-12,229.1199951171875
2015-05-13,231.67999267578125
2015-05-14,237.44000244140625
2015-05-15,238.0800018310547
2015-05-18,238.3999938964844
2015-05-19,233.9199981689453
2015-05-20,231.3600006103516
2015-05-21,233.1199951171875
2015-05-22,226.3999938964844
2015-05-26,221.1199951171875
2015-05-27,220.47999572753903
2015-05-28,210.72000122070312
2015-05-29,205.9199981689453
2015-06-01,206.2400054931641
2015-06-02,209.27999877929688
2015-06-03,204.8000030517578
2015-06-04,204.0
2015-06-05,200.63999938964844
2015-06-08,209.9199981689453
2015-06-09,219.83999633789065
2015-06-10,224.32000732421875
2015-06-11,218.8800048828125
2015-06-12,214.0800018310547
2015-06-15,224.47999572753903
2015-06-16,224.63999938964844
2015-06-17,221.75999450683597
2015-06-18,216.16000366210935
2015-06-19,217.6000061035156
2015-06-22,212.32000732421875
2015-06-23,211.3600006103516
2015-06-24,214.0800018310547
2015-06-25,219.5200042724609
2015-06-26,213.1199951171875
2015-06-29,215.3600006103516
2015-06-30,216.9600067138672
2015-07-01,213.44000244140625
2015-07-02,216.9600067138672
2015-07-06,211.5200042724609
2015-07-07,209.1199951171875
2015-07-08,206.3999938964844
2015-07-09,209.6000061035156
2015-07-10,212.8000030517578
2015-07-13,219.3600006103516
2015-07-14,217.75999450683597
2015-07-15,223.0399932861328
2015-07-16,219.83999633789065
2015-07-17,221.75999450683597
2015-07-20,217.44000244140625
2015-07-21,221.9199981689453
2015-07-22,222.2400054931641
2015-07-23,216.63999938964844
2015-07-24,213.6000061035156
2015-07-27,213.9199981689453
2015-07-28,215.67999267578125
2015-07-29,219.3600006103516
2015-07-30,213.27999877929688
2015-07-31,208.63999938964844
2015-08-03,211.1999969482422
2015-08-04,215.1999969482422
2015-08-05,213.44000244140625
2015-08-06,215.3600006103516
2015-08-07,214.55999755859372
2015-08-10,217.6000061035156
2015-08-11,218.55999755859372
2015-08-12,224.16000366210935
2015-08-13,214.8800048828125
2015-08-14,215.1999969482422
2015-08-17,209.9199981689453
2015-08-18,208.32000732421875
2015-08-19,207.3600006103516
2015-08-20,210.55999755859372
2015-08-21,204.47999572753903
2015-08-24,202.0800018310547
2015-08-25,204.32000732421875
2015-08-26,203.83999633789065
2015-08-27,202.2400054931641
2015-08-28,205.75999450683597
2015-08-31,203.1999969482422
2015-09-01,203.3600006103516
2015-09-02,199.3600006103516
2015-09-03,205.44000244140625
2015-09-04,200.63999938964844
2015-09-08,204.32000732421875
2015-09-09,200.8000030517578
2015-09-10,202.3999938964844
2015-09-11,204.0
2015-09-14,208.47999572753903
2015-09-15,206.2400054931641
2015-09-16,201.75999450683597
2015-09-17,200.9600067138672
2015-09-18,197.27999877929688
2015-09-21,194.55999755859372
2015-09-22,193.9199981689453
2015-09-23,194.0800018310547
2015-09-24,196.47999572753903
2015-09-25,193.27999877929688
2015-09-28,196.32000732421875
2015-09-29,190.0800018310547
2015-09-30,185.75999450683597
2015-10-01,178.72000122070312
2015-10-02,180.47999572753903
2015-10-05,180.9600067138672
2015-10-06,181.9199981689453
2015-10-07,182.2400054931641
2015-10-08,183.0399932861328
2015-10-09,185.27999877929688
2015-10-12,186.72000122070312
2015-10-13,183.3600006103516
2015-10-14,186.2400054931641
2015-10-15,180.9600067138672
2015-10-16,178.39999389648438
2015-10-19,179.36000061035156
2015-10-20,180.9600067138672
2015-10-21,175.1999969482422
2015-10-22,173.75999450683594
2015-10-23,168.32000732421875
2015-10-26,159.83999633789062
2015-10-27,159.83999633789062
2015-10-28,154.72000122070312
2015-10-29,152.0
2015-10-30,156.9600067138672
2015-11-02,151.83999633789062
2015-11-03,152.9600067138672
2015-11-04,153.1199951171875
2015-11-05,160.16000366210938
2015-11-06,158.24000549316406
2015-11-09,155.1999969482422
2015-11-10,156.63999938964844
2015-11-11,152.9600067138672
2015-11-12,153.9199981689453
2015-11-13,159.0399932861328
2015-11-16,158.0800018310547
2015-11-17,158.0800018310547
2015-11-18,155.52000427246094
2015-11-19,149.75999450683594
2015-11-20,143.52000427246094
2015-11-23,145.75999450683594
2015-11-24,144.8000030517578
2015-11-25,143.67999267578125
2015-11-27,139.36000061035156
2015-11-30,139.52000427246094
2015-12-01,139.52000427246094
2015-12-02,135.67999267578125
2015-12-03,136.8000030517578
2015-12-04,136.47999572753906
2015-12-07,129.27999877929688
2015-12-08,129.75999450683594
2015-12-09,128.9600067138672
2015-12-10,125.27999877929688
2015-12-11,123.5199966430664
2015-12-14,118.55999755859376
2015-12-15,112.63999938964844
2015-12-16,114.4000015258789
2015-12-17,110.72000122070312
2015-12-18,111.36000061035156
2015-12-21,118.87999725341795
2015-12-22,116.8000030517578
2015-12-23,121.44000244140624
2015-12-24,123.04000091552734
2015-12-28,134.72000122070312
2015-12-29,138.24000549316406
2015-12-30,134.24000549316406
2015-12-31,138.72000122070312
2016-01-04,136.47999572753906
2016-01-05,138.24000549316406
2016-01-06,135.52000427246094
2016-01-07,141.9199981689453
2016-01-08,147.36000061035156
2016-01-11,141.44000244140625
2016-01-12,134.24000549316406
2016-01-13,135.1999969482422
2016-01-14,127.36000061035156
2016-01-15,124.95999908447266
2016-01-19,123.5199966430664
2016-01-20,125.5999984741211
2016-01-21,126.72000122070312
2016-01-22,126.87999725341795
2016-01-25,125.76000213623048
2016-01-26,126.4000015258789
2016-01-27,126.08000183105467
2016-01-28,130.72000122070312
2016-01-29,135.83999633789062
2016-02-01,125.91999816894533
2016-02-02,119.68000030517578
2016-02-03,120.8000030517578
2016-02-04,116.4800033569336
2016-02-05,120.63999938964844
2016-02-08,125.12000274658205
2016-02-09,122.87999725341795
2016-02-10,120.0
2016-02-11,116.8000030517578
2016-02-12,115.5199966430664
2016-02-16,112.4800033569336
2016-02-17,114.72000122070312
2016-02-18,109.27999877929688
2016-02-19,105.91999816894533
2016-02-22,105.76000213623048
2016-02-23,103.83999633789062
2016-02-24,104.31999969482422
2016-02-25,101.12000274658205
2016-02-26,101.76000213623048
2016-02-29,96.31999969482422
2016-03-01,98.87999725341795
2016-03-02,94.55999755859376
2016-03-03,92.63999938964844
2016-03-04,94.87999725341795
2016-03-07,97.5999984741211
2016-03-08,97.27999877929688
2016-03-09,99.83999633789062
2016-03-10,102.72000122070312
2016-03-11,102.87999725341795
2016-03-14,103.04000091552734
2016-03-15,104.95999908447266
2016-03-16,105.5999984741211
2016-03-17,109.27999877929688
2016-03-18,106.87999725341795
2016-03-21,102.72000122070312
2016-03-22,105.12000274658205
2016-03-23,100.8000030517578
2016-03-24,102.4000015258789
2016-03-28,104.95999908447266
2016-03-29,107.5199966430664
2016-03-30,108.16000366210938
2016-03-31,106.55999755859376
2016-04-01,105.76000213623048
2016-04-04,109.12000274658205
2016-04-05,105.76000213623048
2016-04-06,103.1999969482422
2016-04-07,109.5999984741211
2016-04-08,107.83999633789062
2016-04-11,104.31999969482422
2016-04-12,109.5999984741211
2016-04-13,110.55999755859376
2016-04-14,106.87999725341795
2016-04-15,103.83999633789062
2016-04-18,105.44000244140624
2016-04-19,113.12000274658205
2016-04-20,113.27999877929688
2016-04-21,113.91999816894533
2016-04-22,116.4800033569336
2016-04-25,113.44000244140624
2016-04-26,111.83999633789062
2016-04-27,111.04000091552734
2016-04-28,107.04000091552734
2016-04-29,110.87999725341795
2016-05-02,105.76000213623048
2016-05-03,108.0
2016-05-04,110.87999725341795
2016-05-05,107.83999633789062
2016-05-06,108.4800033569336
2016-05-09,108.63999938964844
2016-05-10,112.0
2016-05-11,112.16000366210938
2016-05-12,111.04000091552734
2016-05-13,108.4800033569336
2016-05-16,105.12000274658205
2016-05-17,106.23999786376952
2016-05-18,103.36000061035156
2016-05-19,105.76000213623048
2016-05-20,106.4000015258789
2016-05-23,106.4000015258789
2016-05-24,104.0
2016-05-25,104.8000030517578
2016-05-26,103.68000030517578
2016-05-27,104.4800033569336
2016-05-31,110.23999786376952
2016-06-01,115.1999969482422
2016-06-02,116.0
2016-06-03,115.83999633789062
2016-06-06,119.04000091552734
2016-06-07,119.83999633789062
2016-06-08,119.04000091552734
2016-06-09,125.76000213623048
2016-06-10,124.16000366210938
2016-06-13,125.27999877929688
2016-06-14,125.76000213623048
2016-06-15,125.12000274658205
2016-06-16,124.4800033569336
2016-06-17,127.1999969482422
2016-06-20,130.8800048828125
2016-06-21,132.16000366210938
2016-06-22,128.0
2016-06-23,129.44000244140625
2016-06-24,127.36000061035156
2016-06-27,130.72000122070312
2016-06-28,136.63999938964844
2016-06-29,135.0399932861328
2016-06-30,138.24000549316406
2016-07-01,141.60000610351562
2016-07-05,130.39999389648438
2016-07-06,132.32000732421875
2016-07-07,130.8800048828125
2016-07-08,133.1199951171875
2016-07-11,128.16000366210938
2016-07-12,129.75999450683594
2016-07-13,129.9199981689453
2016-07-14,129.60000610351562
2016-07-15,130.24000549316406
2016-07-18,128.8000030517578
2016-07-19,128.8000030517578
2016-07-20,125.27999877929688
2016-07-21,126.87999725341795
2016-07-22,130.8800048828125
2016-07-25,129.27999877929688
2016-07-26,127.36000061035156
2016-07-27,127.1999969482422
2016-07-28,136.47999572753906
2016-07-29,136.8000030517578
2016-08-01,132.47999572753906
2016-08-02,130.55999755859375
2016-08-03,135.83999633789062
2016-08-04,135.0399932861328
2016-08-05,131.83999633789062
2016-08-08,131.1999969482422
2016-08-09,125.27999877929688
2016-08-10,122.87999725341795
2016-08-11,121.5999984741211
2016-08-12,123.68000030517578
2016-08-15,123.68000030517578
2016-08-16,125.27999877929688
2016-08-17,125.12000274658205
2016-08-18,127.68000030517578
2016-08-19,122.87999725341795
2016-08-22,126.87999725341795
2016-08-23,131.0399932861328
2016-08-24,132.8000030517578
2016-08-25,135.36000061035156
2016-08-26,136.0
2016-08-29,136.16000366210938
2016-08-30,133.27999877929688
2016-08-31,135.1999969482422
2016-09-01,131.83999633789062
2016-09-02,131.1999969482422
2016-09-06,128.0
2016-09-07,126.23999786376952
2016-09-08,131.83999633789062
2016-09-09,131.36000061035156
2016-09-12,136.32000732421875
2016-09-13,136.47999572753906
2016-09-14,136.16000366210938
2016-09-15,137.1199951171875
2016-09-16,138.72000122070312
2016-09-19,137.9199981689453
2016-09-20,143.1999969482422
2016-09-21,143.83999633789062
2016-09-22,140.0
2016-09-23,139.0399932861328
2016-09-26,140.47999572753906
2016-09-27,139.67999267578125
2016-09-28,137.75999450683594
2016-09-29,136.16000366210938
2016-09-30,133.75999450683594
2016-10-03,133.44000244140625
2016-10-04,136.0
2016-10-05,138.8800048828125
2016-10-06,139.36000061035156
2016-10-07,146.0800018310547
2016-10-10,149.75999450683594
2016-10-11,147.83999633789062
2016-10-12,147.36000061035156
2016-10-13,152.9600067138672
2016-10-14,150.8800048828125
2016-10-17,149.60000610351562
2016-10-18,150.24000549316406
2016-10-19,147.83999633789062
2016-10-20,147.52000427246094
2016-10-21,143.83999633789062
2016-10-24,142.55999755859375
2016-10-25,135.0399932861328
2016-10-26,131.0399932861328
2016-10-27,131.36000061035156
2016-10-28,133.60000610351562
2016-10-31,129.27999877929688
2016-11-01,123.68000030517578
2016-11-02,119.83999633789062
2016-11-03,118.55999755859376
2016-11-04,119.5199966430664
2016-11-07,121.44000244140624
2016-11-08,112.16000366210938
2016-11-09,115.36000061035156
2016-11-10,114.23999786376952
2016-11-11,112.95999908447266
2016-11-14,117.91999816894533
2016-11-15,116.16000366210938
2016-11-16,118.23999786376952
2016-11-17,115.83999633789062
2016-11-18,120.31999969482422
2016-11-21,124.63999938964844
2016-11-22,123.36000061035156
2016-11-23,126.87999725341795
2016-11-25,129.27999877929688
2016-11-28,134.8800048828125
2016-11-29,134.0800018310547
2016-11-30,134.8800048828125
2016-12-01,141.75999450683594
2016-12-02,139.1999969482422
2016-12-05,144.63999938964844
2016-12-06,146.39999389648438
2016-12-07,144.16000366210938
2016-12-08,149.9199981689453
2016-12-09,150.72000122070312
2016-12-12,141.44000244140625
2016-12-13,139.52000427246094
2016-12-14,143.52000427246094
2016-12-15,138.24000549316406
2016-12-16,136.8000030517578
2016-12-19,137.1199951171875
2016-12-20,133.1199951171875
2016-12-21,144.0
2016-12-22,142.0800018310547
2016-12-23,146.8800048828125
2016-12-27,149.27999877929688
2016-12-28,154.0800018310547
2016-12-29,152.0
2016-12-30,149.44000244140625
2017-01-03,133.44000244140625
2017-01-04,130.24000549316406
2017-01-05,132.16000366210938
2017-01-06,130.72000122070312
2017-01-09,124.63999938964844
2017-01-10,130.24000549316406
2017-01-11,131.0399932861328
2017-01-12,134.39999389648438
2017-01-13,136.16000366210938
2017-01-17,135.1999969482422
2017-01-18,132.63999938964844
2017-01-19,132.47999572753906
2017-01-20,128.8000030517578
2017-01-23,131.0399932861328
2017-01-24,132.47999572753906
2017-01-25,134.24000549316406
2017-01-26,135.52000427246094
2017-01-27,135.0399932861328
2017-01-30,129.60000610351562
2017-01-31,125.76000213623048
2017-02-01,126.4000015258789
2017-02-02,127.1999969482422
2017-02-03,122.72000122070312
2017-02-06,122.08000183105467
2017-02-07,125.5999984741211
2017-02-08,125.5999984741211
2017-02-09,124.8000030517578
2017-02-10,121.5999984741211
2017-02-13,117.91999816894533
2017-02-14,117.44000244140624
2017-02-15,117.91999816894533
2017-02-16,114.72000122070312
2017-02-17,114.55999755859376
2017-02-21,104.8000030517578
2017-02-22,105.12000274658205
2017-02-23,106.4000015258789
2017-02-24,108.16000366210938
2017-02-27,104.4800033569336
2017-02-28,107.04000091552734
2017-03-01,108.31999969482422
2017-03-02,108.8000030517578
2017-03-03,109.44000244140624
2017-03-06,110.72000122070312
2017-03-07,109.5999984741211
2017-03-08,112.63999938964844
2017-03-09,115.04000091552734
2017-03-10,117.5999984741211
2017-03-13,116.4800033569336
2017-03-14,113.91999816894533
2017-03-15,115.04000091552734
2017-03-16,112.4800033569336
2017-03-17,113.91999816894533
2017-03-20,118.87999725341795
2017-03-21,119.36000061035156
2017-03-22,116.63999938964844
2017-03-23,118.87999725341795
2017-03-24,119.68000030517578
2017-03-27,118.87999725341795
2017-03-28,119.83999633789062
2017-03-29,122.23999786376952
2017-03-30,121.12000274658205
2017-03-31,121.12000274658205
2017-04-03,119.04000091552734
2017-04-04,124.63999938964844
2017-04-05,124.31999969482422
2017-04-06,125.12000274658205
2017-04-07,123.68000030517578
2017-04-10,122.87999725341795
2017-04-11,120.31999969482422
2017-04-12,120.63999938964844
2017-04-13,122.55999755859376
2017-04-17,120.4800033569336
2017-04-18,119.83999633789062
2017-04-19,120.95999908447266
2017-04-20,120.31999969482422
2017-04-21,118.4000015258789
2017-04-24,117.12000274658205
2017-04-25,117.27999877929688
2017-04-26,120.4800033569336
2017-04-27,119.68000030517578
2017-04-28,121.12000274658205
2017-05-01,119.5199966430664
2017-05-02,117.76000213623048
2017-05-03,118.87999725341795
2017-05-04,118.23999786376952
2017-05-05,120.63999938964844
2017-05-08,117.5999984741211
2017-05-09,119.04000091552734
2017-05-10,121.12000274658205
2017-05-11,124.31999969482422
2017-05-12,126.08000183105467
2017-05-15,124.16000366210938
2017-05-16,119.5199966430664
2017-05-17,118.87999725341795
2017-05-18,118.55999755859376
2017-05-19,120.8000030517578
2017-05-22,123.1999969482422
2017-05-23,119.83999633789062
2017-05-24,118.87999725341795
2017-05-25,118.4000015258789
2017-05-26,119.04000091552734
2017-05-30,113.76000213623048
2017-05-31,110.72000122070312
2017-06-01,109.91999816894533
2017-06-02,108.31999969482422
2017-06-05,107.68000030517578
2017-06-06,109.76000213623048
2017-06-07,108.63999938964844
2017-06-08,109.12000274658205
2017-06-09,109.76000213623048
2017-06-12,108.31999969482422
2017-06-13,106.87999725341795
2017-06-14,105.91999816894533
2017-06-15,109.76000213623048
2017-06-16,109.27999877929688
2017-06-19,104.4800033569336
2017-06-20,104.4800033569336
2017-06-21,104.31999969482422
2017-06-22,104.31999969482422
2017-06-23,105.5999984741211
2017-06-26,109.44000244140624
2017-06-27,109.44000244140624
2017-06-28,110.23999786376952
2017-06-29,109.12000274658205
2017-06-30,108.4800033569336
2017-07-03,106.55999755859376
2017-07-05,102.08000183105467
2017-07-06,103.1999969482422
2017-07-07,102.23999786376952
2017-07-10,104.31999969482422
2017-07-11,108.4800033569336
2017-07-12,107.1999969482422
2017-07-13,106.08000183105467
2017-07-14,106.55999755859376
2017-07-17,108.16000366210938
2017-07-18,109.91999816894533
2017-07-19,109.91999816894533
2017-07-20,108.63999938964844
2017-07-21,105.91999816894533
2017-07-24,103.5199966430664
2017-07-25,105.27999877929688
2017-07-26,104.8000030517578
2017-07-27,106.23999786376952
2017-07-28,105.76000213623048
2017-07-31,101.12000274658205
2017-08-01,101.27999877929688
2017-08-02,100.8000030517578
2017-08-03,100.4800033569336
2017-08-04,100.0
2017-08-07,100.8000030517578
2017-08-08,100.95999908447266
2017-08-09,103.36000061035156
2017-08-10,107.04000091552734
2017-08-11,107.04000091552734
2017-08-14,106.4000015258789
2017-08-15,105.27999877929688
2017-08-16,103.83999633789062
2017-08-17,104.8000030517578
2017-08-18,104.16000366210938
2017-08-21,106.23999786376952
2017-08-22,105.44000244140624
2017-08-23,105.12000274658205
2017-08-24,105.91999816894533
2017-08-25,103.83999633789062
2017-08-28,105.12000274658205
2017-08-29,105.5999984741211
2017-08-30,104.31999969482422
2017-08-31,107.36000061035156
2017-09-01,108.63999938964844
2017-09-05,105.44000244140624
2017-09-06,106.72000122070312
2017-09-07,105.91999816894533
2017-09-08,103.04000091552734
2017-09-11,104.63999938964844
2017-09-12,106.55999755859376
2017-09-13,108.31999969482422
2017-09-14,109.12000274658205
2017-09-15,107.68000030517578
2017-09-18,111.36000061035156
2017-09-19,110.55999755859376
2017-09-20,109.5999984741211
2017-09-21,105.27999877929688
2017-09-22,104.95999908447266
2017-09-25,104.16000366210938
2017-09-26,104.4800033569336
2017-09-27,106.55999755859376
2017-09-28,105.27999877929688
2017-09-29,105.12000274658205
2017-10-02,102.08000183105467
2017-10-03,100.95999908447266
2017-10-04,102.23999786376952
2017-10-05,101.12000274658205
2017-10-06,100.0
2017-10-09,98.72000122070312
2017-10-10,100.31999969482422
2017-10-11,100.95999908447266
2017-10-12,104.0
2017-10-13,104.16000366210938
2017-10-16,103.04000091552734
2017-10-17,102.23999786376952
2017-10-18,101.44000244140624
2017-10-19,101.76000213623048
2017-10-20,101.91999816894533
2017-10-23,103.04000091552734
2017-10-24,103.5199966430664
2017-10-25,101.5999984741211
2017-10-26,100.16000366210938
2017-10-27,97.76000213623048
2017-10-30,98.08000183105467
2017-10-31,95.68000030517578
2017-11-01,95.5199966430664
2017-11-02,96.4800033569336
2017-11-03,97.91999816894533
2017-11-06,102.08000183105467
2017-11-07,103.5199966430664
2017-11-08,103.5199966430664
2017-11-09,105.44000244140624
2017-11-10,105.76000213623048
2017-11-13,103.36000061035156
2017-11-14,101.27999877929688
2017-11-15,101.27999877929688
2017-11-16,100.95999908447266
2017-11-17,102.4000015258789
2017-11-20,99.83999633789062
2017-11-21,99.1999969482422
2017-11-22,97.5999984741211
2017-11-24,93.44000244140624
2017-11-27,96.4800033569336
2017-11-28,99.68000030517578
2017-11-29,100.95999908447266
2017-11-30,96.8000030517578
2017-12-01,97.5999984741211
2017-12-04,94.72000122070312
2017-12-05,92.8000030517578
2017-12-06,92.4800033569336
2017-12-07,88.0
2017-12-08,88.4800033569336
2017-12-11,88.95999908447266
2017-12-12,85.76000213623047
2017-12-13,85.76000213623047
2017-12-14,85.44000244140625
2017-12-15,83.5199966430664
2017-12-18,86.72000122070312
2017-12-19,85.76000213623047
2017-12-20,83.68000030517578
2017-12-21,82.23999786376953
2017-12-22,84.0
2017-12-26,83.5199966430664
2017-12-27,86.23999786376953
2017-12-28,92.16000366210938
2017-12-29,93.27999877929688
2018-01-02,96.16000366210938
2018-01-03,94.55999755859376
2018-01-04,90.72000122070312
2018-01-05,88.31999969482422
2018-01-08,89.19999694824219
2018-01-09,93.1999969482422
2018-01-10,91.95999908447266
2018-01-11,97.5999984741211
2018-01-12,101.12000274658205
2018-01-16,98.4000015258789
2018-01-17,102.4000015258789
2018-01-18,100.76000213623048
2018-01-19,99.44000244140624
2018-01-22,99.4000015258789
2018-01-23,103.76000213623048
2018-01-24,102.87999725341795
2018-01-25,104.68000030517578
2018-01-26,107.08000183105467
2018-01-29,107.36000061035156
2018-01-30,107.08000183105467
2018-01-31,100.31999969482422
2018-02-01,97.4000015258789
2018-02-02,96.8000030517578
2018-02-05,92.95999908447266
2018-02-06,93.1999969482422
2018-02-07,91.1999969482422
2018-02-08,90.95999908447266
2018-02-09,88.12000274658203
2018-02-12,86.68000030517578
2018-02-13,88.0
2018-02-14,87.95999908447266
2018-02-15,87.4800033569336
2018-02-16,86.76000213623047
2018-02-20,88.72000122070312
2018-02-21,89.19999694824219
2018-02-22,88.55999755859375
2018-02-23,88.87999725341797
2018-02-26,89.55999755859375
2018-02-27,89.55999755859375
2018-02-28,89.04000091552734
2018-03-01,89.80000305175781
2018-03-02,90.31999969482422
2018-03-05,90.12000274658205
2018-03-06,91.8000030517578
2018-03-07,92.87999725341795
2018-03-08,91.68000030517578
2018-03-09,90.95999908447266
2018-03-12,92.83999633789062
2018-03-13,92.95999908447266
2018-03-14,91.27999877929688
2018-03-15,89.5999984741211
2018-03-16,89.91999816894531
2018-03-19,88.5199966430664
2018-03-20,89.16000366210938
2018-03-21,88.23999786376953
2018-03-22,87.5199966430664
2018-03-23,86.72000122070312
2018-03-26,88.12000274658203
2018-03-27,89.44000244140625
2018-03-28,89.19999694824219
2018-03-29,90.1999969482422
2018-04-02,88.16000366210938
2018-04-03,88.91999816894531
2018-04-04,89.31999969482422
2018-04-05,88.36000061035156
2018-04-06,88.95999908447266
2018-04-09,89.0
2018-04-10,87.76000213623047
2018-04-11,88.08000183105469
2018-04-12,88.76000213623047
2018-04-13,90.27999877929688
2018-04-16,90.76000213623048
2018-04-17,90.4000015258789
2018-04-18,90.44000244140624
2018-04-19,88.36000061035156
2018-04-20,90.23999786376952
2018-04-23,90.4800033569336
2018-04-24,91.63999938964844
2018-04-25,91.72000122070312
2018-04-26,92.1999969482422
2018-04-27,90.4000015258789
2018-04-30,90.23999786376952
2018-05-01,91.31999969482422
2018-05-02,89.91999816894531
2018-05-03,89.23999786376953
2018-05-04,88.5999984741211
2018-05-07,89.19999694824219
2018-05-08,89.31999969482422
2018-05-09,89.19999694824219
2018-05-10,91.5199966430664
2018-05-11,91.8000030517578
2018-05-14,92.5199966430664
2018-05-15,92.5199966430664
2018-05-16,91.8000030517578
2018-05-17,93.04000091552734
2018-05-18,92.76000213623048
2018-05-21,92.5199966430664
2018-05-22,94.87999725341795
2018-05-23,95.68000030517578
2018-05-24,96.08000183105467
2018-05-25,95.87999725341795
2018-05-29,93.87999725341795
2018-05-30,93.4800033569336
2018-05-31,95.55999755859376
2018-06-01,96.12000274658205
2018-06-04,94.68000030517578
2018-06-05,93.4800033569336
2018-06-06,93.8000030517578
2018-06-07,94.83999633789062
2018-06-08,93.95999908447266
2018-06-11,95.31999969482422
2018-06-12,95.16000366210938
2018-06-13,95.8000030517578
2018-06-14,96.08000183105467
2018-06-15,98.08000183105467
2018-06-18,96.0
2018-06-19,94.5999984741211
2018-06-20,96.12000274658205
2018-06-21,96.4000015258789
2018-06-22,95.4800033569336
2018-06-25,94.95999908447266
2018-06-26,95.31999969482422
2018-06-27,96.8000030517578
2018-06-28,95.72000122070312
2018-06-29,94.8000030517578
2018-07-02,92.91999816894533
2018-07-03,93.76000213623048
2018-07-05,91.83999633789062
2018-07-06,92.63999938964844
2018-07-09,91.83999633789062
2018-07-10,90.31999969482422
2018-07-11,91.5999984741211
2018-07-12,90.83999633789062
2018-07-13,89.63999938964844
2018-07-16,89.63999938964844
2018-07-17,88.80000305175781
