code,date,share_multiple,cash_per_share_pre_split
sz002090,2015-05-07,1.0,0.15001
sz002090,2016-05-25,1.0,0.149992
sz002090,2017-05-25,1.0,0.15
sz002090,2018-06-08,1.0,0.15
sz002090,2019-05-31,1.7,0.086001
sz002090,2020-07-10,1.0,0.019997
sz002090,2021-07-07,1.0,0.090002
sz002090,2022-06-29,1.0,0.020003
sz002090,2023-06-16,1.0,0.020001
sz002090,2024-06-27,1.0,0.049996
sz002090,2024-10-17,1.0,0.020003
sz002090,2025-06-13,1.0,0.040005
sz002090,2025-09-19,1.0,0.019997
sz002090,2026-06-26,1.0,0.040003
sz002091,2015-04-27,1.0,0.150009
sz002091,2016-04-22,1.5,0.499994
sz002091,2017-05-26,1.3,0.203
sz002091,2018-06-29,1.0,0.2
sz002091,2019-06-28,1.0,0.2
sz002091,2020-06-30,1.0,0.099998
sz002091,2020-09-22,1.0,0.100002
sz002091,2021-05-27,1.0,0.250001
sz002091,2022-05-26,1.0,0.250003
sz002091,2023-05-31,1.0,0.250001
sz002091,2024-06-20,1.0,0.300001
sz002091,2024-11-07,1.0,0.099997
sz002091,2025-06-19,1.0,0.299997
sz002091,2025-11-18,1.0,0.169997
sz002091,2026-06-08,1.0,0.299996
sz002092,2015-05-29,1.0,0.03
sz002092,2016-04-21,1.0,0.020002
sz002092,2017-04-21,1.0,0.09
sz002092,2018-05-18,1.0,0.15
sz002092,2019-05-31,1.0,0.17
sz002092,2020-07-16,1.0,0.019999
sz002092,2021-05-14,1.0,0.01
sz002092,2022-04-26,1.0,0.119997
sz002092,2023-06-16,1.0,0.1
sz002093,2015-07-17,1.0,0.010002
sz002093,2017-07-14,1.0,0.010001
sz002093,2018-07-13,1.0,0.01
sz002093,2019-07-12,1.0,0.009999
sz002093,2020-07-10,1.0,0.009998
sz002093,2021-07-09,1.0,0.009998
sz002093,2022-07-07,1.0,0.010003
sz002093,2023-06-30,1.0,0.010001
sz002093,2024-05-23,1.0,0.049999
sz002093,2024-08-29,1.0,0.020002
sz002093,2025-07-16,1.0,0.079994
sz002093,2025-09-12,1.0,0.04
sz002093,2026-06-12,1.0,0.060003
sz002094,2017-11-07,1.0,0.05
sz002094,2018-05-31,1.7,0.126
sz002095,2015-06-19,1.2,0.051997
sz002095,2017-06-14,1.0,0.050001
sz002095,2018-07-06,1.0,0.049999
sz002095,2019-07-10,1.0,0.049999
sz002095,2020-07-23,1.0,0.049999
sz002095,2021-07-23,1.0,0.049995
sz002095,2023-06-21,1.0,0.050004
sz002095,2024-06-21,1.0,0.050006
sz002095,2025-06-06,1.0,0.050007
sz002095,2026-06-12,1.0,0.05
sz002096,2015-06-25,1.0,0.119999
sz002096,2016-06-24,1.0,0.040002
sz002096,2017-06-16,1.0,0.04
sz002096,2018-07-06,1.0,0.02
sz002096,2019-06-14,1.0,0.02
sz002096,2020-07-10,1.0,0.019997
sz002096,2021-07-14,1.0,0.019997
sz002096,2022-07-13,1.0,0.030003
sz002096,2023-06-30,1.0,0.030004
sz002096,2024-05-17,1.0,0.200002
sz002096,2025-07-28,1.0,0.229999
sz002096,2026-07-21,1.0,0.259999
sz002097,2015-10-13,1.5,0.029994
sz002097,2017-07-03,1.0,0.1
sz002097,2018-06-15,1.0,0.05
sz002097,2019-05-28,1.0,0.1
sz002097,2020-05-13,1.0,0.099999
sz002097,2021-06-11,1.0,0.099998
sz002097,2024-07-17,1.0,0.049998
sz002097,2025-07-16,1.0,0.020003
sz002097,2026-07-10,1.0,0.020003
sz002098,2015-06-04,2.0,0.10001
sz002098,2016-06-20,1.0,0.079996
sz002098,2017-07-24,1.0,0.079999
sz002098,2018-09-10,1.0,0.020001
sz002098,2024-07-05,1.0,0.109998
sz002098,2025-07-01,1.0,0.099999
sz002098,2026-07-09,1.0,0.099999
sz002099,2015-05-20,1.0,0.200011
sz002099,2016-03-01,2.0,0.189992
sz002099,2017-06-02,1.0,0.03
sz002099,2018-05-09,1.0,0.1
sz002099,2019-04-10,1.0,0.289999
sz002099,2020-02-21,1.0,0.290003
sz002099,2021-06-11,1.0,0.019999
sz002099,2022-05-25,1.0,0.100002
sz002099,2023-05-24,1.0,0.050002
sz002100,2015-05-20,2.0,0.089988
sz002100,2016-05-23,1.0,0.120002
sz002100,2017-05-25,1.0,0.1
sz002100,2018-07-04,1.0,0.1
sz002100,2019-06-10,1.0,0.1
sz002100,2020-06-15,1.0,0.200006
sz002100,2021-06-09,1.0,0.460004
sz002100,2023-06-16,1.0,0.219997
sz002100,2025-06-05,1.0,0.220002
sz002100,2026-06-10,1.0,0.08
sz002102,2016-10-12,3.0,0.009999
sz002102,2018-08-30,1.0,0.05
sz002103,2015-05-12,1.0,0.100003
sz002103,2016-05-18,1.5,0.155002
sz002103,2017-06-08,1.2,0.104
sz002103,2018-05-16,1.0,0.03
sz002104,2015-06-19,1.0,0.099987
sz002104,2016-06-07,1.0,0.099994
sz002104,2021-10-21,1.0,0.209998
sz002104,2024-07-29,1.0,0.130002
sz002104,2025-06-17,1.0,0.079995
sz002104,2026-07-24,1.0,0.029999
sz002105,2015-06-10,1.1,0.050996
sz002105,2018-06-12,1.0,0.06
sz002105,2020-06-16,1.0,0.100003
sz002105,2021-07-09,1.0,0.199999
sz002105,2022-06-17,1.0,0.250001
sz002105,2023-05-23,1.0,0.100002
sz002105,2024-06-18,1.0,0.029999
sz002106,2015-11-18,1.0,0.020004
sz002106,2017-06-16,1.0,0.099999
sz002106,2018-06-15,1.0,0.1
sz002106,2019-06-06,1.0,0.1
sz002106,2020-06-30,1.0,0.099999
sz002106,2021-06-11,1.0,0.150001
sz002106,2022-05-05,1.0,0.100002
sz002106,2023-06-09,1.0,0.200002
sz002106,2024-06-20,1.0,0.25
sz002106,2025-06-19,1.0,0.1
sz002106,2026-06-17,1.0,0.099995
sz002107,2015-03-19,2.2,0.219995
sz002107,2016-05-19,1.0,0.100007
sz002107,2019-04-16,1.0,0.05
sz002107,2020-05-29,1.6,0.117996
sz002107,2021-04-09,1.0,0.259998
sz002107,2022-03-08,1.0,0.259997
sz002107,2024-05-24,1.0,0.25
sz002107,2025-09-11,1.0,0.120003
sz002107,2026-03-05,1.0,0.149998
sz002107,2026-08-18,1.0,0.119999
sz002108,2015-06-09,1.7,0.045001
sz002108,2016-05-18,1.0,0.159996
sz002108,2017-06-09,1.7,0.156001
sz002108,2018-05-18,1.3,0.196
sz002108,2019-06-06,1.0,0.1
sz002108,2020-06-10,1.0,0.049998
sz002108,2021-05-14,1.0,0.1
sz002108,2022-05-31,1.0,0.049998
sz002108,2023-05-26,1.0,0.099999
sz002108,2024-05-27,1.0,0.1
sz002108,2025-05-27,1.0,0.1
sz002108,2026-06-25,1.0,0.049999
sz002110,2015-09-07,1.0,0.009999
sz002110,2017-11-27,1.0,0.2
sz002110,2018-05-22,1.0,1.500001
sz002110,2019-05-22,1.5,1.995
sz002110,2020-06-11,1.0,0.250001
sz002110,2021-06-18,1.0,0.450002
sz002110,2022-06-10,1.0,0.810001
sz002110,2023-06-16,1.0,0.05
sz002110,2026-07-16,1.0,0.010001
sz002111,2015-06-10,1.0,0.079982
sz002111,2016-05-20,1.0,0.120009
sz002111,2017-07-14,1.0,0.150001
sz002111,2018-06-28,1.0,0.12
sz002111,2019-07-03,1.0,0.35
sz002111,2020-06-10,1.0,0.270005
sz002111,2021-07-08,1.4,0.396002
sz002111,2022-07-08,1.0,0.300004
sz002111,2023-07-12,1.0,0.179998
sz002111,2024-07-12,1.0,0.100005
sz002111,2024-09-25,1.0,0.050003
sz002111,2025-06-27,1.0,0.100005
sz002111,2025-10-13,1.0,0.08
sz002111,2026-07-21,1.0,0.240004
sz002112,2015-07-02,1.0,0.01
sz002112,2016-06-29,1.0,0.009994
sz002112,2022-06-28,1.0,0.019998
sz002112,2022-09-23,1.3,0.003998
sz002112,2024-06-21,1.0,0.030003
sz002112,2025-05-27,1.0,0.069999
sz002112,2026-06-25,1.0,0.009997
sz002113,2016-09-01,4.0,0.0
sz002113,2018-09-07,1.7,0.003999
sz002115,2016-05-13,1.0,0.099998
sz002115,2017-06-15,1.0,0.099999
sz002115,2018-06-08,1.0,0.049999
sz002115,2019-07-01,1.3,0.102
sz002115,2020-06-30,1.0,0.049999
sz002116,2015-07-24,1.3,0.197001
sz002116,2016-07-29,1.0,0.299998
sz002116,2017-06-29,1.0,0.2
sz002116,2018-06-15,1.0,0.22
sz002116,2019-06-28,1.0,0.250001
sz002116,2020-06-30,1.0,0.069998
sz002116,2021-06-23,1.0,0.079998
sz002116,2022-06-24,1.0,0.140002
sz002116,2023-05-29,1.0,0.189996
sz002116,2024-06-28,1.0,0.26
sz002116,2025-06-26,1.0,0.309999
sz002116,2026-06-22,1.2,0.221998
sz002117,2015-04-21,1.0,0.300012
sz002117,2016-04-27,1.0,0.30001
sz002117,2017-06-02,1.0,0.300001
sz002117,2018-04-20,1.0,0.399999
sz002117,2019-05-30,1.5,0.7
sz002117,2020-05-22,1.0,0.400002
sz002117,2021-04-29,1.0,0.400001
sz002117,2022-05-27,1.0,0.299997
sz002117,2023-05-12,1.0,0.219999
sz002117,2024-05-16,1.0,0.25
sz002117,2024-11-15,1.0,0.050002
sz002117,2025-05-16,1.0,0.209998
sz002117,2026-05-15,1.0,0.299997
sz002118,2015-03-23,1.0,0.040006
sz002118,2016-10-21,2.0,0.0
sz002119,2017-06-07,1.0,0.1
sz002119,2018-06-22,1.4,0.105999
sz002119,2019-05-21,1.3,0.029001
sz002119,2020-06-11,1.0,0.019994
sz002119,2021-07-09,1.0,0.030001
sz002119,2022-06-17,1.0,0.050002
sz002119,2023-06-09,1.0,0.030001
sz002119,2024-06-19,1.0,0.030006
sz002119,2025-05-09,1.0,0.030001
sz002119,2026-05-08,1.0,0.040001
sz002120,2015-05-07,1.0,0.099995
sz002120,2016-05-10,1.0,0.06001
sz002120,2017-07-06,1.2,0.11
sz002120,2018-08-16,1.3,0.236998
sz002120,2019-06-12,1.3,0.479001
sz002120,2020-06-12,1.3,0.238999
sz002120,2021-07-16,1.0,0.05
sz002120,2022-07-07,1.0,0.049999
sz002120,2023-06-08,1.0,0.050003
sz002120,2024-06-07,1.0,0.169996
sz002120,2025-06-12,1.0,0.199999
sz002120,2026-06-17,1.0,0.200001
sz002121,2015-07-17,1.0,0.029994
sz002121,2016-06-17,2.5,0.055006
sz002121,2017-07-13,1.0,0.019999
sz002121,2018-05-24,1.0,0.03
sz002122,2015-06-19,1.0,0.019993
sz002122,2016-05-18,1.0,0.049998
sz002123,2017-07-14,1.0,0.12
sz002123,2024-01-31,1.0,0.029999
sz002124,2015-07-24,1.0,0.100002
sz002124,2016-05-17,2.2,0.193999
sz002124,2017-06-02,1.0,0.12
sz002124,2018-06-01,1.5,0.099999
sz002124,2021-05-20,1.4,0.599999
sz002125,2016-11-01,1.6,0.0
sz002125,2019-04-16,1.6,0.064
sz002125,2021-05-18,1.0,0.019997
sz002125,2022-06-16,1.0,0.05
sz002125,2023-07-06,1.0,0.129994
sz002125,2024-06-07,1.0,0.170004
sz002125,2025-05-28,1.0,0.159996
sz002125,2026-06-11,1.0,0.109993
sz002126,2015-06-18,1.0,0.049999
sz002126,2016-06-17,2.0,0.060007
sz002126,2017-05-16,1.0,0.04
sz002126,2018-05-21,1.0,0.039999
sz002126,2019-06-18,1.0,0.05
sz002126,2020-06-23,1.0,0.079994
sz002126,2021-05-18,1.0,0.079996
sz002126,2022-06-27,1.0,0.080006
sz002126,2023-07-04,1.0,0.080005
sz002126,2024-05-20,1.0,0.099999
sz002126,2025-06-10,1.0,0.120007
sz002126,2026-05-22,1.0,0.120029
sz002127,2016-09-07,2.0,0.0
sz002127,2018-05-25,1.5,0.055
sz002127,2020-06-05,1.0,0.119994
sz002127,2021-06-07,1.0,0.159996
sz002127,2022-06-02,1.0,0.08
sz002127,2024-05-30,1.0,0.079999
sz002127,2025-05-30,1.0,0.039999
sz002127,2026-06-08,1.0,0.059999
sz002128,2015-06-12,1.0,0.100007
sz002128,2016-06-17,1.0,0.1
sz002128,2017-08-14,1.0,0.3
sz002128,2018-06-15,1.0,0.3
sz002128,2019-10-25,1.0,0.400002
sz002128,2020-06-24,1.0,0.4
sz002128,2021-07-13,1.0,0.399996
sz002128,2022-06-23,1.0,0.500001
sz002128,2023-05-31,1.0,0.499995
sz002128,2024-05-29,1.0,0.679998
sz002128,2024-10-23,1.0,0.049995
sz002128,2025-07-10,1.0,0.800001
sz002128,2026-03-10,1.0,0.300008
sz002128,2026-05-20,1.0,0.99999
sz002129,2015-04-29,2.2,0.00802
sz002129,2017-11-29,1.0,0.050001
sz002129,2018-06-25,1.0,0.02
sz002129,2019-07-24,1.0,0.03
sz002129,2020-06-30,1.0,0.030001
sz002129,2021-06-02,1.0,0.059989
sz002129,2022-06-24,1.0,0.110007
sz002129,2023-06-16,1.25,0.102496
sz002129,2024-07-09,1.0,0.259998
sz002130,2015-04-07,1.0,0.05
sz002130,2016-05-17,1.0,0.109994
sz002130,2017-05-15,2.0,0.02
sz002130,2018-06-07,1.0,0.02
sz002130,2020-05-21,1.0,0.019998
sz002130,2021-03-19,1.0,0.029997
sz002130,2022-06-13,1.0,0.030001
sz002130,2023-05-29,1.0,0.040001
sz002130,2024-05-29,1.0,0.169996
sz002130,2025-06-23,1.0,0.139996
sz002130,2026-07-10,1.0,0.159996
sz002133,2015-07-13,1.0,0.08
sz002133,2016-06-01,1.0,0.080001
sz002133,2017-05-15,1.0,0.08
sz002133,2018-06-08,1.0,0.08
sz002133,2019-06-06,1.0,0.08
sz002133,2020-06-05,1.0,0.08
sz002133,2021-07-14,1.0,0.079999
sz002133,2022-07-29,1.0,0.049998
sz002133,2023-07-05,1.0,0.069999
sz002133,2024-07-05,1.0,0.05
sz002133,2025-10-17,1.0,0.050001
sz002135,2015-05-06,1.0,0.009995
sz002135,2016-05-13,1.0,0.01
sz002135,2017-04-28,1.0,0.01
sz002135,2018-05-23,1.0,0.01
sz002135,2019-05-10,1.0,0.02
sz002135,2020-04-21,1.0,0.030003
sz002135,2021-04-29,1.0,0.029999
sz002135,2022-05-26,1.0,0.099998
sz002135,2023-06-02,1.0,0.100003
sz002135,2024-05-30,1.0,0.099998
sz002135,2025-05-23,1.0,0.069999
sz002135,2026-06-04,1.0,0.009998
sz002136,2018-06-01,1.0,0.1
sz002136,2019-06-05,1.0,0.1
sz002136,2020-04-29,1.0,0.049996
sz002136,2021-05-19,1.0,0.1
sz002136,2022-05-20,1.0,0.149996
sz002136,2023-05-19,1.0,0.199997
sz002136,2024-06-14,1.0,0.100001
sz002137,2026-05-26,1.0,0.050001
sz002138,2015-04-08,2.0,0.0
sz002138,2016-04-06,1.0,0.200005
sz002138,2017-09-08,1.0,0.199999
sz002138,2018-05-08,1.0,0.199999
sz002138,2019-04-26,1.0,0.2
sz002138,2020-04-22,1.0,0.200005
sz002138,2021-03-31,1.0,0.199989
sz002138,2022-04-20,1.0,0.299997
sz002138,2023-03-29,1.0,0.20001
sz002138,2024-03-29,1.0,0.290011
sz002138,2025-03-31,1.0,0.590013
sz002138,2026-04-01,1.0,0.789988
sz002139,2015-04-30,1.0,0.100004
sz002139,2016-06-27,1.5,0.149993
sz002139,2017-04-24,1.5,0.145
sz002139,2018-05-24,1.5,0.1
sz002139,2019-05-29,1.0,0.1
sz002139,2020-06-02,1.0,0.049997
sz002139,2021-04-09,1.0,0.050005
sz002139,2022-04-29,1.0,0.049998
sz002139,2023-05-05,1.0,0.059998
sz002139,2024-05-10,1.0,0.060003
sz002139,2025-05-14,1.0,0.070006
sz002139,2026-05-14,1.0,0.069998
sz002140,2015-06-03,1.0,0.090009
sz002140,2016-06-08,1.0,0.050007
sz002140,2017-07-21,1.0,0.050001
sz002140,2019-05-29,1.2,0.098
sz002140,2020-06-11,1.0,0.099998
sz002140,2021-05-26,1.0,0.100002
sz002140,2022-06-17,1.0,0.149997
sz002140,2023-06-20,1.0,0.099998
sz002140,2024-06-26,1.0,0.110001
sz002140,2025-06-17,1.0,0.149997
sz002140,2026-01-09,1.0,0.049994
sz002140,2026-06-25,1.0,0.149999
sz002141,2016-10-24,3.5,0.0
sz002143,2015-06-26,1.0,0.050011
sz002143,2016-07-27,1.0,0.069998
sz002143,2017-10-27,1.6,0.082
sz002144,2015-06-26,1.0,0.2
sz002144,2016-07-14,1.0,0.099992
sz002144,2017-07-24,1.0,0.1
sz002144,2018-07-11,1.0,0.15
sz002144,2019-06-11,1.0,0.1
sz002144,2020-06-23,1.0,0.099997
sz002144,2021-06-25,1.0,0.1
sz002144,2022-06-01,1.0,0.099996
sz002144,2023-06-20,1.0,0.1
sz002144,2024-06-20,1.0,0.149999
sz002144,2025-06-20,1.0,0.049999
sz002144,2026-06-18,1.0,0.049996
sz002145,2016-05-06,3.0,2e-06
sz002145,2018-05-11,1.0,0.02
sz002145,2019-05-13,1.0,0.02
sz002145,2020-05-21,1.0,0.020002
sz002145,2021-05-27,1.0,0.040001
sz002145,2022-05-27,1.45,0.074503
sz002145,2023-06-20,1.0,0.050002
sz002145,2024-05-21,1.0,0.05
sz002145,2025-04-14,1.0,0.019999
sz002145,2026-06-10,1.0,0.02
sz002145,2026-08-18,1.0,0.019999
sz002146,2015-06-10,2.0,0.189996
sz002146,2016-06-24,1.0,0.249998
sz002146,2017-06-29,1.0,0.4
sz002146,2018-07-04,1.0,0.42
sz002146,2019-07-12,1.0,0.45
sz002146,2020-07-17,1.0,0.480001
sz002146,2021-07-23,1.0,0.349998
sz002147,2017-09-18,1.3,0.503
sz002148,2015-05-20,1.0,0.009987
sz002148,2017-05-12,2.2,0.108
sz002148,2018-05-15,1.0,0.08
sz002148,2019-06-12,1.0,0.02
sz002148,2021-05-31,1.0,0.01
sz002148,2022-07-08,1.0,0.03
sz002148,2023-06-01,1.0,0.010002
sz002148,2024-05-23,1.0,0.009999
sz002148,2025-06-04,1.0,0.019997
sz002149,2017-06-05,2.0,0.0
sz002149,2018-06-15,1.0,0.09
sz002149,2019-06-20,1.0,0.1
sz002149,2020-07-09,1.0,0.100001
sz002149,2021-06-18,1.0,0.149997
sz002149,2022-07-14,1.0,0.100003
sz002149,2023-06-16,1.0,0.199993
sz002149,2024-06-24,1.0,0.150002
sz002149,2024-11-14,1.0,0.100006
sz002149,2025-07-09,1.0,0.2
sz002149,2025-10-22,1.0,0.099998
sz002149,2026-07-10,1.0,0.099993
sz002150,2015-06-26,1.0,0.100005
sz002150,2016-06-17,1.0,0.150006
sz002150,2017-06-29,1.0,0.15
sz002150,2018-06-26,1.0,0.15
sz002150,2019-06-05,1.3,0.145
sz002150,2020-06-15,1.0,0.150003
sz002150,2021-06-17,1.0,0.15
sz002150,2022-06-17,1.0,0.149998
sz002150,2024-06-19,1.0,0.07
sz002150,2025-05-30,1.0,0.099999
sz002150,2026-05-29,1.0,0.099991
sz002151,2015-07-29,1.0,0.099987
sz002151,2016-04-28,1.5,0.150001
sz002151,2017-06-14,1.0,0.05
sz002151,2018-06-25,1.0,0.070001
sz002151,2019-05-29,1.0,0.069999
sz002151,2022-06-20,1.0,0.059988
sz002151,2024-05-31,1.0,0.149994
sz002152,2015-05-29,1.0,0.60002
sz002152,2016-05-30,1.5,0.200001
sz002152,2017-06-30,1.5,0.100001
sz002152,2018-06-15,1.0,0.2
sz002152,2019-06-19,1.0,0.12
sz002152,2020-06-19,1.0,0.119995
sz002152,2021-06-17,1.0,0.150002
sz002152,2022-06-15,1.0,0.150003
sz002152,2023-06-09,1.0,0.200006
sz002152,2024-05-30,1.0,0.199998
sz002152,2025-05-22,1.0,0.2
sz002152,2026-01-14,1.0,0.170003
sz002152,2026-05-28,1.0,0.2
sz002153,2015-05-15,1.0,0.12003
sz002153,2016-05-11,3.0,0.109997
sz002153,2017-06-06,1.0,0.040001
sz002153,2018-06-04,1.0,0.100001
sz002153,2019-06-04,1.0,0.1
sz002153,2020-06-30,1.0,0.039991
sz002153,2021-06-16,1.4,0.038
sz002153,2022-06-08,1.4,0.032005
sz002153,2023-06-19,1.3,0.0
sz002153,2024-06-13,1.0,0.009997
sz002153,2025-06-13,1.0,0.010004
sz002153,2026-05-13,1.0,0.009998
sz002154,2015-04-30,2.0,0.050001
sz002154,2016-07-12,1.0,0.009999
sz002154,2017-06-13,1.0,0.01
sz002154,2018-07-03,1.0,0.01
sz002154,2019-06-18,1.0,0.1
sz002154,2021-06-03,1.0,0.060001
sz002154,2021-09-16,1.0,0.149998
sz002154,2022-05-19,1.0,0.270001
sz002154,2022-09-23,1.0,0.2
sz002154,2023-05-17,1.0,0.199998
sz002154,2024-05-16,1.0,0.250002
sz002154,2024-09-12,1.0,0.070001
sz002154,2025-05-28,1.0,0.05
sz002154,2026-05-29,1.0,0.169998
sz002155,2017-06-05,1.0,0.05
sz002155,2019-06-18,1.0,0.04
sz002155,2020-06-24,1.0,0.029999
sz002155,2022-06-08,1.0,0.059998
sz002155,2023-06-14,1.0,0.100006
sz002155,2024-06-14,1.0,0.129997
sz002155,2025-06-13,1.3,0.224993
sz002155,2026-06-11,1.0,0.300009
sz002156,2015-10-29,1.0,0.030004
sz002156,2016-05-31,1.3,0.026003
sz002156,2019-05-16,1.0,0.04
sz002156,2021-06-23,1.0,0.030006
sz002156,2023-05-30,1.0,0.100009
sz002156,2024-06-25,1.0,0.009995
sz002156,2025-06-17,1.0,0.039993
sz002156,2026-05-28,1.0,0.080015
sz002157,2015-07-13,1.0,0.020007
sz002157,2016-07-11,1.0,0.099997
sz002157,2016-09-08,3.0,1e-06
sz002157,2017-05-18,1.0,0.05
sz002157,2018-07-06,1.0,0.05
sz002157,2019-05-23,1.0,0.040002
sz002157,2020-05-22,1.0,0.070009
sz002157,2021-06-09,1.0,0.699997
sz002158,2015-05-06,1.0,0.399991
sz002158,2016-05-09,1.8,0.208006
sz002158,2017-06-08,1.0,0.220001
sz002158,2018-06-05,1.0,0.220001
sz002158,2019-07-03,1.0,0.15
sz002158,2020-06-04,1.0,0.25
sz002158,2021-06-04,1.0,0.329994
sz002158,2022-06-08,1.0,0.359995
sz002158,2023-06-09,1.0,0.439997
sz002158,2024-06-07,1.0,0.580003
sz002158,2025-06-06,1.0,0.579994
sz002158,2026-06-05,1.0,0.449987
sz002159,2024-07-12,1.0,0.219998
sz002159,2025-07-04,1.0,0.250002
sz002159,2026-06-10,1.0,0.280005
sz002160,2016-06-29,1.0,0.019996
sz002160,2017-07-11,1.0,0.1
sz002160,2018-07-13,1.0,0.1
sz002161,2015-08-11,1.0,0.009998
sz002161,2016-05-31,1.0,0.010002
sz002161,2017-07-04,1.0,0.01
sz002161,2024-05-20,1.0,0.02
sz002161,2025-06-06,1.0,0.010001
sz002161,2026-07-13,1.0,0.009998
sz002162,2015-04-10,1.5,0.0
sz002162,2016-05-25,1.3,0.003001
sz002164,2015-04-13,1.0,0.1
sz002164,2018-06-26,1.0,0.05
sz002165,2015-07-14,1.0,0.08
sz002165,2017-06-28,1.0,0.08
sz002165,2018-06-29,1.0,0.06
sz002165,2019-06-10,1.0,0.04
sz002165,2020-05-21,1.0,0.039998
sz002165,2021-10-18,1.0,0.079998
sz002165,2022-06-23,1.0,0.03
sz002165,2023-06-13,1.0,0.04
sz002165,2024-06-11,1.0,0.07
sz002165,2024-09-23,1.0,0.03
sz002165,2025-06-23,1.0,0.040001
sz002165,2026-06-17,1.0,0.029997
sz002167,2015-06-24,1.5,3e-06
sz002169,2015-07-30,1.0,0.040008
sz002169,2016-05-03,1.0,0.099998
sz002169,2017-05-25,2.0,0.18
sz002169,2018-07-13,1.0,0.06
sz002169,2019-07-04,1.0,0.06
sz002169,2020-07-15,1.0,0.030003
sz002169,2021-06-09,1.0,0.100002
sz002169,2022-06-16,1.0,0.100001
sz002169,2023-07-14,1.0,0.099996
sz002169,2024-07-11,1.0,0.099998
sz002169,2025-07-10,1.0,0.079998
sz002169,2026-06-09,1.0,0.080007
sz002170,2016-06-27,1.0,0.109999
sz002170,2017-06-12,1.0,0.04
sz002170,2020-07-07,1.0,0.010001
sz002170,2021-06-28,1.0,0.010002
sz002170,2022-06-30,1.0,0.010002
sz002170,2023-06-20,1.0,0.009999
sz002170,2024-07-10,1.0,0.15
sz002170,2025-07-04,1.0,0.279999
sz002170,2025-10-28,1.0,0.159996
sz002170,2026-05-15,1.0,0.570005
sz002171,2015-05-26,1.0,0.049987
sz002171,2016-05-20,1.0,0.019995
sz002171,2017-08-04,1.0,0.2
sz002171,2017-09-26,2.0,0.0
sz002171,2018-08-30,1.0,0.1
sz002171,2020-05-26,1.0,0.099999
sz002171,2021-05-31,1.0,0.1
sz002171,2022-06-15,1.0,0.249997
sz002171,2023-06-15,1.0,0.149999
sz002171,2024-06-18,1.0,0.149998
sz002171,2024-11-01,1.0,0.069997
sz002171,2026-06-05,1.0,0.080001
sz002173,2018-06-25,1.0,0.100001
sz002174,2015-07-17,1.0,0.149986
sz002174,2016-04-08,3.0,0.169918
sz002174,2017-07-12,1.0,0.070001
sz002174,2018-08-24,1.0,0.080001
sz002174,2020-08-25,1.0,0.090009
sz002174,2024-08-02,1.0,0.049998
sz002175,2015-06-24,1.6,1.7e-05
sz002175,2016-11-21,2.6,0.096001
sz002176,2015-05-20,1.0,0.009996
sz002176,2015-11-10,2.2,0.018
sz002176,2017-06-27,1.0,0.009999
sz002176,2018-05-25,1.0,0.02
sz002177,2015-07-13,1.0,0.030001
sz002177,2018-07-06,1.0,0.01
sz002177,2021-06-22,1.0,0.010003
sz002177,2022-06-21,1.0,0.010001
sz002177,2024-07-10,1.0,0.009999
sz002178,2015-04-08,1.8,0.054009
sz002178,2016-05-24,1.0,0.060002
sz002178,2017-07-05,1.0,0.02
sz002179,2015-06-03,1.3,0.097977
sz002179,2016-05-31,1.0,0.099986
sz002179,2017-05-12,1.3,0.096
sz002179,2018-06-08,1.0,0.119999
sz002179,2019-05-17,1.3,0.12
sz002179,2020-05-29,1.0,0.150018
sz002179,2021-06-17,1.0,0.40003
sz002179,2022-06-13,1.4,0.554001
sz002179,2023-05-16,1.3,0.554976
sz002179,2024-05-21,1.0,0.599985
sz002179,2025-06-17,1.0,0.800002
sz002179,2026-05-26,1.0,0.550009
sz002180,2015-06-12,1.0,0.099974
sz002180,2016-06-07,1.75,0.002486
sz002180,2017-07-12,1.0,0.029999
sz002180,2018-07-10,1.0,0.119999
sz002180,2019-07-12,1.0,0.080001
sz002180,2020-07-13,1.0,0.100007
sz002180,2021-07-09,1.0,0.119992
sz002180,2022-07-13,1.0,0.099975
sz002180,2023-06-26,1.0,0.119991
sz002181,2015-06-04,1.6,0.031986
sz002181,2018-07-17,1.0,0.01
sz002181,2019-07-25,1.0,0.01
sz002181,2020-08-28,1.0,0.08
sz002181,2021-08-19,1.0,0.06
sz002181,2022-07-19,1.0,0.050001
sz002181,2023-08-24,1.0,0.029998
sz002181,2024-08-22,1.0,0.050001
sz002181,2025-08-28,1.0,0.069998
sz002181,2026-08-06,1.0,0.060002
sz002182,2015-05-26,1.0,0.100006
sz002182,2016-06-21,1.0,0.100003
sz002182,2017-05-26,2.0,0.1
sz002182,2018-06-21,1.0,0.08
sz002182,2019-05-28,1.0,0.1
sz002182,2020-04-20,1.0,0.149996
sz002182,2021-06-09,1.0,0.099996
sz002182,2022-05-05,1.0,0.099992
sz002182,2023-06-09,1.0,0.1
sz002182,2024-06-14,1.4,0.131994
sz002182,2025-06-06,1.0,0.050006
sz002183,2016-05-27,2.0,0.249987
sz002183,2017-06-05,1.0,0.08
sz002183,2018-07-03,1.0,0.06
sz002183,2019-06-27,1.0,0.02
sz002183,2020-07-01,1.0,0.010001
sz002183,2021-06-10,1.0,0.02
sz002183,2022-06-24,1.0,0.040001
sz002183,2023-06-29,1.0,0.019997
sz002183,2024-06-28,1.0,0.009999
