date,ret_bench
2014-01-22,-0.0019143038986400018
2014-01-23,0.007355602058098265
2014-01-24,0.0036659548396584807
2014-01-27,-0.003439965687354274
2014-01-28,0.0013225639976437442
2014-01-29,0.004611572480676562
2014-01-30,-0.00134901495835138
2014-01-31,0.0037499348389788967
2014-02-03,0.006077387803455014
2014-02-04,-0.004504373360176617
2014-02-05,-0.004428074899430756
2014-02-06,-0.0019983229412163794
2014-02-07,0.0012437761915540246
2014-02-10,0.0010078052862994014
2014-02-11,-0.003460085646604938
2014-02-12,-0.0026460054329563443
2014-02-13,0.0036390185006520692
2014-02-14,-4.496157776945342e-05
2014-02-18,0.001680340788943413
2014-02-19,-0.0021602423999574905
2014-02-20,-0.0011238448131773993
2014-02-21,0.002197374665361407
2014-02-24,-0.0011605197288471203
2014-02-25,0.004041093721979028
2014-02-26,0.002892545109157929
2014-02-27,0.0021596055654280466
2014-02-28,-0.00014210442737105922
2014-03-03,0.00405631242302551
2014-03-04,-0.00785120118811633
2014-03-05,0.0011878129094762269
2014-03-06,-0.004897400205201019
2014-03-07,-0.003754644541553942
2014-03-10,0.0008680965716183486
2014-03-11,0.0011972925621526187
2014-03-12,0.003726737966432969
2014-03-13,0.006607754947063116
2014-03-14,1.504710697886047e-05
2014-03-17,-0.00393602418767991
2014-03-18,0.002096307562521771
2014-03-19,-0.006229964188471437
2014-03-20,-0.00048150045738870606
2014-03-21,0.004249976772308095
2014-03-24,0.002343533218387206
2014-03-25,-0.0014156057615378748
2014-03-26,0.004256485510782504
2014-03-27,0.0019703680440343874
2014-03-28,-0.0030631472539395244
2014-03-31,-0.0005977299128433478
2014-04-01,-0.00374047721041737
2014-04-02,-0.0034813637839631317
2014-04-03,0.001767799199841269
2014-04-04,0.004548292151944411
2014-04-07,0.002829385150688868
2014-04-08,0.0012956570590936245
2014-04-09,-0.0015977587019341266
2014-04-10,0.004707186352318038
2014-04-11,0.003367084256644448
2014-04-14,-0.0014422224260961514
2014-04-15,0.0024963472872745474
2014-04-16,-0.00020925070863331285
2014-04-17,-0.005674816709411057
2014-04-21,-0.0003404530045364451
2014-04-22,0.000846117060492535
2014-04-23,0.002933258902068525
2014-04-24,0.0004655512343623158
2014-04-25,0.0009816834554754461
2014-04-28,-0.0021332014671356925
2014-04-29,-0.00020425690552772213
2014-04-30,0.002518487226650379
2014-05-01,0.004592395717444742
2014-05-02,0.002502000249273051
2014-05-05,-0.002173776602215516
2014-05-06,0.0016104189981427375
2014-05-07,-0.0008096096110923323
2014-05-08,-0.000990480660396642
2014-05-09,-0.0012132003438629635
2014-05-12,-0.0022993564767005426
2014-05-13,0.004291805153550099
2014-05-14,0.005244027331042123
2014-05-15,0.0038979680507600367
2014-05-16,-0.001612863008455867
2014-05-19,-0.0028197773032229145
2014-05-20,0.0017497308743077422
2014-05-21,-0.002555167809488168
2014-05-22,-0.000908750752490417
2014-05-23,0.0023809337181635026
2014-05-27,0.0021267842692560546
2014-05-28,0.006049750365486162
2014-05-29,-0.0022449287350851943
2014-05-30,-0.00032674329478854514
2014-06-02,-0.004246552909448198
2014-06-03,-0.005858394677536127
2014-06-04,-0.00022973725783570487
2014-06-05,0.0006750777284714182
2014-06-06,-0.00033861223617481784
2014-06-09,-0.0011996922482221395
2014-06-10,-0.0018823949819647412
2014-06-11,0.0011703684982011797
2014-06-12,0.004363423223631591
2014-06-13,-0.0010228852378620923
2014-06-16,0.0007507660011576434
2014-06-17,-0.004304953579034931
2014-06-18,0.0045921383738904975
2014-06-19,-0.005144856734211611
2014-06-20,0.002890341832121557
2014-06-23,-0.001265843989931681
2014-06-24,0.004841072189690765
2014-06-25,0.001220286996418407
2014-06-26,0.002545085225186927
2014-06-27,-0.000421607860586537
2014-06-30,0.001122407594337016
2014-07-01,-0.0040256941909817545
2014-07-02,-0.0050393770951098205
2014-07-03,-0.0019156905337905927
2014-07-07,0.0031563141873760525
2014-07-08,0.00533065818472922
2014-07-09,0.0003701588071125528
2014-07-10,0.0009572011843523853
2014-07-11,0.002758190158507867
2014-07-14,-0.002225376339822005
2014-07-15,-0.001127989805997598
2014-07-16,0.002221949509951804
2014-07-17,0.006433829894366694
2014-07-18,-0.0020321432383927363
2014-07-21,0.001813192257102525
2014-07-22,0.0011207387959291104
2014-07-23,-0.00035535594686153527
2014-07-24,-0.003984062616920303
2014-07-25,0.005301503209007352
2014-07-28,-0.0010076991573396699
2014-07-29,0.001757705790471853
2014-07-30,-0.007201409124338198
2014-07-31,-0.0009429580585359476
2014-08-01,0.004979694175551996
2014-08-04,-0.0006800289018901173
2014-08-05,0.0012385693258445407
2014-08-06,0.000571934383352346
2014-08-07,0.004778050037639536
2014-08-08,-0.0012067143650908996
2014-08-11,-0.00018904358033111635
2014-08-12,-0.0026530130495153736
2014-08-13,0.0034277053088282994
2014-08-14,0.003442442153866354
2014-08-15,0.005003396050123454
2014-08-18,-0.004405758020846751
2014-08-19,-0.0013886141193442114
2014-08-20,-0.0018512180149858892
2014-08-21,0.0025837453629600216
2014-08-22,0.0018287634267328823
2014-08-25,0.001404329558753803
2014-08-26,-0.0010389118216085347
2014-08-27,0.0038795584103774594
2014-08-28,0.0022995703399806278
2014-08-29,0.0004155746010610084
2014-09-02,-0.008271275816281953
2014-09-03,0.002415569683211327
2014-09-04,-0.005295355889432751
2014-09-05,-0.0004152303342996877
2014-09-08,-0.00040842272758911946
2014-09-09,-0.001226973380492602
2014-09-10,-0.0028925938085092584
2014-09-11,-0.0014738363200760274
2014-09-12,-0.004799216460895872
2014-09-15,0.0012695267280962153
2014-09-16,-0.0012284219449603118
2014-09-17,-0.0020445575105754177
2014-09-18,0.0008570122223223731
2014-09-19,0.00540413350101554
2014-09-22,0.0013546127813621744
2014-09-23,0.0028351306360845374
2014-09-24,-0.002891693056841005
2014-09-25,0.005771894772328645
2014-09-26,-0.0013519267883952413
2014-09-29,0.0038074238261869287
2014-09-30,-0.0022526486272937962
2014-10-01,0.009608001784884523
2014-10-02,-0.003934120226705251
2014-10-03,0.0010022725768041862
2014-10-06,0.001059222454355968
2014-10-07,0.006641517810712649
2014-10-08,0.0016139947295732426
2014-10-09,-0.002028313682755023
2014-10-10,0.004774260346431358
2014-10-13,0.003898840618873356
2014-10-14,0.0030553980836895978
2014-10-15,0.004977073526827525
2014-10-16,-0.00325374793588451
2014-10-17,-0.003050444963369703
2014-10-20,0.0018889399392296724
2014-10-21,-0.0036786488968635345
2014-10-22,0.00018932522057713008
2014-10-23,-0.004521344892987611
2014-10-24,0.000699215724841773
2014-10-27,0.0009629122555687708
2014-10-28,-0.002993831714254269
2014-10-29,-0.0007854855978489672
2014-10-30,0.000747223687214138
2014-10-31,-0.0014857781959012328
2014-11-03,-0.0001668194677110213
2014-11-04,0.0009654899141446904
2014-11-05,-0.0004591998445642176
2014-11-06,-0.0032528231306026
2014-11-07,0.006194946305067006
2014-11-10,-0.0046702209635983705
2014-11-11,0.00021711798174917085
2014-11-12,-0.0002892400852736454
2014-11-13,0.0014059336348475338
2014-11-14,0.0024817760536761657
2014-11-17,-0.0012582791508949365
2014-11-18,0.0012652291632546664
2014-11-19,-0.003051585426515624
2014-11-20,0.0024216975796083062
2014-11-21,0.0027587398684401077
2014-11-24,0.0006977836719148645
2014-11-25,0.003648889923961285
2014-11-26,0.0015226244101169684
2014-11-28,0.004069428184812596
2014-12-01,-0.002793796366336365
2014-12-02,-0.004915560057103696
2014-12-03,0.0012644931497698408
2014-12-04,0.004148890951779949
2014-12-05,-0.004434719527755426
2014-12-08,0.005144649089165343
2014-12-09,0.003072092205177457
2014-12-10,0.004239616687113701
2014-12-11,0.0006687855800557863
2014-12-12,0.0076235337917072155
2014-12-15,-0.0021427615899533015
2014-12-16,0.006089178493592362
2014-12-17,-0.00568330514635218
2014-12-18,-0.008138147700452958
2014-12-19,0.00553657338205471
2014-12-22,0.0005387561047165423
2014-12-23,-0.009859499117358839
2014-12-24,0.0022474805961101296
2014-12-26,0.001580784402283708
2014-12-29,0.0039810799235986405
2014-12-30,0.0014163680611087859
2014-12-31,0.0009094179207764785
2015-01-02,0.00583136255758232
2015-01-05,0.007269813386382662
2015-01-06,0.008449338515059246
2015-01-07,-0.0005766956175677906
2015-01-08,-0.0058821856037241105
2015-01-09,0.005600690700439337
2015-01-12,0.0033003609196240458
2015-01-13,0.0005011318044403357
2015-01-14,0.004298977558169437
2015-01-15,0.008693363362791251
2015-01-16,-0.007124970525955954
2015-01-20,0.005132169997166702
2015-01-21,-0.005545539129414356
2015-01-22,-0.002167060830019496
2015-01-23,0.007067222937107598
2015-01-26,-0.001994734196202441
2015-01-27,0.0011843206154174002
2015-01-28,0.008386630060706057
2015-01-29,-0.0035633277628118742
2015-01-30,0.00939521614162886
2015-02-02,-0.0018274071912014467
2015-02-03,-0.010142393248747439
2015-02-04,0.0011529926332249918
2015-02-05,-0.004960896098275214
2015-02-06,-0.010339619102679443
2015-02-09,-0.0007172579597388706
2015-02-10,-0.0035035035818198335
2015-02-11,0.0005148627633466685
2015-02-12,-0.0008271290898630435
2015-02-13,-0.004439963300816641
2015-02-17,-0.007376757152460001
2015-02-18,0.003908876103659642
2015-02-19,-0.003163346083902785
2015-02-20,0.0007036786401475315
2015-02-23,0.005361822633087376
2015-02-24,0.006719500654751798
2015-02-25,0.0017061741496839922
2015-02-26,-0.00673513684539051
2015-02-27,0.004012733634128907
2015-03-02,-0.008789109701399123
2015-03-03,-0.0020062233589905887
2015-03-04,0.00043466449215001646
2015-03-05,-0.00011426141939463452
2015-03-06,-0.011110485513364132
2015-03-09,0.004744651869357908
2015-03-10,0.005841126929561957
2015-03-11,0.003017990429300399
2015-03-12,0.00015476465375852122
2015-03-13,-0.0014840151879533803
2015-03-16,0.004404017321580023
2015-03-17,0.0033805904106321005
2015-03-18,0.011094144568727371
2015-03-19,-0.003719116001161926
2015-03-20,0.003374811966752489
2015-03-23,0.00013316257652329355
2015-03-24,0.004406194840796518
2015-03-25,-0.004390902260552054
2015-03-26,-0.0073173192177622415
2015-03-27,0.00567924814335119
2015-03-30,-0.0017498814048598765
2015-03-31,0.0018590846217589885
2015-04-01,0.006166080535210394
2015-04-02,-0.004521477704661492
2015-04-06,-0.0011427155861929439
2015-04-07,0.0028060338398498974
2015-04-08,-0.00020612213229986853
2015-04-09,-0.005773064816195772
2015-04-10,0.0003115162080378209
2015-04-13,0.0013363281725615739
2015-04-14,0.0034838683606996934
2015-04-15,-9.390114988305776e-05
2015-04-16,-0.001242405754522613
2015-04-17,0.004298372702345343
2015-04-20,-0.003581594689147094
2015-04-21,-0.002163699542780839
2015-04-22,-0.007248804805891962
2015-04-23,0.002591622388992798
2015-04-24,0.0033386807681068387
2015-04-27,-0.0005649065816912824
2015-04-28,-0.006233252430909109
2015-04-29,-0.0051982544684461285
2015-04-30,0.00043200976233714883
2015-05-01,-0.00633948042034016
2015-05-04,-0.0038315883509703053
2015-05-05,-0.001101834140070479
2015-05-06,-0.00742329757005078
2015-05-07,0.005712241951997266
2015-05-08,0.0026560000643942594
2015-05-11,-0.01164965243568683
2015-05-12,0.001140379615417908
2015-05-13,-0.002902664056272819
2015-05-14,0.002339330520204852
2015-05-15,0.008931723072450382
2015-05-18,-0.007978400225395865
2015-05-19,-0.004577754165303594
2015-05-20,0.0013993575257293944
2015-05-21,0.006662497414888113
2015-05-22,-0.0008594326092904447
2015-05-26,0.007726860346499942
2015-05-27,0.0006074589780709072
2015-05-28,-0.0003384164318601668
2015-05-29,0.0009953504915396483
2015-06-01,-0.005240861981592904
2015-06-02,-0.0070108559938139026
2015-06-03,-0.008282446610470284
2015-06-04,0.005940256943044009
2015-06-05,-0.006752092700735068
2015-06-08,0.0003144909321981526
2015-06-09,-0.0038435836588172068
2015-06-10,-0.004222348903549222
2015-06-11,0.009563728573766639
2015-06-12,-0.00027061908789050015
2015-06-15,0.0014855532795312598
2015-06-16,0.003984781522981651
2015-06-17,-0.0021273792136532466
2015-06-18,-0.0017887512712501108
2015-06-19,0.006070005859184935
2015-06-22,-0.009783993139753533
2015-06-23,-0.0030602106451422806
2015-06-24,0.003960129665118828
2015-06-25,-0.0020551252082451343
2015-06-26,-0.005468034028519586
2015-06-29,0.013042772481686171
2015-06-30,-0.0031998054857023117
2015-07-01,-0.006456483329945639
2015-07-02,0.002789311254365323
2015-07-06,0.008618072516515918
2015-07-07,0.004010063820137466
2015-07-08,0.004594341799816881
2015-07-09,-0.009247686426757995
2015-07-10,-0.007953248653875367
2015-07-13,-0.0020845627554660906
2015-07-14,0.0023062603754921973
2015-07-15,0.004928083134518424
2015-07-16,0.002034204903761827
2015-07-17,0.0016950735987810717
2015-07-20,-0.002282974488636791
2015-07-21,0.002785586536453666
2015-07-22,0.0024793594633172322
2015-07-23,0.005627355583746496
2015-07-24,0.0012379881571644713
2015-07-27,0.0031602611817389548
2015-07-28,-0.003516073320653623
2015-07-29,-0.0018172958786445426
2015-07-30,0.00285235775504189
2015-07-31,0.004823002560230938
2015-08-03,0.004736922515533815
2015-08-04,-0.004874454807547446
2015-08-05,-0.003743191401911372
2015-08-06,0.004185627599368136
2015-08-07,0.005524016931256259
2015-08-10,-0.0055249922830094
2015-08-11,0.007918007709563524
2015-08-12,-0.0019531516567551366
2015-08-13,-0.0022266939848005762
2015-08-14,0.00028143846594619326
2015-08-17,0.002302817884587416
2015-08-18,-0.003209022426256314
2015-08-19,0.005645942790096337
2015-08-20,0.004171070186732573
2015-08-21,0.0027008365212390917
2015-08-24,0.000604983130417569
2015-08-25,-0.007391731007142854
2015-08-26,-0.008698599123867723
2015-08-27,4.062782500935391e-05
2015-08-28,0.000880793136613045
2015-08-31,-0.0032285010819306237
2015-09-01,0.003999578037564566
2015-09-02,-0.003695778018293905
2015-09-03,0.00243320737787478
2015-09-04,0.004107772569823975
2015-09-08,-0.006512369873831525
2015-09-09,0.0016367497780171991
2015-09-10,-0.0028779131167350203
2015-09-11,0.0030841473589935386
2015-09-14,0.0007543524748250263
2015-09-15,-0.009471898230277387
2015-09-16,-0.0013769000427421574
2015-09-17,0.007547834789198626
2015-09-18,0.006803704150066814
2015-09-21,-0.007521537738245598
2015-09-22,0.006448534295755426
2015-09-23,-0.0005197384017179285
2015-09-24,0.0029617884610790846
2015-09-25,-0.003913335912214877
2015-09-28,0.007826350713403318
2015-09-29,0.0022523502887978886
2015-09-30,-0.0010232856266043644
2015-10-01,0.0016879749689115986
2015-10-02,0.00409790118501796
2015-10-05,-0.006613530223170683
2015-10-06,0.0020732626947652655
2015-10-07,-0.002018111746005302
2015-10-08,-0.0037270038491349355
2015-10-09,0.0010537750383738942
2015-10-12,0.0035568162625871924
2015-10-13,0.0009941737861665079
2015-10-14,0.005206054378674274
2015-10-15,-0.002968876124203379
2015-10-16,-0.00032689952365938524
2015-10-19,-0.0009511548590175334
2015-10-20,-0.0033856407969329316
2015-10-21,0.004560733412020568
2015-10-22,0.0010215641009272414
2015-10-23,-0.00500232312082205
2015-10-26,0.0030812246178786307
2015-10-27,0.0017865649807025097
2015-10-28,-0.0035015830368428924
2015-10-29,-0.007589099115864473
2015-10-30,0.0031538567733007117
2015-11-02,-0.0026772107487259555
2015-11-03,-0.003648463524933643
2015-11-04,-0.0003168262753364681
2015-11-05,-0.0010978663318839121
2015-11-06,-0.007443371095786633
2015-11-09,-0.002503826697237699
2015-11-10,0.0017659007400905313
2015-11-11,-0.0009305606987480841
2015-11-12,0.0018898957765141056
2015-11-13,0.003427650690442041
2015-11-16,0.00013850086993327793
2015-11-17,0.0003378609914206354
2015-11-18,0.0004122340270038549
2015-11-19,0.002850629402624927
2015-11-20,-0.0014567085130573476
2015-11-23,0.0014193148833108182
2015-11-24,0.0002870396831242683
2015-11-25,0.000997166422282314
2015-11-27,9.513719787346275e-05
2015-11-30,0.0013243017546518132
2015-12-01,0.00647078997185857
2015-12-02,-0.0011031044327260986
2015-12-03,-0.012573704875628144
2015-12-04,0.004202694919284156
2015-12-07,0.004237212256703371
2015-12-08,0.00031273182518498643
2015-12-09,0.0002660267436733754
2015-12-10,-0.0004833241285935319
2015-12-11,0.00830106512796891
2015-12-14,-0.007180179789940344
2015-12-15,-0.0028475845398208133
2015-12-16,-0.0018687009095044171
2015-12-17,0.005136717704542937
2015-12-18,0.003477774574510928
2015-12-21,3.5833425756193193e-05
2015-12-22,-0.0034317754341632867
2015-12-23,-0.003376582443324949
2015-12-24,0.0026426256867491116
2015-12-28,0.0008483653173303463
2015-12-29,-0.007376740850029595
2015-12-30,-0.0001236382382648893
2015-12-31,0.0017048490801925276
2016-01-04,0.004245767320606886
2016-01-05,-0.0016359356199376895
2016-01-06,0.006693591472960669
2016-01-07,0.0014380998143621593
2016-01-08,0.0025782766918993616
2016-01-11,-0.0046136993974578155
2016-01-12,0.006350810370884696
2016-01-13,0.004813806445516322
2016-01-14,-0.0037650317060562433
2016-01-15,0.007061363988575042
2016-01-19,-0.001520777113786398
2016-01-20,0.005430987296340062
2016-01-21,-0.0031758001294366345
2016-01-22,-0.00214806299101733
2016-01-25,0.0029463186434850464
2016-01-26,0.0005627564646915051
2016-01-27,0.00024301084270672568
2016-01-28,0.0009144080180596426
2016-01-29,0.005042338731407581
2016-02-01,-0.0019831534241216975
2016-02-02,0.008977722079046124
2016-02-03,-0.0030774361196590494
2016-02-04,0.002492415397384873
2016-02-05,0.0007393455717599196
2016-02-08,0.010104922581677167
2016-02-09,0.0003057574639049321
2016-02-10,0.003986001930040839
2016-02-11,0.004225968705805716
2016-02-12,-0.008600709191916245
2016-02-16,-0.004774514433417809
2016-02-17,-0.0028145869799149903
2016-02-18,0.0059551566752247265
2016-02-19,-2.45759475162588e-05
2016-02-22,-0.0004739214116044055
2016-02-23,0.002073369897107824
2016-02-24,-0.0005941949624024279
2016-02-25,0.0022850948011132743
2016-02-26,-0.005319777545311211
2016-02-29,0.002214828097607535
2016-03-01,-0.00900511028349904
2016-03-02,0.0007584025670623884
2016-03-03,0.0017319326660196754
2016-03-04,-0.0035072391555962534
2016-03-07,-0.0010104277266329564
2016-03-08,0.00585036520575466
2016-03-09,-0.003463872978507254
2016-03-10,-0.0026005595778954005
2016-03-11,-0.004642205289935308
2016-03-14,0.0012904707270693372
2016-03-15,0.0003706340749340953
2016-03-16,0.0034065821670841157
2016-03-17,0.0017049258657440003
2016-03-18,0.0013575323695735886
2016-03-21,-0.003547748975110454
2016-03-22,-0.0009763542145259096
2016-03-23,0.005499241120390019
2016-03-24,-0.0003609798472973269
2016-03-28,0.0010047450802688207
2016-03-29,0.0063924531835612974
2016-03-30,-0.0039623957337889815
2016-03-31,0.0037429208605501696
2016-04-01,0.0005886461143125299
2016-04-04,0.0008330122151349872
2016-04-05,0.005092739537545965
2016-04-06,-0.003273535683719131
2016-04-07,0.00603763283467762
2016-04-08,-0.0026343664683651236
2016-04-11,-0.0005301935766504062
2016-04-12,-0.003710816724409538
2016-04-13,0.0012559833922003438
2016-04-14,-0.0023865351366014753
2016-04-15,0.004088673782870478
2016-04-18,-0.001817493721000929
2016-04-19,-0.0017033532976842292
2016-04-20,-0.005596634883127005
2016-04-21,-0.002599040404505537
2016-04-22,-0.001213409904569085
2016-04-25,-0.0018085101651252877
2016-04-26,-0.0022767096404664455
2016-04-27,0.005356705774770321
2016-04-28,0.002717102601115906
2016-04-29,0.0008416095200591833
2016-05-02,-0.004426137019776788
2016-05-03,0.006530042165507677
2016-05-04,0.0024054788143821337
2016-05-05,0.00327004633710537
2016-05-06,-0.002301726080002342
2016-05-09,0.0018470107375940792
2016-05-10,4.298083257103791e-05
2016-05-11,0.0023023842218068413
2016-05-12,-0.002636861716324934
2016-05-13,0.004576867927657435
2016-05-16,-0.004278120973947419
2016-05-17,-5.880320678164352e-07
2016-05-18,-0.008078950477783176
2016-05-19,0.0018668426961552242
2016-05-20,0.0005882498866762731
2016-05-23,0.0009246565173119947
2016-05-24,-0.002279981461608349
2016-05-25,-0.001228178068444996
2016-05-26,0.0029681158833181343
2016-05-27,-0.0013223345262726172
2016-05-31,0.0013541415972486703
2016-06-01,0.0010263054799486415
2016-06-02,0.0037123560889849028
2016-06-03,0.00840288049483906
2016-06-06,-0.0034493474281246383
2016-06-07,0.0013712869484410195
2016-06-08,0.002266126574755889
2016-06-09,0.002760130504590119
2016-06-10,0.0029995548293784147
2016-06-13,0.0022413108610337407
2016-06-14,-0.0003015100593529718
2016-06-15,0.00270252207271815
2016-06-16,0.0018138327798657983
2016-06-17,-0.0032101616393535037
2016-06-20,-0.005250841442058118
2016-06-21,-0.002540430001318761
2016-06-22,0.001331851894531777
2016-06-23,-0.005559016484600221
2016-06-24,0.014383731145257261
2016-06-27,0.011539064308524027
2016-06-28,0.0007709376213702601
2016-06-29,-0.004103490313333236
2016-06-30,0.00215265318203417
2016-07-01,0.005757358741081964
2016-07-05,0.006157428206468252
2016-07-06,0.0004451242404794886
2016-07-07,-0.0006179110008580624
2016-07-08,0.0031196414938741146
2016-07-11,-0.0050620548082001005
2016-07-12,-0.007610247559711625
2016-07-13,0.004863260548564119
2016-07-14,-0.00645784176130304
2016-07-15,-0.004291829216541143
2016-07-18,-0.0002034562340800239
2016-07-19,0.0028006093284445033
2016-07-20,-0.0026553538667589693
2016-07-21,0.0016513758317551197
2016-07-22,0.00018837421935491427
2016-07-25,-0.0007431999463577421
2016-07-26,0.0007740640822053724
2016-07-27,0.005796500129845006
2016-07-28,-0.0004798817772020403
2016-07-29,0.004482937306915735
2016-08-01,-0.004900102250378513
2016-08-02,-0.004351631899407016
2016-08-03,0.00040931246445929936
2016-08-04,0.0035291037570963635
2016-08-05,-0.006004050722353438
2016-08-08,0.0003267221087057681
2016-08-09,0.004652677675952344
2016-08-10,0.0023367287539861614
2016-08-11,-0.00488981521439702
2016-08-12,0.004227289344199248
2016-08-15,-0.0042032381787681095
2016-08-16,-0.0015692332826746647
2016-08-17,0.0025267980610383933
2016-08-18,0.0013563601713377782
2016-08-19,-0.0031855308315581476
2016-08-22,0.003587775544098726
2016-08-23,0.0003679489826837745
2016-08-24,-0.0009850659107698556
2016-08-25,-0.0019183559131810135
2016-08-26,-0.003532215192494026
2016-08-29,0.00601455297356801
2016-08-30,-0.0012801223032147258
2016-08-31,5.304915359838347e-05
2016-09-01,0.001046754278799522
2016-09-02,-0.003583262940337284
2016-09-06,0.004209254458376277
2016-09-07,-5.936252220273275e-05
2016-09-08,-0.006045530306203251
2016-09-09,-0.00715117304751256
2016-09-12,0.0005901259443552576
2016-09-13,-0.005073857619294242
2016-09-14,0.0014435540586541507
2016-09-15,-0.0010357949592019189
2016-09-16,0.0028237222322706756
2016-09-19,-0.0017179393925603748
2016-09-20,0.0015739820573434926
2016-09-21,0.0032596945421230483
2016-09-22,0.0035194882191385
2016-09-23,3.56773217169426e-05
2016-09-26,0.003248383720356296
2016-09-27,0.0030270556614138133
2016-09-28,-0.0009047925530758505
2016-09-29,0.0011633565022015624
2016-09-30,-0.004069913098881384
2016-10-03,-0.0019109991431277562
2016-10-04,-0.005698328224313598
2016-10-05,-0.0024923197692147125
2016-10-06,-0.002535801670512372
2016-10-07,0.000823843784247158
2016-10-10,-0.0029781687712597815
2016-10-11,-0.0008714088425434419
2016-10-12,0.00032131940997492947
2016-10-13,0.0020512880743610573
2016-10-14,-0.005716374514402989
2016-10-17,0.003090985879901975
2016-10-18,0.0018494030108981985
2016-10-19,0.00042272999846248993
2016-10-20,-0.00011613889795769605
2016-10-21,0.0009354967762449373
2016-10-24,-0.0020012384065588584
2016-10-25,0.0008031150350464866
2016-10-26,-0.0030649966665072803
2016-10-27,-0.004636556207990417
2016-10-28,-0.0006593888398900294
2016-10-31,0.0025045202493552132
2016-11-01,4.067414721853346e-05
2016-11-02,0.002647679655664703
2016-11-03,-0.0027356104384808066
2016-11-04,0.0041261536125054565
2016-11-07,-0.004344965888569141
2016-11-08,-0.0028856765219841263
2016-11-09,-0.019604270096756804
2016-11-10,-0.006928399905045568
2016-11-11,-0.0024965052206527005
2016-11-14,-0.004388505035193169
2016-11-15,0.0017063982075733453
2016-11-16,0.003172304715473917
2016-11-17,-0.0062675565654571885
2016-11-18,-0.00260981509934588
2016-11-21,0.001038536922760347
2016-11-22,0.00012759774495219034
2016-11-23,-0.0026473694929908254
2016-11-25,0.00015173143935598432
2016-11-28,0.0040854953602793564
2016-11-29,0.0017354428118563359
2016-11-30,-0.007579750815261965
2016-12-01,-0.004812689588301389
2016-12-02,0.004294319400212743
2016-12-05,-0.0004899980174842833
2016-12-06,-0.00020391026224375608
2016-12-07,0.004081897631603271
2016-12-08,-0.005258945069449794
2016-12-09,-0.0058995704831344975
2016-12-12,0.0005647270835997809
2016-12-13,0.001334508662331979
2016-12-14,-0.007118979681068782
2016-12-15,0.0005804162192646345
2016-12-16,-0.00018791364047554548
2016-12-19,0.005267462058396344
2016-12-20,-0.0023243648742929945
2016-12-21,0.002171009994168749
2016-12-22,-0.0006567326610179558
2016-12-23,0.0009986153683050336
2016-12-27,-0.0017115099236496567
2016-12-28,0.003768541579621365
2016-12-29,0.0025605327586646354
2016-12-30,0.0016111458039549387
2017-01-03,0.0009961889488483422
2017-01-04,0.0017424681464259795
2017-01-05,0.007624950490072724
2017-01-06,-0.004878371069214182
2017-01-09,0.004232830506556429
2017-01-10,-0.0004960184250927258
2017-01-11,0.0016683213117256734
2017-01-12,-0.0004385044500346824
2017-01-13,-0.002482372475778871
2017-01-17,0.0054240835485688255
2017-01-18,-0.006989523924621932
2017-01-19,-0.003684021125476389
2017-01-20,-0.00031184653234606063
2017-01-23,0.0054023861922971594
2017-01-24,-0.0037576048671824624
2017-01-25,-0.005922968761811198
2017-01-26,0.0016039378764278744
2017-01-27,0.0017726762463106116
2017-01-30,-0.0010985588364329502
2017-01-31,0.003539719891903381
2017-02-01,-0.002816362154693497
2017-02-02,0.00010575818224012323
2017-02-03,-3.450969284224392e-06
2017-02-06,0.003961971882795456
2017-02-07,0.0029767812071936905
2017-02-08,0.006230808517936115
2017-02-09,-0.006146447486836792
2017-02-10,-0.00045496796344890456
2017-02-13,-0.0016409550901342884
2017-02-14,-0.003862065207746679
2017-02-15,-0.0022924360897195184
2017-02-16,0.003318210832952362
2017-02-17,0.003108997001068925
2017-02-21,-0.0007036550533341401
2017-02-22,0.0011744847277412873
2017-02-23,0.0020451299054360383
2017-02-24,0.005426094337078524
2017-02-27,-0.003455289677399831
2017-02-28,0.0009331653762252312
2017-03-01,-0.00822545714959233
2017-03-02,-0.00250946754065573
2017-03-03,0.001265053822609996
2017-03-06,-0.0015771125232350025
2017-03-07,-0.001604451959967057
2017-03-08,-0.0031899573066836995
2017-03-09,-0.003612081074101936
2017-03-10,0.0020642113398010586
2017-03-13,-0.0030777674480227946
2017-03-14,0.0018959607001187706
2017-03-15,0.0075954463700731445
2017-03-16,-0.0028419206696744803
2017-03-17,0.0031313574409193023
2017-03-20,0.0024218365630894745
2017-03-21,0.004034244312326463
2017-03-22,0.0020466174233200185
2017-03-23,-0.000819489351941427
2017-03-24,0.0013833562443008596
2017-03-27,0.002464270562507087
2017-03-28,-0.0035316916146889143
2017-03-29,0.0031441252213904036
2017-03-30,-0.0037360877116826563
2017-03-31,0.001676379928172711
2017-04-03,0.005324189613213015
2017-04-04,-0.0023983920280632454
2017-04-05,0.0016467947351841428
2017-04-06,-0.0006347422387317225
2017-04-07,-0.002786830102802784
2017-04-10,0.002299202837533265
2017-04-11,0.005017062628689617
2017-04-12,0.0031004133319940674
2017-04-13,0.0021921040505639144
2017-04-17,-0.0016015734675167703
2017-04-18,0.006560819783450578
2017-04-19,-0.0028626873024254484
2017-04-20,-0.0020880877384197305
2017-04-21,0.0003127999939001036
2017-04-24,-0.0026949287648920794
2017-04-25,-0.006063844990263023
2017-04-26,0.0028349273229004712
2017-04-27,0.00022862034240267448
