date,ret
2014-01-03,0.006211139936507903
2014-01-06,-0.00474835631555659
2014-01-07,0.0038168814193295653
2014-01-08,-0.02614073766523861
2014-01-09,-0.039043399023761416
2014-01-10,0.006094409783138577
2014-01-13,0.05754676061233499
2014-01-14,0.012887758500356172
2014-01-15,-0.006597520932073331
2014-01-16,0.009013308099870887
2014-01-17,-0.018335744645210705
2014-01-21,0.03160928071304148
2014-01-22,0.044568200727448826
2014-01-23,0.01377775404188375
2014-01-24,0.07891280958146285
2014-01-27,-0.05038601139231946
2014-01-28,0.03465979618548243
2014-01-29,0.10545902418846187
2014-01-30,-0.09277963279863366
2014-01-31,-0.002886585353575999
2014-02-03,0.005376309310416882
2014-02-04,0.07568902480502637
2014-02-05,-0.032122377240596744
2014-02-06,-0.022125621404928464
2014-02-07,-0.045656531748145546
2014-02-10,-0.0410669426857907
2014-02-11,0.06666667789462055
2014-02-12,-0.01697019246695175
2014-02-13,0.061052663702714005
2014-02-14,-0.008730206906448656
2014-02-18,0.048839121019211396
2014-02-19,0.02862595336489049
2014-02-20,-0.005936914392675519
2014-02-21,0.03359460947269466
2014-02-24,-0.05669915726051289
2014-02-25,-0.012251209490475645
2014-02-26,-0.02674413360903649
2014-02-27,-0.012743914259098044
2014-02-28,0.029043940571358284
2014-03-03,-0.0246962392184521
2014-03-04,0.028135079845311495
2014-03-05,-0.010946078478523247
2014-03-06,0.015810337468032953
2014-03-07,-0.005836635074938035
2014-03-10,0.006653623536996278
2014-03-11,-0.010497611105100058
2014-03-12,-0.018860567198251244
2014-03-13,-0.026431712677666197
2014-03-14,0.006170284731614961
2014-03-17,0.018397415363155867
2014-03-18,-0.009634675736182263
2014-03-19,0.002432082114180556
2014-03-20,-0.017387800773768114
2014-03-21,-0.013168712134615124
2014-03-24,-0.0020850391165556648
2014-03-25,0.026326751054421837
2014-03-26,-0.004478774649627426
2014-03-27,0.02658485064407512
2014-03-28,-0.00398407888246699
2014-03-31,-0.023199996948242152
2014-04-01,-0.023751020552579494
2014-04-02,0.019714736172242286
2014-04-03,0.01645411877078251
2014-04-04,-0.0008093302774586641
2014-04-07,0.009315493611232073
2014-04-08,0.013643665792414161
2014-04-09,0.00752179462929603
2014-04-10,0.013359534082332924
2014-04-11,-0.0019387802494832407
2014-04-14,-0.013986037822560693
2014-04-15,0.0023641203812081457
2014-04-16,-0.008254755794527169
2014-04-17,0.0424098182416921
2014-04-21,-0.0064638814154182045
2014-04-22,0.010332968482029914
2014-04-23,-0.002272707076111713
2014-04-24,-0.009491267978426254
2014-04-25,-0.010348810125893948
2014-04-28,0.024399731818801174
2014-04-29,0.014366697535186379
2014-04-30,-0.010436104638155697
2014-05-01,-0.016572453459614556
2014-05-02,-0.004595972287561811
2014-05-05,0.0015390887218011962
2014-05-06,0.023050267318237783
2014-05-07,-0.012392036579266352
2014-05-08,-0.035361156836713814
2014-05-09,-0.010248333475801785
2014-05-12,-0.023894877215669075
2014-05-13,-0.01223994865800404
2014-05-14,0.002891433491120976
2014-05-15,0.014415093254655398
2014-05-16,-0.007714114217739598
2014-05-19,0.01309327691618889
2014-05-20,0.015347300373743211
2014-05-21,-0.014319757825895674
2014-05-22,-0.024213089783854613
2014-05-23,0.007444181261538452
2014-05-27,0.019293895795502225
2014-05-28,0.025775247346553787
2014-05-29,-0.006674522217391954
2014-05-30,-0.003952508977731917
2014-06-02,0.012698400203813742
2014-06-03,-0.0027429347009640948
2014-06-04,0.009823182416719423
2014-06-05,0.007392942454031548
2014-06-06,0.00926997979050248
2014-06-09,-0.01607348219607152
2014-06-10,-0.02450405224429142
2014-06-11,-0.003987256051592003
2014-06-12,0.0500400329426145
2014-06-13,0.0007625031686129269
2014-06-16,-0.007238115583147353
2014-06-17,-0.0011511427441155409
2014-06-18,-0.008836013965337952
2014-06-19,-0.015116255859737526
2014-06-20,-0.005116063028227091
2014-06-23,-0.023338612996935848
2014-06-24,0.014985780635135448
2014-06-25,0.00558664405349818
2014-06-26,-0.027380972744745935
2014-06-27,-0.0044879889565215825
2014-06-30,0.00819675270763387
2014-07-01,-0.005284596182899226
2014-07-02,-0.018798491924011285
2014-07-03,0.0037484444702182707
2014-07-07,-0.031120331457615613
2014-07-08,-0.002141376599242184
2014-07-09,-0.013304698544766791
2014-07-10,-0.013049118749336786
2014-07-11,0.007051557675018527
2014-07-14,0.0017505036109823902
2014-07-15,-0.015727335631373296
2014-07-16,0.005770046906552473
2014-07-17,-0.03486315152243624
2014-07-18,-0.004572490975415566
2014-07-21,-0.021130040521301074
2014-07-22,-0.022524615404306503
2014-07-23,-0.0028804352454221416
2014-07-24,0.019740001847657895
2014-07-25,-0.016525041379918948
2014-07-28,-0.005280874256095136
2014-07-29,0.015444093280765792
2014-07-30,-0.01188212876053163
2014-07-31,0.014910988566184002
2014-08-01,-0.008530819996281136
2014-08-04,0.01290633158599408
2014-08-05,0.010854154621971812
2014-08-06,0.013538702481129317
2014-08-07,-0.014279110042160204
2014-08-08,0.02102807340939372
2014-08-11,0.003203647304445001
2014-08-12,-0.0018248592786550555
2014-08-13,-0.03747713557021404
2014-08-14,0.018043735885642453
2014-08-15,-0.027518663147916955
2014-08-18,0.00047962727572525843
2014-08-19,0.021572331851587467
2014-08-20,-0.011262307702153196
2014-08-21,0.014712836755215175
2014-08-22,-0.007951360288446785
2014-08-25,0.024045273498158437
2014-08-26,-0.003683237856129562
2014-08-27,0.01109056274895126
2014-08-28,0.010054900783433851
2014-08-29,0.007239811975128463
2014-09-02,-0.0426774821730167
2014-09-03,-0.01360858824244393
2014-09-04,-0.006184636788017728
2014-09-05,-0.006223033248675902
2014-09-08,0.018304390971920048
2014-09-09,0.02412489326426215
2014-09-10,-0.0050807715908124385
2014-09-11,-0.026926731959263095
2014-09-12,0.00047711017741614015
2014-09-15,0.020505499249203085
2014-09-16,0.016822458727514977
2014-09-17,0.0050551750548955
2014-09-18,-0.024234141120594743
2014-09-19,-0.01827551016212825
2014-09-22,0.0009545847105847383
2014-09-23,-0.007153057865612267
2014-09-24,0.017291095851507565
2014-09-25,0.014636424054565556
2014-09-26,0.004188001561026056
2014-09-29,0.023169601564768216
2014-09-30,0.001358726754944417
2014-10-01,-0.024875672963648787
2014-10-02,-0.012986956689826412
2014-10-03,0.016447296185509108
2014-10-06,-0.030975501723976895
2014-10-07,0.008110691017152005
2014-10-08,-0.0212966811861669
2014-10-09,0.0029013280975322964
2014-10-10,-0.002410763626438106
2014-10-13,0.013533048432549322
2014-10-14,-0.02241293890053586
2014-10-15,-0.003902435302734375
2014-10-16,-0.0004897271716197693
2014-10-17,-0.009309188411468994
2014-10-20,-0.024727992926773745
2014-10-21,0.008113582808481956
2014-10-22,-0.014084446233250114
2014-10-23,-0.004081628681073313
2014-10-24,-0.00819671330225158
2014-10-27,-0.018078531530757558
2014-10-28,0.030510253378369878
2014-10-29,0.012761612968490654
2014-10-30,0.0110886749829886
2014-10-31,0.010967159848465524
2014-11-03,0.04142012446483956
2014-11-04,0.029356008865919714
2014-11-05,0.010119563738301585
2014-11-06,0.05464484576358397
2014-11-07,-0.01122626211549338
2014-11-10,-0.019650605374975205
2014-11-11,-0.01648110586455731
2014-11-12,-0.013134013096954611
2014-11-13,-0.04359801390657547
2014-11-14,0.022072892567399194
2014-11-17,0.053990683900024816
2014-11-18,-0.008017830693036188
2014-11-19,0.03861691447352977
2014-11-20,0.01642892701698817
2014-11-21,-0.04381117297396542
2014-11-24,-0.028024874270256683
2014-11-25,0.032951913079374506
2014-11-26,-0.02038099648615166
2014-11-28,-0.03844415911376187
2014-12-01,-0.03762940431780304
2014-12-02,-0.03470181408812878
2014-12-03,-0.019746804539161444
2014-12-04,-0.04132237185888454
2014-12-05,0.0420259002742327
2014-12-08,-0.04498453114629286
2014-12-09,0.00324858557236829
2014-12-10,0.01780895366851687
2014-12-11,-0.011664963604633982
2014-12-12,0.03111587675416727
2014-12-15,-0.010405768092398238
2014-12-16,-0.025762342761571966
2014-12-17,0.014570887232056462
2014-12-18,-0.003191461083897562
2014-12-19,-0.05549621242693625
2014-12-22,-0.07570622004681515
2014-12-23,-0.00794627526070979
2014-12-24,-0.038200856626373514
2014-12-26,-0.008328002389501266
2014-12-29,0.038113706074609954
2014-12-30,-0.02177967855893237
2014-12-31,-0.060432556814752014
2015-01-02,0.012863884529091596
2015-01-05,-0.006016052965133523
2015-01-06,0.004034997987792055
2015-01-07,-0.023442757824217342
2015-01-08,0.024691334606381732
2015-01-09,0.0033467330749137325
2015-01-12,-0.05403598921349173
2015-01-13,0.0535965626834376
2015-01-14,0.11646591523852234
2015-01-15,-0.033573108854717204
2015-01-16,-0.026675014668953723
2015-01-20,-0.06373486467458345
2015-01-21,0.02246432177037283
2015-01-22,-0.0312916280096297
2015-01-23,0.028865984246611243
2015-01-26,-0.02805611682045106
2015-01-27,0.01580752846881639
2015-01-28,-0.015561538998085656
2015-01-29,-0.04604811460556457
2015-01-30,-0.015129685620714484
2015-02-02,0.0
2015-02-03,0.029992673381408208
2015-02-04,-0.036221607361173636
2015-02-05,-0.021370668266384674
2015-02-06,-0.008283106844056642
2015-02-09,0.009870927387078732
2015-02-10,0.031578952651935
2015-02-11,0.049562633984461923
2015-02-12,-0.03611107762948884
2015-02-13,0.024495688024825713
2015-02-17,-0.0021097528890394734
2015-02-18,0.011980273525093121
2015-02-19,0.006267420246492739
2015-02-20,0.04013840355445297
2015-02-23,-0.029274756367298926
2015-02-24,0.0027416011949754626
2015-02-25,-0.008885858743951647
2015-02-26,-0.05931032115015478
2015-02-27,0.0073313361641051955
2015-03-02,-0.005094592139030629
2015-03-03,0.0029261127746733617
2015-03-04,0.02479942754499387
2015-03-05,0.02419929878805993
2015-03-06,-0.0013898858433978312
2015-03-09,-0.05219206722149672
2015-03-10,0.013215881548327424
2015-03-11,0.038405777220715365
2015-03-12,-0.030006999823107616
2015-03-13,-0.006474762689460567
2015-03-16,0.005792897992415558
2015-03-17,0.03671700954656121
2015-03-18,0.018750032285850038
2015-03-19,-0.02794818304566027
2015-03-20,-0.01122018547293202
2015-03-23,-0.014184450888546918
2015-03-24,0.014388544491240607
2015-03-25,-0.019858204189376005
2015-03-26,-0.02387843205449869
2015-03-27,-0.011860626399317509
2015-03-30,-0.00450108524274484
2015-03-31,-0.0022607901741219516
2015-04-01,-0.01057397221062173
2015-04-02,0.03816793781985406
2015-04-06,-0.019117663352134162
2015-04-07,0.0022488555193436177
2015-04-08,-0.014210888706777003
2015-04-09,-0.032625212080376054
2015-04-10,-0.010980419084137272
2015-04-13,-0.001586003539561509
2015-04-14,0.008737065555526335
2015-04-15,0.02598424635135066
2015-04-16,0.03300079155701807
2015-04-17,-0.01634474490381177
2015-04-20,-0.03474320589872093
2015-04-21,0.011737134220558998
2015-04-22,0.009280733389545714
2015-04-23,-0.022222218974289554
2015-04-24,-0.003918510175390466
2015-04-27,-0.025177001877560334
2015-04-28,0.008878099566520747
2015-04-29,0.02239997863769516
2015-04-30,0.053208162706095186
2015-05-01,0.018573551210362194
2015-05-04,0.013858466801943248
2015-05-05,-0.007913644582450585
2015-05-06,-0.008701949665774866
2015-05-07,-0.008778338324019641
2015-05-08,0.04280442181120003
2015-05-11,-0.015569728609129418
2015-05-12,0.02947518705317531
2015-05-13,0.01117317394007622
2015-05-14,0.02486192139036225
2015-05-15,0.0026954151914919677
2015-05-18,0.0013440526838401912
2015-05-19,-0.018791928868439278
2015-05-20,-0.010943902097437563
2015-05-21,0.007607168491497562
2015-05-22,-0.028826361365206
2015-05-26,-0.02332155000724534
2015-05-27,-0.0028943533094294427
2015-05-28,-0.044267029644253775
2015-05-29,-0.02277905763074861
2015-06-01,0.0015540371360931449
2015-06-02,0.014740075665065522
2015-06-03,-0.02140670753856222
2015-06-04,-0.003906264842953311
2015-06-05,-0.016470591227213505
2015-06-08,0.04625198767706773
2015-06-09,0.047256089250542255
2015-06-10,0.020378507373346233
2015-06-11,-0.02425107999191345
2015-06-12,-0.021929838014795866
2015-06-15,0.04857994117868003
2015-06-16,0.0007127747022215303
2015-06-17,-0.012820534591513
2015-06-18,-0.025252484593446645
2015-06-19,0.006661743231912709
2015-06-22,-0.024264699591897365
2015-06-23,-0.004521508481304837
2015-06-24,0.012869044345422243
2015-06-25,0.02541107247233354
2015-06-26,-0.029154560088883397
2015-06-29,0.010510536526300074
2015-06-30,0.0074294488251347435
2015-07-01,-0.016224207980889416
2015-07-02,0.016491773951451627
2015-07-06,-0.025073756789566803
2015-07-07,-0.011346487834701158
2015-07-08,-0.013006892139505122
2015-07-09,0.015503935570056804
2015-07-10,0.015267160568029015
2015-07-13,0.03082705575430955
2015-07-14,-0.00729397382870034
2015-07-15,0.024246872302024602
2015-07-16,-0.014347189044867648
2015-07-17,0.00873361627060043
2015-07-20,-0.01948048418307735
2015-07-21,0.020603364961542914
2015-07-22,0.0014419940828187539
2015-07-23,-0.025198011002064646
2015-07-24,-0.014032465355878765
2015-07-27,0.0014980901511520983
2015-07-28,0.008227349111353144
2015-07-29,0.017062351908098794
2015-07-30,-0.027717003164376308
2015-07-31,-0.02175543612249331
2015-08-03,0.01226992698467555
2015-08-04,0.0189393942130609
2015-08-05,-0.008178413251833105
2015-08-06,0.008995493567202528
2015-08-07,-0.003714724412567816
2015-08-10,0.014168570933599689
2015-08-11,0.004411725313194115
2015-08-12,0.025622282970671817
2015-08-13,-0.04139899459176111
2015-08-14,0.0014891663168203895
2015-08-17,-0.024535310660653842
2015-08-18,-0.007621907672840544
2015-08-19,-0.004608326997478707
2015-08-20,0.015432084002812152
2015-08-21,-0.028875388970133087
2015-08-24,-0.011737059598153743
2015-08-25,0.01108474600587539
2015-08-26,-0.0023493097549003306
2015-08-27,-0.0078492487905778
2015-08-28,0.017405008495170682
2015-08-31,-0.01244166809359415
2015-09-01,0.000787419608820894
2015-09-02,-0.019669551475190117
2015-09-03,0.03049760138663915
2015-09-04,-0.023364500558389678
2015-09-08,0.018341347417090148
2015-09-09,-0.017227898131754293
2015-09-10,0.007968081774949898
2015-09-11,0.007905168734016366
2015-09-14,0.021960763370289405
2015-09-15,-0.010744389295279766
2015-09-16,-0.021722318013013164
2015-09-17,-0.003965046663111926
2015-09-18,-0.018312140782369757
2015-09-21,-0.013787516410855849
2015-09-22,-0.003289470588401122
2015-09-23,0.0008251014006817048
2015-09-24,0.012366003059776975
2015-09-25,-0.016286629773137995
2015-09-28,0.01572852113059664
2015-09-29,-0.031784867870643496
2015-09-30,-0.02272731104063419
2015-10-01,-0.03789832845776597
2015-10-02,0.009847775821478777
2015-10-05,0.002659635403874816
2015-10-06,0.005304992371027328
2015-10-07,0.0017590552299895368
2015-10-08,0.004389748512154901
2015-10-09,0.012237792697372019
2015-10-12,0.007772033953441282
2015-10-13,-0.017994861762988146
2015-10-14,0.01570683286008845
2015-10-15,-0.028350508073254455
2015-10-16,-0.014146843072517568
2015-10-19,0.00538120373717188
2015-10-20,0.008920640600306173
2015-10-21,-0.031830291511497855
2015-10-22,-0.008219192160326627
2015-10-23,-0.031307477869442324
2015-10-26,-0.050380291215136985
2015-10-27,0.0
2015-10-28,-0.03203200221779401
2015-10-29,-0.017580152528716253
2015-10-30,0.03263162311754719
2015-11-02,-0.03261984044961319
2015-11-03,0.0073762539712145525
2015-11-04,0.0010459492435797024
2015-11-05,0.04597706876579988
2015-11-06,-0.01198800028124336
2015-11-09,-0.01921137790312577
2015-11-10,0.009278366428618456
2015-11-11,-0.023493313905263213
2015-11-12,0.006276094488371298
2015-11-13,0.033264001936692544
2015-11-16,-0.006036163830508867
2015-11-17,0.0
2015-11-18,-0.016194316352106997
2015-11-19,-0.03703709881292083
2015-11-20,-0.04166660298648828
2015-11-23,0.015607512316698102
2015-11-24,-0.006586110669982936
2015-11-25,-0.00773487812411322
2015-11-27,-0.030066761453544144
2015-11-30,0.0011481318987414113
2015-12-01,0.0
2015-12-02,-0.0275230180553947
2015-12-03,0.008254793900622559
2015-12-04,-0.002339234773976351
2015-12-07,-0.05275496170600602
2015-12-08,0.0037128382740665433
2015-12-09,-0.006165134300515129
2015-12-10,-0.028536040190625944
2015-12-11,-0.014048548478444944
2015-12-14,-0.040155434093845255
2015-12-15,-0.04993250920083392
2015-12-16,0.015625019049779976
2015-12-17,-0.03216783440639481
2015-12-18,0.005780341244511877
2015-12-21,0.06752870511718867
2015-12-22,-0.017496586891957988
2015-12-23,0.03972602113368362
2015-12-24,0.013175217736784095
2015-12-28,0.09492848031750789
2015-12-29,0.026128297510139786
2015-12-30,-0.028935184035404293
2015-12-31,0.0333730299777677
2016-01-04,-0.01614767498163594
2016-01-05,0.01289573432533353
2016-01-06,-0.019675933974392268
2016-01-07,0.047225455244358505
2016-01-08,0.03833147203772036
2016-01-11,-0.04017371162069239
2016-01-12,-0.05090495492054947
2016-01-13,0.0071513067326789415
2016-01-14,-0.05798813990278395
2016-01-15,-0.018844232996052868
2016-01-19,-0.011523707201956723
2016-01-20,0.016839393519943346
2016-01-21,0.008917219428253409
2016-01-22,0.0012625949429732053
2016-01-25,-0.0088272000428129
2016-01-26,0.00508905358442302
2016-01-27,-0.00253164312469345
2016-01-28,0.0368020250813923
2016-01-29,0.03916764893953051
2016-02-01,-0.07302707918417584
2016-02-02,-0.04955525694494867
2016-02-03,0.009358311695572219
2016-02-04,-0.035761585974242616
2016-02-05,0.035714250625210164
2016-02-08,0.03713530652850805
2016-02-09,-0.0179028568094024
2016-02-10,-0.023437478172126602
2016-02-11,-0.026666641235351674
2016-02-12,-0.010958958692185772
2016-02-16,-0.02631573211974536
2016-02-17,0.019914631907160585
2016-02-18,-0.047419825518834724
2016-02-19,-0.03074671163876419
2016-02-22,-0.0015105365887529976
2016-02-23,-0.01815436610777177
2016-02-24,0.004622528638884793
2016-02-25,-0.030674817461688875
2016-02-26,0.00632910771622841
2016-02-29,-0.05345914236640348
2016-03-01,0.02657804782708384
2016-03-02,-0.043689318515579334
2016-03-03,-0.020304549688208384
2016-03-04,0.024179597134365016
2016-03-07,0.02866780458939311
2016-03-08,-0.00327868544904808
2016-03-09,0.026315764707210976
2016-03-10,0.028846203810601434
2016-03-11,0.0015575937579193067
2016-03-14,0.001555245590795007
2016-03-15,0.01863352243677996
2016-03-16,0.006097555213709249
2016-03-17,0.03484848824195419
2016-03-18,-0.021961946858418124
2016-03-21,-0.03892211956977565
2016-03-22,0.02336450055838979
2016-03-23,-0.04109588643408513
2016-03-24,0.015873000254767344
2016-03-28,0.024999975785613415
2016-03-29,0.024390220854836775
2016-03-30,0.005952446419502655
2016-03-31,-0.014792955337853075
2016-04-01,-0.007507464721209223
2016-04-04,0.0317700505151608
2016-04-05,-0.030791793674664336
2016-04-06,-0.02420579743077833
2016-04-07,0.06201552049549641
2016-04-08,-0.016058413875307154
2016-04-11,-0.032640919534504986
2016-04-12,0.050613485379053635
2016-04-13,0.008759115856186384
2016-04-14,-0.03328509756185105
2016-04-15,-0.028443123069317955
2016-04-18,0.015408379814549233
2016-04-19,0.07283763398472654
2016-04-20,0.0014143920511853203
2016-04-21,0.0056497121870151545
2016-04-22,0.022471956014182393
2016-04-25,-0.026098908206688365
2016-04-26,-0.014104425855791414
2016-04-27,-0.007153035126595819
2016-04-28,-0.03602305445803233
2016-04-29,0.03587440494251326
2016-05-02,-0.04617600328295146
2016-05-03,0.021180009630523244
2016-05-04,0.02666664123535134
2016-05-05,-0.027417036353088675
2016-05-06,0.005934783389992537
2016-05-09,0.0014748896364651376
2016-05-10,0.030927840843413268
2016-05-11,0.0014286041259765625
2016-05-12,-0.009985758826792868
2016-05-13,-0.02305473286641313
2016-05-16,-0.030973455995351284
2016-05-17,0.010654443378274037
2016-05-18,-0.02710840842740736
2016-05-19,0.02321982886713103
2016-05-20,0.006051431323006451
2016-05-23,0.0
2016-05-24,-0.022556404994930057
2016-05-25,0.0076923370361325905
2016-05-26,-0.01068704879740201
2016-05-27,0.007716078794396619
2016-05-31,0.05513011410574076
2016-06-01,0.0449927356729638
2016-06-02,0.006944471119363138
2016-06-03,-0.0013793419147359876
2016-06-06,0.027624349782459534
2016-06-07,0.006720391601231279
2016-06-08,-0.0066755294293208145
2016-06-09,0.05645162272362336
2016-06-10,-0.012722633961057772
2016-06-13,0.009020578963862436
2016-06-14,0.003831444457300881
2016-06-15,-0.005089053584423131
2016-06-16,-0.005115084523652946
2016-06-17,0.021850847669961038
2016-06-20,0.028930880682864313
2016-06-21,0.0097799414084907
2016-06-22,-0.03147702441614009
2016-06-23,0.011250019073486328
2016-06-24,-0.01606923510370173
2016-06-27,0.026381914213641
2016-06-28,0.04528762326853242
2016-06-29,-0.011709646594427858
2016-06-30,0.02369677403827186
2016-07-01,0.02430555900489839
2016-07-05,-0.07909612799623444
2016-07-06,0.01472403004296563
2016-07-07,-0.010882726433636525
2016-07-08,0.01711483917180967
2016-07-11,-0.03725955256167013
2016-07-12,0.01248432271385469
2016-07-13,0.0012330738970627309
2016-07-14,-0.0024629931491653156
2016-07-15,0.004938266662867674
2016-07-18,-0.011056529335618293
2016-07-19,0.0
2016-07-20,-0.027329225070331975
2016-07-21,0.012771380026429968
2016-07-22,0.031525912011215684
2016-07-25,-0.012224985053662207
2016-07-26,-0.014851471125267302
2016-07-27,-0.0012563101550139288
2016-07-28,0.07295596699638995
2016-07-29,0.0023447196236552337
2016-08-01,-0.03157900020356208
2016-08-02,-0.014492740269210325
2016-08-03,0.04044116787706953
2016-08-04,-0.00588930413225186
2016-08-05,-0.023696661043679068
2016-08-08,-0.004854364437391179
2016-08-09,-0.045121938312854715
2016-08-10,-0.019157100489016976
2016-08-11,-0.010416656965389515
2016-08-12,0.017105278430553206
2016-08-15,0.0
2016-08-16,0.01293659823878679
2016-08-17,-0.0012771075532710396
2016-08-18,0.02046033809461112
2016-08-19,-0.0375940087741623
2016-08-22,0.03255208406092902
2016-08-23,0.032786854687631095
2016-08-24,0.013431088643159006
2016-08-25,0.0192770896066623
2016-08-26,0.004728127857288822
2016-08-29,0.0011764975155101887
2016-08-30,-0.021151621660935316
2016-08-31,0.014405748698457899
2016-09-01,-0.02485207608131712
2016-09-02,-0.004854364437391179
2016-09-06,-0.02439022120941492
2016-09-07,-0.013750016689300648
2016-09-08,0.044359937966446106
2016-09-09,-0.0036407443937489514
2016-09-12,0.03775888162927066
2016-09-13,0.001173623787591227
2016-09-14,-0.002344607821269995
2016-09-15,0.007050465843555731
2016-09-16,0.011668656362977536
2016-09-19,-0.005767034636086854
2016-09-20,0.03828305430245971
2016-09-21,0.0044692695760304435
2016-09-22,-0.026696304474801202
2016-09-23,-0.006857190813337022
2016-09-26,0.010356749934839593
2016-09-27,-0.005694782717031277
2016-09-28,-0.013745692079193628
2016-09-29,-0.011614335863284087
2016-09-30,-0.01762638873915745
2016-10-03,-0.0023922852763973435
2016-10-04,0.01918463363126688
2016-10-05,0.021176506491268343
2016-10-06,0.0034561903129546323
2016-10-07,0.04822044482829857
2016-10-10,0.025191625339909596
2016-10-11,-0.012820501064172207
2016-10-12,-0.003246724427955372
2016-10-13,0.038002212814338465
2016-10-14,-0.013598337733768617
2016-10-17,-0.008483554731397613
2016-10-18,0.004278070611879459
2016-10-19,-0.01597450124815547
2016-10-20,-0.0021644485481340237
2016-10-21,-0.024945823129001177
2016-10-24,-0.008898768158267067
2016-10-25,-0.05274975028931328
2016-10-26,-0.029620854553247034
2016-10-27,0.002442058460122132
2016-10-28,0.01705241689065229
2016-10-31,-0.03233538268607217
2016-11-01,-0.043316820289279634
2016-11-02,-0.03104789745965464
2016-11-03,-0.0106808980174522
2016-11-04,0.00809715843658143
2016-11-07,0.016064305992860017
2016-11-08,-0.07641632569774015
2016-11-09,0.028530642330241163
2016-11-10,-0.009708761621500361
2016-11-11,-0.011204471316808462
2016-11-14,0.043909340692925625
2016-11-15,-0.01492532678226799
2016-11-16,0.017906285606795525
2016-11-17,-0.020297712865692485
2016-11-18,0.038674063350848
2016-11-21,0.035904252873847575
2016-11-22,-0.010269566636432303
2016-11-23,0.028534343593145328
2016-11-25,0.01891552315441336
2016-11-28,0.04331687930377992
2016-11-29,-0.005931220513024749
2016-11-30,0.005966609791412836
2016-12-01,0.051008224903320354
2016-12-02,-0.01805867422258045
2016-12-05,0.03908047816573568
2016-12-06,0.01216810366608656
2016-12-07,-0.01530048038088605
2016-12-08,0.039955565763833745
2016-12-09,0.005336199716706735
2016-12-12,-0.06157111666757442
2016-12-13,-0.013574647453366007
2016-12-14,0.028669723892701615
2016-12-15,-0.03678928805822235
2016-12-16,-0.010416683913380353
2016-12-19,0.0023391232331231304
2016-12-20,-0.029171529626889625
2016-12-21,0.08173080890841877
2016-12-22,-0.013333320617675781
2016-12-23,0.033783804827546504
2016-12-27,0.016339827183415423
2016-12-28,0.03215436154212714
2016-12-29,-0.013499492512567324
2016-12-30,-0.016842089201274724
2017-01-03,-0.1070663794071699
2017-01-04,-0.023980792039083765
2017-01-05,0.01474200006115689
2017-01-06,-0.010895901948428155
2017-01-09,-0.046511641480093235
2017-01-10,0.044929445851559446
2017-01-11,0.00614241215623057
2017-01-12,0.02564103161250042
2017-01-13,0.013095311350836525
2017-01-17,-0.007050577908689792
2017-01-18,-0.018934893612266745
2017-01-19,-0.001206300232551638
2017-01-20,-0.027777723388137776
2017-01-23,0.017391228115692492
2017-01-24,0.010989030183036874
2017-01-25,0.013285098296988762
2017-01-26,0.009535151422219279
2017-01-27,-0.0035419935891018994
2017-01-30,-0.040284267276958
2017-01-31,-0.029629658845988116
2017-02-01,0.00508905358442302
2017-02-02,0.006329077632166946
2017-02-03,-0.035220093042627965
2017-02-06,-0.0052151188337870025
2017-02-07,0.02883352383904536
2017-02-08,0.0
2017-02-09,-0.006369390382820139
2017-02-10,-0.025641061693801204
2017-02-13,-0.030263160784158583
2017-02-14,-0.0040705201407092995
2017-02-15,0.004087156995578045
2017-02-16,-0.027137016603897224
2017-02-17,-0.0013947320467817548
2017-02-21,-0.0851954845917664
2017-02-22,0.0030534321136059805
2017-02-23,0.01217654819114311
2017-02-24,0.01654137322359328
2017-02-27,-0.03402367030859266
2017-02-28,0.024502272935884806
2017-03-01,0.011958134980837754
2017-03-02,0.004431345626716432
2017-03-03,0.005882347166332069
2017-03-06,0.011695895017749036
2017-03-07,-0.010115631631447353
2017-03-08,0.02773723501688874
2017-03-09,0.02130683184378168
2017-03-10,0.022253107946978545
2017-03-13,-0.009523768126867505
2017-03-14,-0.02197806588435236
2017-03-15,0.009831484941924096
2017-03-16,-0.022253107946978656
2017-03-17,0.012802229454440761
2017-03-20,0.043539318505929625
2017-03-21,0.004037713391853215
2017-03-22,-0.022788213863893292
2017-03-23,0.019204371360519
2017-03-24,0.006729500927329601
2017-03-27,-0.006684517460877948
2017-03-28,0.008075362606429382
2017-03-29,0.02002671561431013
2017-03-30,-0.009162263880564292
2017-03-31,0.0
2017-04-03,-0.017173066247419655
2017-04-04,0.047042997572680934
2017-04-05,-0.0025673916591080204
2017-04-06,0.0064350309984044785
2017-04-07,-0.011508970666527563
2017-04-10,-0.0064683299626766555
2017-04-11,-0.02083331393077914
2017-04-12,0.0026595719384630012
2017-04-13,0.015915104266073676
2017-04-17,-0.016971232401222558
2017-04-18,-0.005312143104336475
2017-04-19,0.009345817596857708
2017-04-20,-0.005291000285156167
2017-04-21,-0.01595743163077734
2017-04-24,-0.010810800361493955
2017-04-25,0.0013660863128650558
2017-04-26,0.027285168920052838
2017-04-27,-0.00664013138668107
2017-04-28,0.012032105930267045
2017-05-01,-0.013210089722861973
2017-05-02,-0.014725523395821005
2017-05-03,0.00951082792858493
2017-05-04,-0.005383575070952773
2017-05-05,0.020297712865692707
2017-05-08,-0.025198946708451242
2017-05-09,0.012244918878320687
2017-05-10,0.017473133527029283
2017-05-11,0.02642005346497145
2017-05-12,0.01415703137508717
