date,open,close,high,low,volume
2016-02-25,2.033,1.936,2.036,1.914,3761393.0
2016-02-26,1.946,1.956,1.966,1.93,4191622.0
2016-02-29,1.947,1.937,1.955,1.89,4246989.0
2016-03-01,1.94,1.971,1.991,1.929,3402613.0
2016-03-02,1.974,2.049,2.056,1.974,4373685.0
2016-03-03,2.044,2.053,2.061,2.035,3456580.0
2016-03-04,2.046,2.122,2.13,2.04,6550957.0
2016-03-07,2.12,2.111,2.14,2.096,4325792.0
2016-03-08,2.104,2.115,2.117,2.035,4214339.0
2016-03-09,2.072,2.107,2.11,2.052,4519536.0
2016-03-10,2.084,2.059,2.106,2.055,2962009.0
2016-03-11,2.042,2.066,2.071,2.039,3466691.0
2016-03-14,2.081,2.076,2.12,2.072,3263170.0
2016-03-15,2.075,2.098,2.104,2.055,4111974.0
2016-03-16,2.085,2.135,2.141,2.082,4941515.0
2016-03-17,2.131,2.132,2.159,2.111,3819977.0
2016-03-18,2.135,2.14,2.167,2.131,5378710.0
2016-03-21,2.16,2.192,2.215,2.154,7063211.0
2016-03-22,2.185,2.169,2.193,2.165,4337330.0
2016-03-23,2.164,2.171,2.186,2.154,5923528.0
2016-03-24,2.161,2.14,2.161,2.136,3390856.0
2016-03-25,2.138,2.145,2.157,2.135,3952447.0
2016-03-28,2.152,2.121,2.168,2.117,3292481.0
2016-03-29,2.125,2.104,2.136,2.098,4026092.0
2016-03-30,2.121,2.158,2.162,2.121,3516452.0
2016-03-31,2.164,2.156,2.171,2.146,2462077.0
2016-04-01,2.152,2.165,2.166,2.116,3467697.0
2016-04-05,2.152,2.175,2.189,2.146,4033006.0
2016-04-06,2.168,2.165,2.175,2.157,2193315.0
2016-04-07,2.17,2.139,2.177,2.136,2350029.0
2016-04-08,2.128,2.124,2.134,2.112,2713618.0
2016-04-11,2.139,2.144,2.166,2.139,2882288.0
2016-04-12,2.144,2.142,2.149,2.133,1774047.0
2016-04-13,2.154,2.168,2.197,2.154,5480353.0
2016-04-14,2.179,2.174,2.19,2.164,3061830.0
2016-04-15,2.178,2.178,2.186,2.17,3050963.0
2016-04-18,2.163,2.154,2.171,2.15,2191771.0
2016-04-19,2.167,2.161,2.17,2.153,2058694.0
2016-04-20,2.164,2.148,2.169,2.093,5753600.0
2016-04-21,2.134,2.146,2.169,2.129,3490579.0
2016-04-22,2.133,2.156,2.159,2.121,2487581.0
2016-04-25,2.149,2.145,2.154,2.12,1898352.0
2016-04-26,2.143,2.152,2.163,2.137,1749271.0
2016-04-27,2.153,2.144,2.156,2.14,1482272.0
2016-04-28,2.145,2.142,2.154,2.131,1717320.0
2016-04-29,2.133,2.135,2.144,2.132,1248875.0
2016-05-03,2.137,2.159,2.168,2.127,2528151.0
2016-05-04,2.152,2.153,2.158,2.145,1244277.0
2016-05-05,2.145,2.151,2.152,2.143,1031108.0
2016-05-06,2.151,2.103,2.153,2.1,2658437.0
2016-05-09,2.097,2.071,2.101,2.064,3442924.0
2016-05-10,2.067,2.07,2.083,2.064,1560353.0
2016-05-11,2.076,2.077,2.09,2.067,1441010.0
2016-05-12,2.069,2.083,2.089,2.056,1336796.0
2016-05-13,2.07,2.079,2.089,2.07,941263.0
2016-05-16,2.068,2.081,2.085,2.062,1261020.0
2016-05-17,2.082,2.077,2.087,2.069,1091505.0
2016-05-18,2.07,2.078,2.083,2.052,3188517.0
2016-05-19,2.071,2.072,2.085,2.069,827861.0
2016-05-20,2.065,2.083,2.084,2.065,946322.0
2016-05-23,2.084,2.084,2.099,2.079,1206061.0
2016-05-24,2.081,2.069,2.081,2.066,1744282.0
2016-05-25,2.076,2.074,2.085,2.071,1182057.0
2016-05-26,2.076,2.074,2.086,2.062,1151169.0
2016-05-27,2.075,2.078,2.084,2.07,1124549.0
2016-05-30,2.076,2.089,2.094,2.065,1591087.0
2016-05-31,2.091,2.16,2.161,2.091,5842395.0
2016-06-01,2.16,2.142,2.162,2.142,2625484.0
2016-06-02,2.14,2.14,2.149,2.131,1487011.0
2016-06-03,2.142,2.154,2.158,2.137,2080395.0
2016-06-06,2.154,2.141,2.158,2.137,1351637.0
2016-06-07,2.145,2.143,2.15,2.14,1182076.0
2016-06-08,2.143,2.139,2.146,2.13,917264.0
2016-06-13,2.123,2.088,2.126,2.087,2547582.0
2016-06-14,2.087,2.101,2.104,2.086,1234242.0
2016-06-15,2.08,2.109,2.122,2.077,2028556.0
2016-06-16,2.1,2.102,2.11,2.097,1243704.0
2016-06-17,2.107,2.109,2.125,2.106,2166510.0
2016-06-20,2.115,2.114,2.118,2.102,1212975.0
2016-06-21,2.119,2.112,2.141,2.11,1611718.0
2016-06-22,2.11,2.124,2.126,2.106,1748766.0
2016-06-23,2.126,2.116,2.127,2.107,1000646.0
2016-06-24,2.113,2.09,2.127,2.068,2138533.0
2016-06-27,2.09,2.111,2.112,2.087,1943116.0
2016-06-28,2.106,2.117,2.119,2.098,1449451.0
2016-06-29,2.119,2.135,2.138,2.119,1905644.0
2016-06-30,2.14,2.136,2.146,2.136,1254970.0
2016-07-01,2.142,2.142,2.149,2.141,1144361.0
2016-07-04,2.141,2.177,2.186,2.137,2056830.0
2016-07-05,2.175,2.185,2.193,2.175,1729523.0
2016-07-06,2.177,2.184,2.186,2.167,1664278.0
2016-07-07,2.182,2.189,2.196,2.174,1194146.0
2016-07-08,2.184,2.177,2.187,2.176,983801.0
2016-07-11,2.181,2.188,2.208,2.181,1321293.0
2016-07-12,2.188,2.233,2.235,2.188,2940528.0
2016-07-13,2.237,2.236,2.266,2.233,4764777.0
2016-07-14,2.237,2.233,2.239,2.22,2473531.0
2016-07-15,2.235,2.236,2.242,2.227,3047614.0
2016-07-18,2.235,2.228,2.247,2.227,2190945.0
2016-07-19,2.226,2.216,2.235,2.205,1971320.0
2016-07-20,2.216,2.209,2.222,2.207,1319933.0
2016-07-21,2.211,2.22,2.228,2.211,1429531.0
2016-07-22,2.218,2.2,2.222,2.199,1017700.0
2016-07-25,2.199,2.201,2.21,2.197,1008017.0
2016-07-26,2.201,2.227,2.229,2.197,1914550.0
2016-07-27,2.228,2.215,2.232,2.172,2926171.0
2016-07-28,2.203,2.211,2.218,2.193,1235216.0
2016-07-29,2.209,2.201,2.212,2.195,855808.0
2016-08-01,2.199,2.19,2.2,2.182,1451769.0
2016-08-02,2.191,2.19,2.198,2.182,877795.0
2016-08-03,2.188,2.188,2.193,2.181,901834.0
2016-08-04,2.187,2.186,2.189,2.172,994114.0
2016-08-05,2.186,2.195,2.205,2.181,1112996.0
2016-08-08,2.196,2.204,2.206,2.185,880394.0
2016-08-09,2.201,2.221,2.223,2.201,1118268.0
2016-08-10,2.222,2.216,2.223,2.213,1338665.0
2016-08-11,2.216,2.223,2.256,2.212,2626153.0
2016-08-12,2.223,2.272,2.273,2.222,2974616.0
2016-08-15,2.276,2.336,2.368,2.273,5412527.0
2016-08-16,2.34,2.306,2.352,2.304,5259624.0
2016-08-17,2.308,2.3,2.321,2.291,2314969.0
2016-08-18,2.301,2.29,2.322,2.283,2289851.0
2016-08-19,2.289,2.301,2.305,2.281,1559685.0
2016-08-22,2.3,2.287,2.304,2.283,1500541.0
2016-08-23,2.288,2.29,2.307,2.282,2340447.0
2016-08-24,2.292,2.28,2.301,2.274,2091216.0
2016-08-25,2.275,2.269,2.275,2.254,1869078.0
2016-08-26,2.272,2.267,2.282,2.265,1549018.0
2016-08-29,2.267,2.265,2.269,2.254,1196589.0
2016-08-30,2.266,2.276,2.282,2.266,1486517.0
2016-08-31,2.275,2.284,2.289,2.27,1942188.0
2016-09-01,2.284,2.268,2.286,2.267,1331148.0
2016-09-02,2.268,2.279,2.28,2.265,1711015.0
2016-09-05,2.281,2.28,2.296,2.278,1713722.0
2016-09-06,2.28,2.286,2.295,2.267,1692879.0
2016-09-07,2.286,2.29,2.3,2.285,2938161.0
2016-09-08,2.287,2.29,2.292,2.284,1191994.0
2016-09-09,2.288,2.28,2.293,2.275,1081196.0
2016-09-12,2.247,2.25,2.255,2.23,3454826.0
2016-09-13,2.248,2.242,2.25,2.238,1424014.0
2016-09-14,2.234,2.229,2.238,2.225,1506998.0
2016-09-19,2.229,2.242,2.245,2.228,1063911.0
2016-09-20,2.241,2.239,2.243,2.234,804570.0
2016-09-21,2.237,2.243,2.245,2.236,1107122.0
2016-09-22,2.249,2.255,2.266,2.248,1405734.0
2016-09-23,2.255,2.249,2.258,2.248,1042780.0
2016-09-26,2.245,2.222,2.246,2.22,2170055.0
2016-09-27,2.22,2.229,2.234,2.219,988029.0
2016-09-28,2.231,2.219,2.232,2.218,1195647.0
2016-09-29,2.224,2.23,2.239,2.224,1010064.0
2016-09-30,2.225,2.235,2.238,2.225,1274905.0
2016-10-10,2.246,2.262,2.267,2.243,1141358.0
2016-10-11,2.262,2.265,2.268,2.258,1331115.0
2016-10-12,2.26,2.257,2.261,2.254,1030107.0
2016-10-13,2.254,2.257,2.263,2.254,784097.0
2016-10-14,2.257,2.266,2.271,2.251,1144170.0
2016-10-17,2.269,2.25,2.269,2.246,1215437.0
2016-10-18,2.247,2.282,2.284,2.246,1689088.0
2016-10-19,2.282,2.279,2.288,2.276,1109992.0
2016-10-20,2.278,2.28,2.285,2.276,1035051.0
2016-10-21,2.28,2.295,2.302,2.275,1777797.0
2016-10-24,2.294,2.324,2.343,2.294,3893178.0
2016-10-25,2.325,2.319,2.328,2.315,2463381.0
2016-10-26,2.319,2.311,2.322,2.309,1934679.0
2016-10-27,2.31,2.305,2.311,2.3,1739054.0
2016-10-28,2.305,2.307,2.329,2.305,3028056.0
2016-10-31,2.306,2.305,2.307,2.289,1240292.0
2016-11-01,2.304,2.316,2.316,2.301,1399906.0
2016-11-02,2.311,2.3,2.312,2.298,1459249.0
2016-11-03,2.297,2.327,2.339,2.294,2594712.0
2016-11-04,2.325,2.324,2.339,2.321,1310305.0
2016-11-07,2.324,2.33,2.334,2.321,943443.0
2016-11-08,2.336,2.338,2.351,2.33,1458718.0
2016-11-09,2.337,2.32,2.337,2.299,2622338.0
2016-11-10,2.332,2.344,2.351,2.332,1742958.0
2016-11-11,2.339,2.363,2.371,2.337,3591485.0
2016-11-14,2.358,2.374,2.395,2.356,3284321.0
2016-11-15,2.37,2.366,2.374,2.361,1339446.0
2016-11-16,2.367,2.361,2.37,2.358,1349158.0
2016-11-17,2.36,2.369,2.37,2.35,1252760.0
2016-11-18,2.37,2.363,2.378,2.358,1437971.0
2016-11-21,2.359,2.39,2.406,2.359,3171603.0
2016-11-22,2.388,2.408,2.412,2.387,2669513.0
2016-11-23,2.409,2.415,2.431,2.404,2154154.0
2016-11-24,2.411,2.425,2.436,2.409,2144528.0
2016-11-25,2.425,2.451,2.453,2.41,2797375.0
2016-11-28,2.46,2.46,2.485,2.455,2694263.0
2016-11-29,2.403,2.446,2.459,2.396,3430981.0
2016-11-30,2.439,2.419,2.449,2.411,5571959.0
2016-12-01,2.424,2.433,2.45,2.418,3458103.0
2016-12-02,2.432,2.416,2.433,2.403,3598342.0
2016-12-05,2.392,2.373,2.393,2.364,4557022.0
2016-12-06,2.372,2.368,2.383,2.367,2033863.0
2016-12-07,2.368,2.375,2.376,2.361,2104626.0
2016-12-08,2.379,2.38,2.388,2.375,2303045.0
2016-12-09,2.378,2.413,2.421,2.372,3626518.0
2016-12-12,2.412,2.386,2.426,2.366,5934859.0
2016-12-13,2.377,2.371,2.382,2.36,3478672.0
2016-12-14,2.372,2.36,2.385,2.359,2541497.0
2016-12-15,2.353,2.308,2.355,2.273,4081803.0
2016-12-16,2.307,2.301,2.317,2.3,2069360.0
2016-12-19,2.299,2.293,2.305,2.288,2027300.0
2016-12-20,2.293,2.281,2.296,2.263,2181082.0
2016-12-21,2.284,2.298,2.307,2.284,3288750.0
2016-12-22,2.297,2.292,2.299,2.282,1293380.0
2016-12-23,2.29,2.279,2.293,2.273,1589925.0
2016-12-26,2.266,2.298,2.301,2.256,3005143.0
2016-12-27,2.297,2.289,2.304,2.287,1829392.0
2016-12-28,2.287,2.278,2.293,2.272,2137651.0
2016-12-29,2.275,2.278,2.287,2.268,2142421.0
2016-12-30,2.277,2.287,2.29,2.276,2386427.0
2017-01-03,2.285,2.307,2.314,2.285,2716432.0
2017-01-04,2.304,2.325,2.325,2.304,2243780.0
2017-01-05,2.323,2.322,2.328,2.317,1653052.0
2017-01-06,2.322,2.314,2.326,2.312,1093260.0
2017-01-09,2.312,2.319,2.324,2.308,1460191.0
2017-01-10,2.315,2.313,2.322,2.31,1182091.0
2017-01-11,2.314,2.303,2.319,2.301,1804038.0
2017-01-12,2.301,2.296,2.31,2.295,1581768.0
2017-01-13,2.295,2.31,2.317,2.293,1652974.0
2017-01-16,2.308,2.339,2.344,2.286,4368298.0
2017-01-17,2.329,2.329,2.335,2.322,1401623.0
2017-01-18,2.328,2.344,2.352,2.328,1859741.0
2017-01-19,2.341,2.334,2.352,2.332,2441889.0
2017-01-20,2.335,2.349,2.353,2.334,1844401.0
2017-01-23,2.35,2.348,2.361,2.343,3139089.0
2017-01-24,2.349,2.354,2.356,2.345,1769305.0
2017-01-25,2.351,2.357,2.36,2.345,1647286.0
2017-01-26,2.361,2.366,2.372,2.359,1961230.0
2017-02-03,2.367,2.342,2.37,2.339,1455852.0
2017-02-06,2.345,2.343,2.351,2.336,1548299.0
2017-02-07,2.343,2.335,2.347,2.331,1408960.0
2017-02-08,2.335,2.348,2.349,2.324,1684464.0
2017-02-09,2.348,2.354,2.365,2.342,2331212.0
2017-02-10,2.356,2.366,2.372,2.355,2733694.0
2017-02-13,2.367,2.378,2.381,2.367,2488312.0
2017-02-14,2.377,2.37,2.379,2.367,1415678.0
2017-02-15,2.37,2.369,2.382,2.368,1377216.0
2017-02-16,2.369,2.372,2.376,2.366,1157874.0
2017-02-17,2.375,2.361,2.386,2.36,1968658.0
2017-02-20,2.362,2.395,2.396,2.362,4045643.0
2017-02-21,2.395,2.393,2.407,2.39,2494719.0
2017-02-22,2.393,2.396,2.398,2.388,2137838.0
2017-02-23,2.395,2.387,2.4,2.38,1483924.0
2017-02-24,2.386,2.385,2.386,2.374,2544948.0
2017-02-27,2.383,2.367,2.384,2.363,1819209.0
2017-02-28,2.366,2.368,2.377,2.362,1632510.0
2017-03-01,2.37,2.368,2.381,2.366,2103578.0
2017-03-02,2.373,2.353,2.379,2.351,1443827.0
2017-03-03,2.35,2.343,2.35,2.339,1382678.0
2017-03-06,2.344,2.349,2.354,2.341,1559258.0
2017-03-07,2.346,2.354,2.354,2.345,1412334.0
2017-03-08,2.353,2.355,2.36,2.349,1131251.0
2017-03-09,2.351,2.343,2.352,2.332,1477523.0
2017-03-10,2.341,2.335,2.344,2.335,950259.0
2017-03-13,2.334,2.355,2.356,2.327,1606165.0
2017-03-14,2.355,2.351,2.357,2.347,778545.0
2017-03-15,2.348,2.354,2.355,2.344,1037653.0
2017-03-16,2.361,2.369,2.376,2.36,1887140.0
2017-03-17,2.371,2.343,2.372,2.338,2173504.0
2017-03-20,2.348,2.347,2.353,2.338,997252.0
2017-03-21,2.347,2.353,2.355,2.345,1873622.0
2017-03-22,2.345,2.336,2.349,2.329,2182631.0
2017-03-23,2.335,2.344,2.353,2.334,1361271.0
2017-03-24,2.346,2.364,2.371,2.341,1946965.0
2017-03-27,2.364,2.36,2.377,2.358,1740014.0
2017-03-28,2.363,2.354,2.366,2.352,1670864.0
2017-03-29,2.356,2.352,2.361,2.347,1392728.0
2017-03-30,2.351,2.343,2.356,2.335,2658567.0
2017-03-31,2.341,2.356,2.358,2.341,1710043.0
2017-04-05,2.366,2.382,2.383,2.363,1852731.0
2017-04-06,2.383,2.384,2.39,2.372,2820088.0
2017-04-07,2.385,2.384,2.39,2.375,1548983.0
2017-04-10,2.384,2.377,2.388,2.377,1296305.0
2017-04-11,2.374,2.378,2.383,2.354,2574388.0
2017-04-12,2.375,2.374,2.382,2.361,1530671.0
2017-04-13,2.37,2.367,2.375,2.365,1756562.0
2017-04-14,2.366,2.35,2.367,2.345,2096911.0
2017-04-17,2.348,2.353,2.356,2.337,2794262.0
2017-04-18,2.35,2.338,2.351,2.336,1423344.0
2017-04-19,2.333,2.322,2.335,2.313,3465282.0
2017-04-20,2.32,2.331,2.333,2.32,1851907.0
2017-04-21,2.332,2.341,2.346,2.33,2031211.0
2017-04-24,2.342,2.336,2.343,2.323,2487214.0
2017-04-25,2.334,2.342,2.344,2.334,1745779.0
2017-04-26,2.342,2.339,2.356,2.339,2282894.0
2017-04-27,2.336,2.344,2.347,2.326,1543849.0
2017-04-28,2.343,2.34,2.344,2.33,1834581.0
2017-05-02,2.338,2.332,2.345,2.332,820257.0
2017-05-03,2.332,2.325,2.338,2.324,1594104.0
2017-05-04,2.324,2.32,2.33,2.314,1792657.0
2017-05-05,2.317,2.313,2.318,2.296,2671015.0
2017-05-08,2.307,2.318,2.32,2.298,3890832.0
2017-05-09,2.312,2.315,2.319,2.31,1456514.0
2017-05-10,2.316,2.321,2.332,2.316,2566048.0
2017-05-11,2.316,2.334,2.337,2.315,2921606.0
2017-05-12,2.331,2.37,2.37,2.331,5479669.0
2017-05-15,2.374,2.374,2.389,2.372,1804525.0
2017-05-16,2.368,2.379,2.379,2.36,1872077.0
2017-05-17,2.375,2.358,2.378,2.357,1570248.0
2017-05-18,2.347,2.35,2.357,2.344,1901212.0
2017-05-19,2.349,2.355,2.357,2.347,1394331.0
2017-05-22,2.356,2.373,2.377,2.354,2710722.0
2017-05-23,2.37,2.403,2.404,2.37,4897236.0
2017-05-24,2.401,2.399,2.406,2.379,2836901.0
2017-05-25,2.394,2.47,2.477,2.393,4586789.0
2017-05-26,2.464,2.466,2.481,2.454,2042687.0
2017-05-31,2.471,2.475,2.5,2.455,2429730.0
2017-06-01,2.472,2.49,2.493,2.458,1880518.0
2017-06-02,2.49,2.47,2.494,2.466,2081019.0
2017-06-05,2.46,2.442,2.469,2.439,2236129.0
2017-06-06,2.439,2.457,2.462,2.439,2596411.0
2017-06-07,2.46,2.48,2.49,2.457,2287067.0
2017-06-08,2.478,2.501,2.506,2.471,2505981.0
2017-06-09,2.5,2.517,2.533,2.5,3358548.0
2017-06-12,2.511,2.514,2.541,2.507,2400504.0
2017-06-13,2.51,2.512,2.514,2.493,2253672.0
2017-06-14,2.51,2.482,2.51,2.479,2865079.0
2017-06-15,2.479,2.465,2.489,2.459,3417638.0
2017-06-16,2.465,2.46,2.477,2.455,2421800.0
2017-06-19,2.461,2.497,2.499,2.461,2588611.0
2017-06-20,2.5,2.483,2.506,2.478,1787608.0
2017-06-21,2.498,2.509,2.51,2.476,3144251.0
2017-06-22,2.504,2.524,2.555,2.493,5262391.0
2017-06-23,2.519,2.543,2.544,2.508,2881168.0
2017-06-26,2.544,2.554,2.57,2.542,3383752.0
2017-06-27,2.55,2.564,2.568,2.541,3131230.0
2017-06-28,2.558,2.548,2.57,2.547,2585744.0
2017-06-29,2.551,2.565,2.566,2.544,1889145.0
2017-06-30,2.552,2.558,2.564,2.547,1796644.0
2017-07-03,2.562,2.543,2.563,2.533,1763846.0
2017-07-04,2.541,2.52,2.546,2.518,2422040.0
2017-07-05,2.519,2.563,2.566,2.518,2455481.0
2017-07-06,2.557,2.567,2.578,2.549,2155174.0
2017-07-07,2.563,2.561,2.569,2.551,2380477.0
2017-07-10,2.559,2.575,2.582,2.554,2457108.0
2017-07-11,2.573,2.604,2.625,2.572,3741320.0
2017-07-12,2.601,2.597,2.636,2.588,3300303.0
2017-07-13,2.601,2.638,2.639,2.597,3178567.0
2017-07-14,2.64,2.665,2.666,2.631,2483724.0
2017-07-17,2.668,2.669,2.705,2.637,7414212.0
2017-07-18,2.661,2.659,2.68,2.635,5012166.0
2017-07-19,2.66,2.702,2.703,2.659,4137178.0
2017-07-20,2.698,2.71,2.711,2.687,4311090.0
2017-07-21,2.7,2.68,2.704,2.676,3724236.0
2017-07-24,2.674,2.7,2.71,2.674,3115064.0
2017-07-25,2.7,2.683,2.71,2.681,3742524.0
2017-07-26,2.682,2.677,2.705,2.66,4600481.0
2017-07-27,2.673,2.677,2.685,2.656,2331159.0
2017-07-28,2.673,2.68,2.686,2.665,1610682.0
2017-07-31,2.678,2.682,2.692,2.671,2307538.0
2017-08-01,2.684,2.724,2.725,2.681,3144038.0
2017-08-02,2.725,2.728,2.742,2.72,3308423.0
2017-08-03,2.724,2.689,2.737,2.689,4339767.0
2017-08-04,2.687,2.671,2.699,2.67,2245588.0
2017-08-07,2.667,2.679,2.689,2.659,1938120.0
2017-08-08,2.679,2.682,2.686,2.666,1451225.0
2017-08-09,2.678,2.664,2.68,2.662,2038579.0
2017-08-10,2.663,2.655,2.682,2.636,3478412.0
2017-08-11,2.639,2.613,2.647,2.61,3271999.0
2017-08-14,2.618,2.635,2.644,2.613,3423437.0
2017-08-15,2.638,2.651,2.668,2.635,3522193.0
2017-08-16,2.646,2.64,2.649,2.631,1779781.0
2017-08-17,2.643,2.652,2.655,2.637,1425335.0
2017-08-18,2.644,2.664,2.67,2.641,2771559.0
2017-08-21,2.666,2.663,2.679,2.656,2303134.0
2017-08-22,2.668,2.689,2.69,2.663,3995656.0
2017-08-23,2.689,2.708,2.721,2.686,3033890.0
2017-08-24,2.709,2.698,2.724,2.69,2450098.0
2017-08-25,2.697,2.757,2.759,2.695,4899013.0
2017-08-28,2.765,2.788,2.818,2.765,5554768.0
2017-08-29,2.786,2.789,2.797,2.777,3519969.0
2017-08-30,2.788,2.774,2.813,2.771,3649440.0
2017-08-31,2.778,2.766,2.787,2.753,5842383.0
2017-09-01,2.765,2.76,2.785,2.752,4044970.0
2017-09-04,2.758,2.764,2.766,2.745,2968715.0
2017-09-05,2.763,2.782,2.793,2.763,3175202.0
2017-09-06,2.775,2.764,2.778,2.757,3091919.0
2017-09-07,2.767,2.743,2.772,2.74,2675442.0
2017-09-08,2.744,2.738,2.753,2.73,1906751.0
2017-09-11,2.744,2.73,2.762,2.726,3864359.0
2017-09-12,2.735,2.746,2.749,2.726,3787961.0
2017-09-13,2.744,2.739,2.746,2.73,3070605.0
2017-09-14,2.74,2.722,2.746,2.715,2794696.0
2017-09-15,2.721,2.722,2.729,2.711,2610550.0
2017-09-18,2.724,2.729,2.747,2.724,3199706.0
2017-09-19,2.731,2.72,2.738,2.71,3095470.0
2017-09-20,2.718,2.717,2.727,2.712,2210194.0
2017-09-21,2.716,2.728,2.743,2.712,2760949.0
2017-09-22,2.723,2.729,2.737,2.714,2745850.0
2017-09-25,2.722,2.729,2.733,2.717,3447473.0
2017-09-26,2.727,2.731,2.735,2.724,2489844.0
2017-09-27,2.73,2.711,2.73,2.71,6482281.0
2017-09-28,2.711,2.715,2.716,2.704,2659988.0
2017-09-29,2.717,2.726,2.735,2.716,4708403.0
2017-10-09,2.788,2.75,2.799,2.743,5753671.0
2017-10-10,2.749,2.746,2.764,2.728,5950614.0
2017-10-11,2.747,2.762,2.768,2.746,3333772.0
2017-10-12,2.76,2.773,2.777,2.754,2035754.0
2017-10-13,2.772,2.771,2.775,2.766,1618771.0
2017-10-16,2.77,2.781,2.793,2.77,3127203.0
2017-10-17,2.78,2.779,2.786,2.772,2424663.0
2017-10-18,2.779,2.802,2.805,2.777,6735698.0
2017-10-19,2.801,2.806,2.807,2.797,3276864.0
2017-10-20,2.8,2.79,2.8,2.788,1827301.0
2017-10-23,2.795,2.791,2.798,2.783,2383304.0
2017-10-24,2.785,2.806,2.813,2.785,5566144.0
2017-10-25,2.805,2.802,2.809,2.798,3599678.0
2017-10-26,2.808,2.827,2.843,2.804,5212543.0
2017-10-27,2.827,2.873,2.874,2.823,3332629.0
2017-10-30,2.871,2.861,2.876,2.835,5200350.0
2017-10-31,2.852,2.851,2.852,2.84,2181659.0
2017-11-01,2.851,2.842,2.87,2.836,3781253.0
2017-11-02,2.838,2.847,2.848,2.827,4102266.0
2017-11-03,2.844,2.851,2.855,2.826,5519149.0
2017-11-06,2.846,2.843,2.848,2.83,2854825.0
2017-11-07,2.843,2.875,2.883,2.843,6218318.0
2017-11-08,2.874,2.874,2.899,2.867,5710532.0
2017-11-09,2.871,2.885,2.886,2.865,4269429.0
2017-11-10,2.883,2.918,2.922,2.88,6372702.0
2017-11-13,2.921,2.928,2.939,2.918,2990331.0
2017-11-14,2.929,2.913,2.935,2.91,4718732.0
2017-11-15,2.906,2.901,2.917,2.896,5185719.0
2017-11-16,2.895,2.932,2.935,2.893,4311724.0
2017-11-17,2.925,2.99,2.993,2.923,9210089.0
2017-11-20,2.977,2.996,2.996,2.953,5980591.0
2017-11-21,2.985,3.046,3.071,2.981,8072463.0
2017-11-22,3.055,3.067,3.094,3.046,6521079.0
2017-11-23,3.062,2.991,3.076,2.968,10107565.0
2017-11-24,2.987,2.99,3.004,2.963,5941973.0
2017-11-27,2.983,2.966,2.989,2.939,6937885.0
2017-11-28,2.909,2.896,2.91,2.876,5085750.0
2017-11-29,2.903,2.89,2.915,2.858,4044882.0
2017-11-30,2.88,2.858,2.898,2.85,6357419.0
2017-12-01,2.86,2.838,2.867,2.832,4639455.0
2017-12-04,2.828,2.858,2.868,2.82,2938001.0
2017-12-05,2.85,2.908,2.92,2.847,8923698.0
2017-12-06,2.899,2.871,2.899,2.843,4660555.0
2017-12-07,2.87,2.844,2.877,2.826,5970121.0
2017-12-08,2.839,2.865,2.874,2.832,4890595.0
2017-12-11,2.865,2.898,2.899,2.856,3870458.0
2017-12-12,2.896,2.846,2.902,2.845,3941618.0
2017-12-13,2.85,2.87,2.878,2.836,5433994.0
2017-12-14,2.87,2.85,2.878,2.842,4566913.0
2017-12-15,2.843,2.816,2.848,2.814,4522940.0
2017-12-18,2.815,2.828,2.843,2.815,4561371.0
2017-12-19,2.829,2.87,2.871,2.828,5188905.0
2017-12-20,2.87,2.876,2.885,2.861,4072171.0
2017-12-21,2.87,2.893,2.908,2.86,5742876.0
2017-12-22,2.887,2.878,2.898,2.874,4101170.0
2017-12-25,2.877,2.876,2.914,2.866,5042697.0
2017-12-26,2.877,2.893,2.897,2.866,4927680.0
2017-12-27,2.888,2.834,2.893,2.827,8582376.0
2017-12-28,2.838,2.855,2.87,2.829,4516756.0
2017-12-29,2.858,2.858,2.874,2.848,2741056.0
2018-01-02,2.864,2.907,2.909,2.862,4776970.0
2018-01-03,2.909,2.912,2.945,2.906,5708742.0
2018-01-04,2.913,2.919,2.932,2.909,3084130.0
2018-01-05,2.921,2.933,2.938,2.916,3220088.0
2018-01-08,2.927,2.944,2.951,2.925,3125530.0
2018-01-09,2.942,2.97,2.97,2.941,3097112.0
2018-01-10,2.967,2.994,2.996,2.96,4779056.0
2018-01-11,2.988,2.991,3.005,2.979,3227392.0
2018-01-12,2.991,3.018,3.02,2.991,3187761.0
2018-01-15,3.021,3.043,3.065,3.018,5852667.0
2018-01-16,3.036,3.064,3.065,3.034,4702502.0
2018-01-17,3.064,3.071,3.127,3.055,8383916.0
2018-01-18,3.09,3.106,3.122,3.082,6123523.0
2018-01-19,3.116,3.113,3.14,3.096,7679212.0
2018-01-22,3.103,3.129,3.139,3.092,6080782.0
2018-01-23,3.137,3.173,3.175,3.137,9355638.0
2018-01-24,3.184,3.172,3.195,3.146,8496426.0
2018-01-25,3.165,3.15,3.171,3.121,6424868.0
2018-01-26,3.145,3.171,3.195,3.141,5974380.0
2018-01-29,3.181,3.114,3.193,3.103,7415258.0
2018-01-30,3.106,3.075,3.124,3.072,4501058.0
2018-01-31,3.064,3.113,3.117,3.062,5737693.0
2018-02-01,3.115,3.134,3.136,3.096,7010665.0
2018-02-02,3.11,3.145,3.148,3.076,7292157.0
2018-02-05,3.106,3.18,3.181,3.099,8264981.0
2018-02-06,3.131,3.11,3.146,3.089,17298860.0
2018-02-07,3.142,3.023,3.162,3.013,13889274.0
