date,open,close,high,low,volume
2016-05-12,1.197,1.206,1.208,1.187,1195078.0
2016-05-13,1.202,1.202,1.212,1.197,908964.0
2016-05-16,1.2,1.206,1.207,1.19,1102906.0
2016-05-17,1.207,1.205,1.211,1.198,961064.0
2016-05-18,1.202,1.197,1.202,1.186,1192441.0
2016-05-19,1.196,1.195,1.206,1.193,1112604.0
2016-05-20,1.193,1.202,1.203,1.189,1390692.0
2016-05-23,1.204,1.204,1.212,1.2,1078091.0
2016-05-24,1.204,1.197,1.204,1.193,967809.0
2016-05-25,1.199,1.196,1.207,1.195,837863.0
2016-05-26,1.196,1.196,1.202,1.184,1424764.0
2016-05-27,1.196,1.197,1.2,1.192,856851.0
2016-05-30,1.196,1.198,1.202,1.185,792382.0
2016-05-31,1.198,1.238,1.239,1.198,4945933.0
2016-06-01,1.238,1.233,1.24,1.231,1713478.0
2016-06-02,1.233,1.234,1.235,1.228,923857.0
2016-06-03,1.235,1.248,1.251,1.233,1777932.0
2016-06-06,1.246,1.241,1.251,1.239,816479.0
2016-06-07,1.242,1.241,1.243,1.238,576210.0
2016-06-08,1.239,1.239,1.242,1.231,726250.0
2016-06-13,1.23,1.2,1.23,1.199,3299624.0
2016-06-14,1.199,1.205,1.206,1.198,1750902.0
2016-06-15,1.197,1.22,1.231,1.193,1945951.0
2016-06-16,1.22,1.213,1.22,1.21,877244.0
2016-06-17,1.214,1.218,1.227,1.214,2013080.0
2016-06-20,1.219,1.219,1.223,1.211,821084.0
2016-06-21,1.223,1.216,1.237,1.212,1445445.0
2016-06-22,1.215,1.223,1.225,1.211,1172913.0
2016-06-23,1.223,1.219,1.224,1.212,993872.0
2016-06-24,1.219,1.207,1.226,1.19,1543955.0
2016-06-27,1.205,1.222,1.222,1.203,1355577.0
2016-06-28,1.218,1.228,1.229,1.212,1814889.0
2016-06-29,1.229,1.233,1.236,1.228,1195419.0
2016-06-30,1.233,1.235,1.238,1.231,928512.0
2016-07-01,1.235,1.233,1.241,1.232,937666.0
2016-07-04,1.232,1.253,1.258,1.228,1378107.0
2016-07-05,1.253,1.256,1.26,1.252,1607143.0
2016-07-06,1.255,1.262,1.263,1.251,2780687.0
2016-07-07,1.261,1.264,1.268,1.255,1856771.0
2016-07-08,1.262,1.259,1.262,1.257,1680194.0
2016-07-11,1.261,1.262,1.277,1.261,1079600.0
2016-07-12,1.261,1.292,1.293,1.261,1723628.0
2016-07-13,1.294,1.295,1.304,1.292,2498416.0
2016-07-14,1.295,1.293,1.295,1.288,1304280.0
2016-07-15,1.296,1.295,1.297,1.291,916969.0
2016-07-18,1.293,1.29,1.295,1.286,1384781.0
2016-07-19,1.289,1.284,1.291,1.278,1169010.0
2016-07-20,1.282,1.281,1.287,1.28,648020.0
2016-07-21,1.281,1.288,1.295,1.281,1073903.0
2016-07-22,1.285,1.277,1.288,1.276,1152247.0
2016-07-25,1.276,1.277,1.285,1.275,950112.0
2016-07-26,1.277,1.292,1.293,1.277,1080209.0
2016-07-27,1.293,1.27,1.295,1.251,2287308.0
2016-07-28,1.266,1.273,1.28,1.265,2122106.0
2016-07-29,1.273,1.269,1.276,1.265,1267244.0
2016-08-01,1.266,1.259,1.268,1.253,1333762.0
2016-08-02,1.259,1.262,1.267,1.256,1164915.0
2016-08-03,1.26,1.264,1.266,1.258,2018836.0
2016-08-04,1.263,1.267,1.268,1.256,930974.0
2016-08-05,1.268,1.272,1.278,1.265,1014150.0
2016-08-08,1.272,1.282,1.282,1.264,849697.0
2016-08-09,1.28,1.288,1.29,1.279,2312882.0
2016-08-10,1.288,1.284,1.291,1.283,1765682.0
2016-08-11,1.283,1.282,1.297,1.281,1265069.0
2016-08-12,1.279,1.304,1.306,1.279,2173901.0
2016-08-15,1.307,1.341,1.354,1.306,3925780.0
2016-08-16,1.344,1.337,1.351,1.335,2741304.0
2016-08-17,1.335,1.334,1.341,1.329,1188311.0
2016-08-18,1.336,1.332,1.341,1.326,953905.0
2016-08-19,1.331,1.331,1.333,1.321,1322039.0
2016-08-22,1.331,1.322,1.335,1.321,1053783.0
2016-08-23,1.322,1.322,1.329,1.315,2416251.0
2016-08-24,1.322,1.317,1.324,1.315,1542670.0
2016-08-25,1.311,1.311,1.314,1.299,1262291.0
2016-08-26,1.311,1.309,1.321,1.308,791422.0
2016-08-29,1.307,1.309,1.312,1.305,778727.0
2016-08-30,1.31,1.314,1.318,1.308,1034445.0
2016-08-31,1.313,1.319,1.322,1.308,1120571.0
2016-09-01,1.319,1.306,1.319,1.305,923902.0
2016-09-02,1.305,1.311,1.315,1.305,988755.0
2016-09-05,1.314,1.314,1.324,1.312,1592257.0
2016-09-06,1.315,1.325,1.327,1.305,1428755.0
2016-09-07,1.326,1.325,1.332,1.324,1969668.0
2016-09-08,1.324,1.324,1.325,1.321,748924.0
2016-09-09,1.324,1.317,1.326,1.317,1204615.0
2016-09-12,1.301,1.292,1.302,1.285,2064725.0
2016-09-13,1.293,1.292,1.296,1.29,954381.0
2016-09-14,1.289,1.285,1.291,1.284,719668.0
2016-09-19,1.285,1.293,1.294,1.285,1007976.0
2016-09-20,1.294,1.291,1.295,1.289,706943.0
2016-09-21,1.291,1.296,1.298,1.29,680127.0
2016-09-22,1.301,1.304,1.31,1.299,989000.0
2016-09-23,1.305,1.301,1.307,1.3,673587.0
2016-09-26,1.3,1.281,1.3,1.28,1633492.0
2016-09-27,1.281,1.287,1.288,1.279,1068961.0
2016-09-28,1.287,1.285,1.288,1.283,471316.0
2016-09-29,1.287,1.291,1.294,1.287,1111320.0
2016-09-30,1.288,1.294,1.296,1.288,1096255.0
2016-10-10,1.297,1.308,1.311,1.294,1563660.0
2016-10-11,1.309,1.311,1.312,1.306,1019210.0
2016-10-12,1.308,1.308,1.31,1.305,689821.0
2016-10-13,1.31,1.308,1.312,1.306,950245.0
2016-10-14,1.308,1.312,1.313,1.302,1169801.0
2016-10-17,1.312,1.301,1.313,1.29,1169468.0
2016-10-18,1.301,1.316,1.317,1.299,1854193.0
2016-10-19,1.317,1.315,1.321,1.313,1334998.0
2016-10-20,1.315,1.314,1.317,1.312,1087664.0
2016-10-21,1.314,1.32,1.322,1.311,1529253.0
2016-10-24,1.32,1.335,1.341,1.319,2065991.0
2016-10-25,1.335,1.332,1.335,1.329,1881782.0
2016-10-26,1.331,1.328,1.332,1.326,1426709.0
2016-10-27,1.327,1.326,1.328,1.321,892224.0
2016-10-28,1.325,1.324,1.337,1.324,1492268.0
2016-10-31,1.324,1.322,1.324,1.313,891945.0
2016-11-01,1.321,1.33,1.331,1.32,866924.0
2016-11-02,1.328,1.321,1.328,1.32,852540.0
2016-11-03,1.317,1.331,1.337,1.317,2258266.0
2016-11-04,1.33,1.327,1.336,1.325,1114074.0
2016-11-07,1.327,1.328,1.331,1.324,1008059.0
2016-11-08,1.33,1.334,1.34,1.33,1422438.0
2016-11-09,1.334,1.33,1.334,1.314,1960762.0
2016-11-10,1.333,1.343,1.346,1.333,1448274.0
2016-11-11,1.341,1.354,1.355,1.338,1734271.0
2016-11-14,1.351,1.355,1.364,1.348,2619852.0
2016-11-15,1.355,1.354,1.357,1.35,1363919.0
2016-11-16,1.355,1.354,1.358,1.351,1439264.0
2016-11-17,1.353,1.357,1.358,1.348,1314599.0
2016-11-18,1.358,1.353,1.36,1.351,1097434.0
2016-11-21,1.351,1.359,1.37,1.35,1362852.0
2016-11-22,1.36,1.372,1.373,1.36,1721437.0
2016-11-23,1.374,1.374,1.38,1.371,911253.0
2016-11-24,1.373,1.378,1.386,1.371,1755186.0
2016-11-25,1.378,1.392,1.393,1.368,1347871.0
2016-11-28,1.395,1.398,1.405,1.395,1483483.0
2016-11-29,1.394,1.409,1.415,1.39,1591360.0
2016-11-30,1.405,1.396,1.409,1.394,1660676.0
2016-12-01,1.397,1.409,1.413,1.397,1128864.0
2016-12-02,1.408,1.394,1.408,1.391,938826.0
2016-12-05,1.377,1.367,1.382,1.366,2228656.0
2016-12-06,1.368,1.365,1.373,1.365,1268854.0
2016-12-07,1.366,1.371,1.373,1.361,1113534.0
2016-12-08,1.375,1.374,1.379,1.371,2079600.0
2016-12-09,1.371,1.381,1.386,1.37,1113083.0
2016-12-12,1.381,1.347,1.381,1.345,1479028.0
2016-12-13,1.343,1.345,1.351,1.334,1611875.0
2016-12-14,1.342,1.336,1.348,1.335,1013558.0
2016-12-15,1.329,1.321,1.335,1.316,2297927.0
2016-12-16,1.32,1.321,1.328,1.318,1422497.0
2016-12-19,1.321,1.318,1.322,1.315,870418.0
2016-12-20,1.316,1.308,1.317,1.301,1674659.0
2016-12-21,1.31,1.322,1.322,1.31,1291631.0
2016-12-22,1.321,1.32,1.321,1.314,1035923.0
2016-12-23,1.317,1.31,1.319,1.307,802605.0
2016-12-26,1.306,1.314,1.315,1.295,1452620.0
2016-12-27,1.312,1.312,1.317,1.31,1132960.0
2016-12-28,1.311,1.306,1.314,1.302,1049116.0
2016-12-29,1.304,1.307,1.311,1.301,848783.0
2016-12-30,1.306,1.308,1.311,1.305,960788.0
2017-01-03,1.309,1.322,1.325,1.309,1058679.0
2017-01-04,1.321,1.333,1.333,1.318,1134839.0
2017-01-05,1.332,1.33,1.334,1.327,656748.0
2017-01-06,1.329,1.326,1.332,1.324,778859.0
2017-01-09,1.324,1.331,1.332,1.323,775128.0
2017-01-10,1.33,1.327,1.333,1.326,697214.0
2017-01-11,1.325,1.318,1.331,1.318,947053.0
2017-01-12,1.318,1.312,1.321,1.311,840009.0
2017-01-13,1.311,1.314,1.321,1.309,974975.0
2017-01-16,1.311,1.312,1.313,1.292,1469151.0
2017-01-17,1.308,1.314,1.317,1.304,864949.0
2017-01-18,1.312,1.322,1.327,1.312,1138662.0
2017-01-19,1.319,1.318,1.325,1.316,1060346.0
2017-01-20,1.316,1.329,1.329,1.315,2063693.0
2017-01-23,1.329,1.329,1.338,1.328,1421798.0
2017-01-24,1.329,1.33,1.332,1.326,842962.0
2017-01-25,1.329,1.334,1.334,1.325,670239.0
2017-01-26,1.334,1.339,1.343,1.334,661762.0
2017-02-03,1.339,1.331,1.34,1.328,1120450.0
2017-02-06,1.332,1.331,1.335,1.327,1011688.0
2017-02-07,1.33,1.329,1.333,1.325,919571.0
2017-02-08,1.328,1.337,1.34,1.322,951701.0
2017-02-09,1.336,1.342,1.347,1.335,983411.0
2017-02-10,1.343,1.348,1.351,1.341,1061427.0
2017-02-13,1.348,1.355,1.357,1.348,1225064.0
2017-02-14,1.355,1.357,1.357,1.353,774969.0
2017-02-15,1.356,1.352,1.361,1.35,1245321.0
2017-02-16,1.352,1.358,1.358,1.35,905007.0
2017-02-17,1.358,1.35,1.364,1.35,1253715.0
2017-02-20,1.35,1.371,1.375,1.35,1382844.0
2017-02-21,1.371,1.371,1.376,1.37,1118515.0
2017-02-22,1.372,1.375,1.376,1.37,951852.0
2017-02-23,1.374,1.37,1.376,1.366,1028588.0
2017-02-24,1.37,1.368,1.37,1.364,897411.0
2017-02-27,1.369,1.358,1.369,1.355,735681.0
2017-02-28,1.357,1.36,1.365,1.357,950733.0
2017-03-01,1.361,1.362,1.37,1.359,1355897.0
2017-03-02,1.364,1.357,1.382,1.354,955485.0
2017-03-03,1.354,1.353,1.354,1.346,778375.0
2017-03-06,1.353,1.359,1.36,1.35,999939.0
2017-03-07,1.358,1.361,1.361,1.356,761854.0
2017-03-08,1.36,1.362,1.363,1.358,1101721.0
2017-03-09,1.36,1.351,1.36,1.348,809001.0
2017-03-10,1.35,1.352,1.355,1.35,825743.0
2017-03-13,1.35,1.366,1.366,1.346,1236681.0
2017-03-14,1.364,1.363,1.366,1.361,680534.0
2017-03-15,1.36,1.365,1.366,1.359,576086.0
2017-03-16,1.368,1.373,1.378,1.368,934775.0
2017-03-17,1.373,1.358,1.374,1.357,1037742.0
2017-03-20,1.358,1.359,1.361,1.354,889350.0
2017-03-21,1.359,1.368,1.368,1.357,1077074.0
2017-03-22,1.363,1.361,1.366,1.354,628258.0
2017-03-23,1.362,1.365,1.368,1.355,853839.0
2017-03-24,1.365,1.377,1.381,1.364,1283551.0
2017-03-27,1.377,1.371,1.38,1.37,867856.0
2017-03-28,1.371,1.369,1.374,1.366,669608.0
2017-03-29,1.369,1.367,1.373,1.362,790107.0
2017-03-30,1.364,1.354,1.367,1.35,1197410.0
2017-03-31,1.354,1.364,1.364,1.354,886199.0
2017-04-05,1.371,1.385,1.385,1.37,1351355.0
2017-04-06,1.384,1.383,1.385,1.377,960783.0
2017-04-07,1.384,1.386,1.39,1.381,755353.0
2017-04-10,1.387,1.383,1.387,1.382,821129.0
2017-04-11,1.382,1.386,1.387,1.368,1057268.0
2017-04-12,1.385,1.381,1.387,1.378,988676.0
2017-04-13,1.38,1.386,1.388,1.378,784438.0
2017-04-14,1.386,1.375,1.386,1.373,860763.0
2017-04-17,1.373,1.371,1.374,1.364,1357762.0
2017-04-18,1.369,1.368,1.375,1.367,832006.0
2017-04-19,1.365,1.358,1.365,1.352,2120401.0
2017-04-20,1.357,1.365,1.367,1.357,1158008.0
2017-04-21,1.366,1.366,1.37,1.36,814365.0
2017-04-24,1.363,1.352,1.364,1.346,1700779.0
2017-04-25,1.355,1.356,1.36,1.353,983835.0
2017-04-26,1.356,1.359,1.367,1.356,876264.0
2017-04-27,1.358,1.36,1.362,1.344,2097326.0
2017-04-28,1.359,1.355,1.359,1.35,715289.0
2017-05-02,1.353,1.353,1.355,1.349,920826.0
2017-05-03,1.352,1.347,1.355,1.345,821768.0
2017-05-04,1.346,1.342,1.351,1.341,1043228.0
2017-05-05,1.34,1.334,1.341,1.33,1465209.0
2017-05-08,1.332,1.323,1.334,1.32,1643938.0
2017-05-09,1.321,1.324,1.327,1.317,1400235.0
2017-05-10,1.325,1.32,1.33,1.319,1670224.0
2017-05-11,1.317,1.326,1.329,1.312,2181884.0
2017-05-12,1.325,1.336,1.338,1.324,1451197.0
2017-05-15,1.34,1.341,1.345,1.338,1024391.0
2017-05-16,1.34,1.356,1.357,1.335,1033131.0
2017-05-17,1.355,1.348,1.355,1.347,1097918.0
2017-05-18,1.343,1.342,1.348,1.34,974236.0
2017-05-19,1.342,1.344,1.346,1.342,715944.0
2017-05-22,1.345,1.345,1.352,1.34,863365.0
2017-05-23,1.345,1.351,1.356,1.344,1514699.0
2017-05-24,1.349,1.351,1.351,1.34,1404383.0
2017-05-25,1.35,1.378,1.38,1.347,2489525.0
2017-05-26,1.376,1.376,1.382,1.373,2032029.0
2017-05-31,1.38,1.377,1.388,1.371,1480334.0
2017-06-01,1.374,1.38,1.38,1.373,907181.0
2017-06-02,1.379,1.376,1.38,1.369,1315412.0
2017-06-05,1.373,1.368,1.377,1.367,1101787.0
2017-06-06,1.368,1.378,1.378,1.367,959068.0
2017-06-07,1.379,1.396,1.396,1.377,1667237.0
2017-06-08,1.395,1.405,1.407,1.393,1460939.0
2017-06-09,1.404,1.413,1.416,1.404,1512315.0
2017-06-12,1.41,1.41,1.42,1.407,1240740.0
2017-06-13,1.407,1.413,1.416,1.406,1316253.0
2017-06-14,1.412,1.4,1.412,1.397,1425761.0
2017-06-15,1.399,1.395,1.403,1.39,1208419.0
2017-06-16,1.395,1.393,1.401,1.391,1023956.0
2017-06-19,1.394,1.408,1.409,1.394,1413142.0
2017-06-20,1.409,1.404,1.412,1.401,1298320.0
2017-06-21,1.412,1.42,1.421,1.404,2026660.0
2017-06-22,1.418,1.422,1.437,1.417,1900073.0
2017-06-23,1.421,1.435,1.436,1.415,979933.0
2017-06-26,1.435,1.452,1.453,1.435,1073945.0
2017-06-27,1.451,1.452,1.455,1.444,806651.0
2017-06-28,1.451,1.443,1.451,1.441,792487.0
2017-06-29,1.443,1.451,1.453,1.443,868377.0
2017-06-30,1.447,1.449,1.453,1.442,824750.0
2017-07-03,1.449,1.443,1.45,1.437,965188.0
2017-07-04,1.443,1.432,1.443,1.429,1352154.0
2017-07-05,1.431,1.449,1.452,1.431,1333338.0
2017-07-06,1.449,1.448,1.451,1.439,1618320.0
2017-07-07,1.446,1.447,1.449,1.44,826426.0
2017-07-10,1.447,1.449,1.455,1.446,950921.0
2017-07-11,1.447,1.46,1.471,1.447,1314196.0
2017-07-12,1.458,1.452,1.465,1.446,1174760.0
2017-07-13,1.452,1.466,1.467,1.452,1112379.0
2017-07-14,1.466,1.475,1.477,1.462,855766.0
2017-07-17,1.474,1.456,1.478,1.446,1942105.0
2017-07-18,1.454,1.457,1.459,1.445,1608456.0
2017-07-19,1.457,1.486,1.488,1.455,1741180.0
2017-07-20,1.485,1.492,1.493,1.482,976975.0
2017-07-21,1.489,1.485,1.493,1.481,977614.0
2017-07-24,1.484,1.492,1.495,1.481,642642.0
2017-07-25,1.492,1.482,1.493,1.479,969983.0
2017-07-26,1.482,1.474,1.488,1.468,1542540.0
2017-07-27,1.474,1.478,1.481,1.465,1463574.0
2017-07-28,1.476,1.483,1.485,1.473,741486.0
2017-07-31,1.483,1.488,1.493,1.48,1194636.0
2017-08-01,1.488,1.499,1.501,1.488,1224510.0
2017-08-02,1.5,1.499,1.507,1.497,1180979.0
2017-08-03,1.497,1.485,1.501,1.482,1072928.0
2017-08-04,1.485,1.477,1.491,1.476,1040716.0
2017-08-07,1.474,1.485,1.488,1.473,1062490.0
2017-08-08,1.486,1.486,1.489,1.482,1211295.0
2017-08-09,1.485,1.485,1.489,1.48,961916.0
2017-08-10,1.482,1.482,1.492,1.471,1386799.0
2017-08-11,1.473,1.455,1.476,1.453,1816643.0
2017-08-14,1.455,1.472,1.475,1.455,1489558.0
2017-08-15,1.472,1.476,1.481,1.47,2386280.0
2017-08-16,1.474,1.473,1.476,1.466,881399.0
2017-08-17,1.476,1.484,1.485,1.475,703318.0
2017-08-18,1.48,1.485,1.488,1.475,724997.0
2017-08-21,1.489,1.491,1.494,1.485,490788.0
2017-08-22,1.491,1.493,1.496,1.487,723347.0
2017-08-23,1.493,1.497,1.503,1.491,563945.0
2017-08-24,1.497,1.489,1.5,1.488,764001.0
2017-08-25,1.489,1.514,1.514,1.489,2023895.0
2017-08-28,1.515,1.53,1.539,1.515,2297449.0
2017-08-29,1.531,1.527,1.532,1.525,1218355.0
2017-08-30,1.527,1.526,1.534,1.525,837834.0
2017-08-31,1.526,1.523,1.529,1.515,1166771.0
2017-09-01,1.523,1.525,1.53,1.52,900118.0
2017-09-04,1.525,1.53,1.531,1.518,1280226.0
2017-09-05,1.53,1.535,1.538,1.529,703198.0
2017-09-06,1.532,1.531,1.536,1.526,787843.0
2017-09-07,1.532,1.525,1.537,1.524,513055.0
2017-09-08,1.525,1.523,1.531,1.517,586515.0
2017-09-11,1.525,1.525,1.535,1.522,760060.0
2017-09-12,1.529,1.529,1.534,1.523,623236.0
2017-09-13,1.53,1.53,1.532,1.524,593111.0
2017-09-14,1.529,1.525,1.535,1.522,625454.0
2017-09-15,1.525,1.528,1.529,1.521,926836.0
2017-09-18,1.527,1.533,1.54,1.525,1107037.0
2017-09-19,1.534,1.524,1.535,1.519,887575.0
2017-09-20,1.523,1.531,1.532,1.522,697777.0
2017-09-21,1.531,1.531,1.535,1.526,1208402.0
2017-09-22,1.525,1.527,1.529,1.52,747234.0
2017-09-25,1.525,1.521,1.526,1.518,845460.0
2017-09-26,1.519,1.522,1.522,1.518,605663.0
2017-09-27,1.521,1.523,1.527,1.519,548811.0
2017-09-28,1.523,1.525,1.527,1.519,496638.0
2017-09-29,1.525,1.53,1.536,1.525,887625.0
2017-10-09,1.556,1.545,1.561,1.544,1653136.0
2017-10-10,1.544,1.547,1.55,1.537,1417638.0
2017-10-11,1.547,1.552,1.555,1.544,1082136.0
2017-10-12,1.552,1.559,1.559,1.55,1102176.0
2017-10-13,1.555,1.562,1.562,1.555,548574.0
2017-10-16,1.562,1.557,1.567,1.556,1052853.0
2017-10-17,1.557,1.556,1.56,1.552,734482.0
2017-10-18,1.555,1.565,1.567,1.555,955523.0
2017-10-19,1.565,1.561,1.565,1.559,956388.0
2017-10-20,1.56,1.56,1.561,1.556,516507.0
2017-10-23,1.561,1.564,1.565,1.557,884069.0
2017-10-24,1.561,1.574,1.574,1.56,939317.0
2017-10-25,1.572,1.579,1.581,1.57,640827.0
2017-10-26,1.579,1.59,1.595,1.576,1403180.0
2017-10-27,1.588,1.597,1.597,1.587,699861.0
2017-10-30,1.598,1.59,1.6,1.573,1557691.0
2017-10-31,1.585,1.589,1.591,1.582,676835.0
2017-11-01,1.589,1.584,1.599,1.583,1298294.0
2017-11-02,1.584,1.587,1.587,1.578,982106.0
2017-11-03,1.585,1.583,1.588,1.573,1125905.0
2017-11-06,1.58,1.596,1.597,1.578,608521.0
2017-11-07,1.596,1.611,1.614,1.595,1032092.0
2017-11-08,1.609,1.607,1.624,1.604,994467.0
2017-11-09,1.606,1.619,1.619,1.604,1217573.0
2017-11-10,1.616,1.633,1.635,1.613,1260335.0
2017-11-13,1.633,1.636,1.64,1.632,889665.0
2017-11-14,1.637,1.624,1.638,1.623,1327241.0
2017-11-15,1.621,1.613,1.625,1.61,2554123.0
2017-11-16,1.613,1.627,1.629,1.611,1933054.0
2017-11-17,1.625,1.629,1.631,1.619,1888910.0
2017-11-20,1.625,1.641,1.642,1.612,1403474.0
2017-11-21,1.639,1.672,1.673,1.637,1728882.0
2017-11-22,1.673,1.672,1.687,1.659,1549476.0
2017-11-23,1.67,1.621,1.67,1.618,2992733.0
2017-11-24,1.618,1.623,1.63,1.609,2160149.0
2017-11-27,1.618,1.598,1.621,1.597,2731052.0
2017-11-28,1.596,1.605,1.607,1.592,1048320.0
2017-11-29,1.607,1.604,1.611,1.585,1191682.0
2017-11-30,1.602,1.586,1.606,1.583,1176151.0
2017-12-01,1.586,1.587,1.598,1.581,847132.0
2017-12-04,1.586,1.594,1.6,1.58,778886.0
2017-12-05,1.59,1.603,1.606,1.59,818564.0
2017-12-06,1.6,1.591,1.6,1.576,908335.0
2017-12-07,1.59,1.574,1.594,1.569,897478.0
2017-12-08,1.574,1.589,1.593,1.573,941707.0
2017-12-11,1.588,1.614,1.614,1.588,921277.0
2017-12-12,1.612,1.59,1.612,1.589,1094854.0
2017-12-13,1.59,1.6,1.604,1.587,1159791.0
2017-12-14,1.601,1.596,1.605,1.59,1559101.0
2017-12-15,1.591,1.575,1.592,1.574,925487.0
2017-12-18,1.577,1.576,1.587,1.571,1028030.0
2017-12-19,1.577,1.596,1.596,1.577,1052969.0
2017-12-20,1.594,1.592,1.599,1.589,930046.0
2017-12-21,1.589,1.611,1.616,1.588,2415533.0
2017-12-22,1.61,1.604,1.612,1.602,1297648.0
2017-12-25,1.605,1.597,1.617,1.593,1702341.0
2017-12-26,1.598,1.601,1.605,1.59,2089951.0
2017-12-27,1.601,1.576,1.603,1.574,2084858.0
2017-12-28,1.578,1.59,1.595,1.574,1939509.0
2017-12-29,1.591,1.594,1.597,1.586,1083159.0
2018-01-02,1.598,1.617,1.617,1.597,1688765.0
2018-01-03,1.617,1.625,1.635,1.615,1267933.0
2018-01-04,1.625,1.63,1.633,1.622,922207.0
2018-01-05,1.633,1.636,1.639,1.627,1271316.0
2018-01-08,1.635,1.642,1.646,1.63,1056967.0
2018-01-09,1.642,1.654,1.656,1.639,1079460.0
2018-01-10,1.653,1.661,1.663,1.648,1449656.0
2018-01-11,1.659,1.659,1.661,1.652,984750.0
2018-01-12,1.659,1.667,1.669,1.657,1035749.0
2018-01-15,1.667,1.664,1.681,1.663,1573647.0
2018-01-16,1.664,1.68,1.682,1.663,1231839.0
2018-01-17,1.681,1.676,1.687,1.67,1589397.0
2018-01-18,1.678,1.686,1.691,1.677,1250863.0
2018-01-19,1.687,1.69,1.702,1.686,2185064.0
2018-01-22,1.686,1.711,1.712,1.686,1398733.0
2018-01-23,1.714,1.727,1.728,1.713,1584662.0
2018-01-24,1.727,1.728,1.732,1.715,1613457.0
2018-01-25,1.727,1.718,1.728,1.71,1548719.0
2018-01-26,1.713,1.726,1.737,1.711,984131.0
2018-01-29,1.73,1.695,1.732,1.691,2140531.0
2018-01-30,1.692,1.679,1.698,1.678,1616871.0
2018-01-31,1.675,1.684,1.689,1.672,1667368.0
2018-02-01,1.683,1.673,1.69,1.663,4390735.0
2018-02-02,1.661,1.682,1.685,1.653,2127961.0
2018-02-05,1.668,1.681,1.683,1.661,2308395.0
2018-02-06,1.657,1.636,1.662,1.634,3131731.0
2018-02-07,1.657,1.6,1.661,1.598,3395178.0
2018-02-08,1.598,1.588,1.61,1.576,3123485.0
2018-02-09,1.548,1.519,1.554,1.496,4168371.0
2018-02-12,1.522,1.539,1.548,1.518,1935588.0
2018-02-13,1.552,1.557,1.576,1.552,1624624.0
2018-02-14,1.561,1.57,1.573,1.556,930356.0
2018-02-22,1.589,1.6,1.603,1.584,1890640.0
2018-02-23,1.603,1.608,1.612,1.596,1576572.0
2018-02-26,1.62,1.628,1.633,1.602,2027722.0
2018-02-27,1.631,1.606,1.631,1.604,2118232.0
2018-02-28,1.594,1.591,1.604,1.581,2392245.0
2018-03-01,1.583,1.601,1.608,1.581,1186369.0
2018-03-02,1.591,1.591,1.599,1.586,906146.0
2018-03-05,1.593,1.588,1.601,1.58,960124.0
2018-03-06,1.599,1.61,1.611,1.582,1335938.0
2018-03-07,1.609,1.598,1.618,1.595,1397285.0
2018-03-08,1.599,1.613,1.614,1.595,932075.0
2018-03-09,1.616,1.624,1.627,1.611,1116871.0
2018-03-12,1.632,1.629,1.638,1.627,2949891.0
2018-03-13,1.628,1.613,1.63,1.612,1435127.0
2018-03-14,1.609,1.607,1.615,1.606,1209033.0
2018-03-15,1.606,1.619,1.62,1.603,1000794.0
2018-03-16,1.617,1.602,1.622,1.601,883232.0
2018-03-19,1.601,1.61,1.611,1.594,809020.0
2018-03-20,1.605,1.609,1.614,1.596,754936.0
2018-03-21,1.615,1.601,1.626,1.598,1291002.0
2018-03-22,1.604,1.588,1.609,1.584,984440.0
2018-03-23,1.546,1.544,1.555,1.518,2789760.0
2018-03-26,1.532,1.537,1.541,1.519,2339575.0
2018-03-27,1.554,1.55,1.557,1.541,1437933.0
2018-03-28,1.537,1.521,1.548,1.52,1350991.0
2018-03-29,1.527,1.547,1.553,1.506,1934539.0
2018-03-30,1.547,1.545,1.552,1.538,923031.0
2018-04-02,1.545,1.54,1.56,1.539,1775059.0
2018-04-03,1.531,1.531,1.538,1.523,1409852.0
2018-04-04,1.534,1.527,1.545,1.525,1028784.0
2018-04-09,1.528,1.529,1.537,1.519,1191991.0
2018-04-10,1.53,1.557,1.557,1.529,1590734.0
2018-04-11,1.56,1.558,1.567,1.556,1364955.0
2018-04-12,1.558,1.543,1.56,1.543,967303.0
2018-04-13,1.552,1.533,1.556,1.531,1212467.0
2018-04-16,1.531,1.511,1.535,1.506,1141596.0
2018-04-17,1.515,1.49,1.516,1.489,1382998.0
2018-04-18,1.502,1.493,1.507,1.476,2125676.0
2018-04-19,1.496,1.512,1.516,1.496,1714951.0
2018-04-20,1.508,1.491,1.513,1.488,1631785.0
2018-04-23,1.488,1.496,1.505,1.483,1064099.0
2018-04-24,1.499,1.526,1.529,1.499,1794867.0
2018-04-25,1.52,1.517,1.523,1.514,1072139.0
2018-04-26,1.519,1.489,1.522,1.487,1279568.0
2018-04-27,1.496,1.492,1.498,1.476,1178761.0
2018-05-02,1.498,1.496,1.505,1.487,1130980.0
2018-05-03,1.493,1.505,1.51,1.483,1500874.0
2018-05-04,1.504,1.498,1.509,1.496,1112293.0
2018-05-07,1.5,1.521,1.522,1.498,1519752.0
2018-05-08,1.522,1.539,1.543,1.52,1882643.0
2018-05-09,1.539,1.535,1.539,1.529,872673.0
2018-05-10,1.539,1.545,1.545,1.532,994891.0
2018-05-11,1.547,1.536,1.55,1.535,850967.0
2018-05-14,1.539,1.549,1.552,1.539,1809287.0
