date,ret
2024-07-31,0.0157933986591674
2024-08-01,-0.013693502993456
2024-08-02,-0.0183818608686967
2024-08-05,-0.0299687983886397
2024-08-06,0.010354085880061
2024-08-07,-0.0077346478585028
2024-08-08,0.0230426115191364
2024-08-09,0.0046716768495385
2024-08-12,4.303397765514916e-05
2024-08-13,0.0168475797535583
2024-08-14,0.0038237284285767
2024-08-15,0.0161332477643307
2024-08-16,0.0019897793572614
2024-08-19,0.0097222847369131
2024-08-20,-0.0019845553982971
2024-08-21,0.004239676828782
2024-08-22,-0.0089328055481209
2024-08-23,0.0114833708501191
2024-08-26,-0.0031537266931381
2024-08-27,0.001595196086545
2024-08-28,-0.0059759732079761
2024-08-29,-3.937906806072977e-05
2024-08-30,0.0100930517744244
2024-09-03,-0.0211510743977116
2024-09-04,-0.0016025435809103
2024-09-05,-0.0030180176155847
2024-09-06,-0.0172602498592846
2024-09-09,0.0115800702824842
2024-09-10,0.0044726726528396
2024-09-11,0.0106650258888965
2024-09-12,0.0074953023589392
2024-09-13,0.0054077114053645
2024-09-16,0.0012566297656613
2024-09-17,0.0002645500810987
2024-09-18,-0.002896455862498
2024-09-19,0.0169768531667633
2024-09-20,-0.0019410273951238
2024-09-23,0.0028092730585327
2024-09-24,0.002511178844347
2024-09-25,-0.0018612489301417
2024-09-26,0.0040386757171231
2024-09-27,-0.0012532169669905
2024-09-30,0.0042365525811767
2024-10-01,-0.0093241070946643
2024-10-02,0.0001383909021239
2024-10-03,-0.001681413492255
2024-10-04,0.0089702493952743
2024-10-07,-0.0095860221658826
2024-10-08,0.0096893474955819
2024-10-09,0.0071134119874882
2024-10-10,-0.0020701228399899
2024-10-11,0.0060518475879536
2024-10-14,0.0077076668832223
2024-10-15,-0.0076094663324381
2024-10-16,0.0046791459565738
2024-10-17,-0.0001711604789117
2024-10-18,0.0039715527389487
2024-10-21,-0.0018227694906369
2024-10-22,-0.0004748538883844
2024-10-23,-0.0091913234280693
2024-10-24,0.0021457720113238
2024-10-25,-0.0002994471699301
2024-10-28,0.0026514435020339
2024-10-29,0.0016141272481633
2024-10-30,-0.0033002338893437
2024-10-31,-0.0186147008716995
2024-11-01,0.0040925095436261
2024-11-04,-0.0028120834782999
2024-11-05,0.0122656445452913
2024-11-06,0.0252959277864259
2024-11-07,0.0074312297274883
2024-11-08,0.0037568333092317
2024-11-11,0.0009690634297987
2024-11-12,-0.0028926596513724
2024-11-13,0.0002322277248243
2024-11-14,-0.006049734794859
2024-11-15,-0.0132034898513612
2024-11-18,0.003917814394541
2024-11-19,0.00396358482847
2024-11-20,2.195086225209586e-05
2024-11-21,0.0053404615405816
2024-11-22,0.0034679590949915
2024-11-25,0.0030204803059383
2024-11-26,0.0057220056476303
2024-11-27,-0.00380123801744
2024-11-29,0.0056077854888152
2024-12-02,0.0024484564662998
2024-12-03,0.0004514491145146
2024-12-04,0.0060514179242647
2024-12-05,-0.0018697756269248
2024-12-06,0.0024954538421815
2024-12-09,-0.0061442139272964
2024-12-10,-0.0029638833139443
2024-12-11,0.0081657860482335
2024-12-12,-0.0054140225278102
2024-12-13,-2.646663912420077e-05
2024-12-16,0.0037993543260221
2024-12-17,-0.0038639949658014
2024-12-18,-0.0294928463516034
2024-12-19,-0.000865112324907
2024-12-20,0.0108691237689104
2024-12-23,0.0072872734685336
2024-12-24,0.0110427592553921
2024-12-26,-0.0004056587864739
2024-12-27,-0.0110557361012355
2024-12-30,-0.0107019957017667
2024-12-31,-0.0042848003949274
2025-01-02,-0.0022238866412221
2025-01-03,0.0125960267214919
2025-01-06,0.0055380450854503
2025-01-07,-0.0111039128821078
2025-01-08,0.0015603601909253
2025-01-10,-0.0154116438030668
2025-01-13,0.0015754440882007
2025-01-14,0.001146279811244
2025-01-15,0.0183127922796391
2025-01-16,-0.0021126894641922
2025-01-17,0.0099910589693537
2025-01-21,0.0087682271055828
2025-01-22,0.0061379415222275
2025-01-23,0.0053134862204113
2025-01-24,-0.0028551323193988
2025-01-27,-0.0145807156908095
2025-01-28,0.0092178694499676
2025-01-29,-0.0046788957603215
2025-01-30,0.0052754144053117
2025-01-31,-0.0050468257540199
2025-02-03,-0.0076085976846667
2025-02-04,0.0072248818286797
2025-02-05,0.0039086729306143
2025-02-06,0.0036442987226186
2025-02-07,-0.0094647701115428
2025-02-10,0.0067125410858628
2025-02-11,0.0003395827888592
2025-02-12,-0.0027238667143857
2025-02-13,0.0104262921222306
2025-02-14,-7.194380749464546e-05
2025-02-18,0.0024449877750611
2025-02-19,0.0023769693899173
2025-02-20,-0.0043341850761716
2025-02-21,-0.0170641267025635
2025-02-24,-0.0049691065044024
2025-02-25,-0.0046797309154723
2025-02-26,0.0001360242800469
2025-02-27,-0.0158645536555098
2025-02-28,0.0158541446349889
2025-03-03,-0.0175967394669998
2025-03-04,-0.0122348266022004
2025-03-05,0.0111592778931879
2025-03-06,-0.0178190070857499
2025-03-07,0.005520617802748
2025-03-10,-0.0269730913054258
2025-03-11,-0.0075678653236531
2025-03-12,0.0048868699294464
2025-03-13,-0.0138909842068353
2025-03-14,0.0212658690830878
2025-03-17,0.0064161307191059
2025-03-18,-0.0106535121176365
2025-03-19,0.0107984955678945
2025-03-20,-0.0021848931523151
2025-03-21,0.0008246534476661
2025-03-24,0.0176460001466336
2025-03-25,0.0015743334544251
2025-03-26,-0.0111569349226271
2025-03-27,-0.0033069808607638
2025-03-28,-0.019737220708344
2025-03-31,0.0055385215706533
2025-04-01,0.0037812354559083
2025-04-02,0.0067281947157926
2025-04-03,-0.0483956333599014
2025-04-04,-0.059749605345531
2025-04-07,-0.0023314724921273
2025-04-08,-0.0157005245629413
2025-04-09,0.0951538764490484
2025-04-10,-0.0346075795847269
2025-04-11,0.0180920952017089
2025-04-14,0.0079447123908689
2025-04-15,-0.0017277808903947
2025-04-16,-0.0224083715440897
2025-04-17,0.0013268380955802
2025-04-21,-0.0235674930238275
2025-04-22,0.0251172047238952
2025-04-23,0.01666113847096
2025-04-24,0.0202591137082812
2025-04-25,0.0073731334699984
2025-04-28,0.0006407067039131
2025-04-29,0.005802410694099
2025-04-30,0.0014799913597656
2025-05-01,0.0062991021385856
2025-05-02,0.0147265741296347
2025-05-05,-0.0063815975889338
2025-05-06,-0.0076932396518555
2025-05-07,0.0043463562331358
2025-05-08,0.0057997750948355
2025-05-09,-0.0007114809122162
2025-05-12,0.0325587827490083
2025-05-13,0.0072482009835321
2025-05-14,0.0010244155978598
2025-05-15,0.0041323320741357
2025-05-16,0.0070052722948985
2025-05-19,0.0008761131291423
2025-05-20,-0.0038802294486252
2025-05-21,-0.0161351306610142
2025-05-22,-0.0004448710379429
2025-05-23,-0.0067082978253216
2025-05-27,0.0204590558452733
2025-05-28,-0.0055712254172688
2025-05-29,0.0040111942619043
2025-05-30,-8.118516130162234e-05
2025-06-02,0.0041020419271569
2025-06-03,0.0058002904546055
2025-06-04,7.36874595066439e-05
2025-06-05,-0.0052773834030941
2025-06-06,0.0102806830100679
2025-06-09,0.0009199480792858
2025-06-10,0.0054829894076784
2025-06-11,-0.0027438889546078
2025-06-12,0.0038224199557175
2025-06-13,-0.0112963798792506
2025-06-16,0.0093926598961591
2025-06-17,-0.0083521847901663
2025-06-18,-0.000309240210107
2025-06-20,-0.0021786584865058
2025-06-23,0.0096065041331563
2025-06-24,0.0111217201797018
2025-06-25,-3.2861029504172024e-06
2025-06-26,0.0080201212752302
2025-06-27,0.0052189708852221
2025-06-30,0.0051644274245326
2025-07-01,-0.0011185310871218
2025-07-02,0.004745096791088
2025-07-03,0.0083389552066073
2025-07-07,-0.0078622972791287
2025-07-08,-0.0007158868810946
2025-07-09,0.0060621034026635
2025-07-10,0.0027462050044453
2025-07-11,-0.0032975229626984
2025-07-14,0.0014074138094573
2025-07-15,-0.0039562982147312
2025-07-16,0.0031936574173276
2025-07-17,0.0053737674089093
2025-07-18,-9.048620868445932e-05
2025-07-21,0.0013991348828683
2025-07-22,0.0006375316336257
2025-07-23,0.0078118869515191
2025-07-24,0.0006982236416543
2025-07-25,0.0039743277792958
2025-07-28,0.0001768581088181
2025-07-29,-0.0029594423887242
2025-07-30,-0.0012494327466496
2025-07-31,-0.003694819341153
2025-08-01,-0.0159921331401484
2025-08-04,0.014737100330916
2025-08-05,-0.0048578659963033
2025-08-06,0.0072819072950924
2025-08-07,-0.0007974800154801
2025-08-08,0.0077997153489748
2025-08-11,-0.0025041278217863
2025-08-12,0.0113454358466127
2025-08-13,0.0032300788824048
2025-08-14,0.0003030908012924
2025-08-15,-0.0028971350972291
2025-08-18,-0.0001007631807854
2025-08-19,-0.0058581031187567
2025-08-20,-0.0024316693228262
2025-08-21,-0.0040041815293089
2025-08-22,0.0151864448768934
2025-08-25,-0.0042663855480634
2025-08-26,0.0041339951911349
2025-08-27,0.0023909843081744
2025-08-28,0.0031567194195349
2025-08-29,-0.0063981842935716
2025-09-02,-0.0069222799368615
2025-09-03,0.0051000736279842
2025-09-04,0.0083464864096993
2025-09-05,-0.0031651529783888
2025-09-08,0.0021059789159529
2025-09-09,0.0026881536531127
2025-09-10,0.0029834699435626
2025-09-11,0.0084858903879598
2025-09-12,-0.0004827613146674
2025-09-15,0.0047066192269626
2025-09-16,-0.0012879303382402
2025-09-17,-0.0009701681605103
2025-09-18,0.0047891191851283
2025-09-19,0.0048854188708296
2025-09-22,0.004410046474333
2025-09-23,-0.0055021591970121
2025-09-24,-0.0028466178433332
2025-09-25,-0.0050090613431266
2025-09-26,0.0059018367471712
2025-09-29,0.0026355442163621
2025-09-30,0.0040908483833717
2025-10-01,0.0033999208349619
2025-10-02,0.0006183547238911
2025-10-03,6.551280273581206e-05
2025-10-06,0.0036465919796933
2025-10-07,-0.0038114057910215
2025-10-08,0.005827663640568
2025-10-09,-0.0027555704071953
2025-10-10,-0.0271116732114136
2025-10-13,0.0155986717875575
2025-10-14,-0.0015643266604626
2025-10-15,0.0040260011595036
2025-10-16,-0.0062943870998294
2025-10-17,0.0052707155502571
2025-10-20,0.0106722708532569
2025-10-21,3.2696450934288634e-05
2025-10-22,-0.0053375392208654
2025-10-23,0.0058273934429324
2025-10-24,0.0079024225878738
2025-10-27,0.0122900508656711
2025-10-28,0.0022879438603986
2025-10-29,-4.3578255173426506e-05
2025-10-30,-0.0099048124395192
2025-10-31,0.0026179217059763
2025-11-03,0.0017207127269924
2025-11-04,-0.0117368300845838
2025-11-05,0.0036535556982648
2025-11-06,-0.011178189042419
2025-11-07,0.001261841800771
2025-11-10,0.0154010186217099
2025-11-11,0.0020753505173405
2025-11-12,0.0006295171887717
2025-11-13,-0.0165568549615969
2025-11-14,-0.0005017255648851
2025-11-17,-0.0091622661768078
2025-11-18,-0.0082564366909679
2025-11-19,0.0037538357962292
2025-11-20,-0.0155672835632704
2025-11-21,0.0098230354153194
2025-11-24,0.0154672170012934
2025-11-25,0.0090616968172205
2025-11-26,0.0069067115110126
2025-11-28,0.0053547731634202
2025-12-01,-0.0053233293429156
2025-12-02,0.0024572352619998
2025-12-03,0.0029797912994984
2025-12-04,0.0010803218396737
2025-12-05,0.001936641757662
2025-12-08,-0.003477255626794
2025-12-09,-0.0008763589340257
2025-12-10,0.0067495569392015
2025-12-11,0.0020793508415142
2025-12-12,-0.010663649289958
2025-12-15,-0.0015965630269072
2025-12-16,-0.0023839179519623
2025-12-17,-0.0115921439122413
2025-12-18,0.0079342622699418
2025-12-19,0.0088180594503322
2025-12-22,0.0064364963603775
2025-12-23,0.0045503887657032
2025-12-24,0.0032214822012188
2025-12-26,-0.0003043635491226
2025-12-29,-0.0034920514803681
2025-12-30,-0.0013756671519022
2025-12-31,-0.0073576663008461
2026-01-02,0.0018947067188299
2026-01-05,0.0063541268648263
2026-01-06,0.0061967126783413
2026-01-07,-0.0034399234310139
2026-01-08,7.65482590914246e-05
2026-01-09,0.0064754870318832
2026-01-12,0.0015776332151369
2026-01-13,-0.0019391230550597
2026-01-14,-0.0053333604454995
2026-01-15,0.0025799262171273
2026-01-16,-0.0006423023039563
2026-01-20,-0.0206267580562774
2026-01-21,0.0115877413232745
2026-01-22,0.0054875021926288
2026-01-23,0.0003268698377891
2026-01-26,0.0050060830312763
2026-01-27,0.0040818961771371
2026-01-28,-8.172305219089626e-05
2026-01-29,-0.0012926312740076
2026-01-30,-0.0043018996208942
2026-02-02,0.0053912661291679
2026-02-03,-0.0084039830206983
2026-02-04,-0.0050723919062231
2026-02-05,-0.0122510155676747
2026-02-06,0.0196957966973359
2026-02-09,0.0046910867168872
2026-02-10,-0.0033037129754581
2026-02-11,-4.895607156218951e-05
2026-02-12,-0.0156610121277019
2026-02-13,0.0004990891480125
2026-02-17,0.0010313220779065
2026-02-18,0.0055660701474107
2026-02-19,-0.0028221256867719
2026-02-20,0.0069397247635067
2026-02-23,-0.0103856522472848
2026-02-24,0.0076516140863223
2026-02-25,0.0081363556573399
2026-02-26,-0.0053655805693283
2026-02-27,-0.0043393528110311
2026-03-02,0.0003983547353176
2026-03-03,-0.0094440310956254
2026-03-04,0.0077560492642863
2026-03-05,-0.005646704863891
2026-03-06,-0.0132767958125692
2026-03-09,0.0083041615131052
2026-03-10,-0.0021351198877325
2026-03-11,-0.0008376012017449
2026-03-12,-0.0152276765067085
2026-03-13,-0.0060591154705643
2026-03-16,0.0101308831622519
2026-03-17,0.0024942548757938
2026-03-18,-0.0136075678800734
2026-03-19,-0.0027487977418789
2026-03-20,-0.0151381823567792
2026-03-23,0.0114532004639904
2026-03-24,-0.0037425745042546
2026-03-25,0.0054191243815093
2026-03-26,-0.0174061723924167
2026-03-27,-0.0167218435210743
2026-03-30,-0.0039457488286226
2026-03-31,0.0291311404710259
2026-04-01,0.0071685166848673
2026-04-02,0.0011208758485563
2026-04-06,0.0044267825126402
2026-04-07,0.0007592481161695
2026-04-08,0.0250814146441498
2026-04-09,0.0061700235292931
2026-04-10,-0.0011385210916523
2026-04-13,0.0101732749487482
2026-04-14,0.0117828663647927
2026-04-15,0.0079757833553877
2026-04-16,0.0026099558353673
2026-04-17,0.0120404636691509
2026-04-20,-0.0023743726176704
2026-04-21,-0.0063482179596729
2026-04-22,0.0104600841689539
2026-04-23,-0.0041328682670813
2026-04-24,0.0079736897979756
2026-04-27,0.0012323767534654
2026-04-28,-0.0048941721875219
2026-04-29,-0.0003991720531409
2026-04-30,0.0102382399418219
2026-05-01,0.0029283288896571
2026-05-04,-0.0040621893843342
2026-05-05,0.0081200173376037
2026-05-06,0.0145883303177942
2026-05-07,-0.0038030953277848
2026-05-08,0.0084257035334009
2026-05-11,0.0018799566475542
2026-05-12,-0.0016026088601545
2026-05-13,0.0058492464884265
2026-05-14,0.0076556045773583
2026-05-15,-0.0123633201280517
2026-05-18,-0.0007356678561787
2026-05-19,-0.0066783207881359
2026-05-20,0.0107920263704455
2026-05-21,0.0017153304306989
2026-05-22,0.0037269732409066
2026-05-26,0.0061082604240638
2026-05-27,0.0001648791446908
2026-05-28,0.0057537166196686
2026-05-29,0.0021722606785117
2026-06-01,0.0026252961308912
2026-06-02,0.0012920889411551
2026-06-03,-0.0073720411048462
2026-06-04,0.0040549615683631
2026-06-05,-0.0264453618943868
2026-06-08,0.0029781310549599
2026-06-09,-0.0025763939780845
2026-06-10,-0.0161994502989484
2026-06-11,0.0175188855642447
2026-06-12,0.005025513873057
2026-06-15,0.0165283912946634
2026-06-16,-0.0056841796097597
2026-06-17,-0.0121482821082288
2026-06-18,0.0108462122356234
2026-06-22,-0.0037050519790526
2026-06-23,-0.0143627851932081
2026-06-24,-0.0009829319733113
2026-06-25,-9.92061187945481e-05
2026-06-26,-0.0004716574175711
2026-06-29,0.011750057250389
2026-06-30,0.0079201989814805
2026-07-01,-0.002150834618762
2026-07-02,1.3702513856905796e-06
2026-07-06,0.0072415076502987
2026-07-07,-0.0044551096782159
2026-07-08,-0.0028172386766298
2026-07-09,0.0081427953374282
2026-07-10,0.0042088433998139
2026-07-13,-0.0079270231479801
2026-07-14,0.0037589783811964
2026-07-15,0.0038191443583879
2026-07-16,-0.0051014055399456
2026-07-17,-0.0100985400307898
2026-07-20,-0.001932254674466
2026-07-21,0.008856366018608
2026-07-22,-0.0013636917526039
2026-07-23,-0.0120896973343308
2026-07-24,0.0004967638835191
2026-07-27,0.0001619264104413
2026-07-28,0.0021043073289872
2026-07-29,-0.0151612897501081
2026-07-30,0.0166043591356477
2026-07-31,0.0070036198159879
2026-08-03,0.0147909110058206
2026-08-04,0.0178961936097954
2026-08-05,-0.0016764921193257
2026-08-06,-0.001759533387323
2026-08-07,0.006184231308959
2026-08-10,-0.0005839757139619
2026-08-11,-0.003212861472107
2026-08-12,0.0026267182752088
2026-08-13,0.0065161301380911
2026-08-14,-0.0016964335577297
2026-08-17,-0.0052274547708167
2026-08-18,-0.0068818437256157
2026-08-19,0.0021087781389428
2026-08-20,-0.0086689151227772
2026-08-21,0.0043461935437036
2026-08-24,-0.002802868975276
2026-08-25,0.0031909537494823
2026-08-26,-0.0002057486359692
2026-08-27,0.0072032567265023
2026-08-28,-0.002487452210778
2026-08-31,-0.0033221508040809
2026-09-01,-0.0071127927545617
2026-09-02,0.0046032916100713
