Date,Open,High,Low,Close
2022-03-25,3.4524429869675672,3.475929158746274,3.4289571884888965,3.4602718353271484
2022-03-28,3.4524428502816558,3.4915863439297556,3.428957052732813,3.483757495880127
2022-03-29,3.475929123501718,3.5072437700224515,3.4681002752215186,3.491586446762085
2022-03-30,3.4915862777541817,3.5307297706604004,3.483757429852932,3.5307297706604004
2022-03-31,3.515072141813608,3.601187603867622,3.515072141813608,3.5855302810668945
2022-04-01,3.569872924543368,3.6246737404782503,3.569872924543368,3.616844892501831
2022-04-06,3.609016319000135,3.734274896792762,3.601187471238092,3.7107887268066406
2022-04-07,3.69513133456867,3.7107886564960797,3.640330894472737,3.6559882164001465
2022-04-08,3.6481597080204433,3.67947435478714,3.624673909595439,3.6716458797454834
2022-04-11,3.6638169644771175,3.6638169644771175,3.609016520286452,3.624673843383789
2022-04-12,3.61684509529393,3.6638170658860547,3.601187771763222,3.6481597423553467
2022-04-13,3.6403314045578554,3.6716460528004995,3.632502555847168,3.632502555847168
2022-04-14,3.64815987996849,3.663817204089812,3.632502555847168,3.632502555847168
2022-04-15,3.632502181987032,3.655988352401825,3.6246737073821103,3.6403310298919678
2022-04-18,3.6325025944365414,3.6325025944365414,3.5855306215735756,3.5933594703674316
2022-04-19,3.585530583483202,3.632502555847168,3.5777021080725677,3.632502555847168
2022-04-20,3.6246741189427425,3.6325025944365414,3.5855306215735756,3.5933594703674316
2022-04-21,3.593359369287896,3.6168451684087053,3.5542158730198175,3.577702045440674
2022-04-22,3.5698730258930955,3.632502318282443,3.554215702795758,3.624673843383789
2022-04-25,3.5933589556300123,3.6090162776748054,3.5229008197784424,3.5229008197784424
2022-04-26,3.530729700067178,3.554215496701324,3.4994146823883057,3.4994146823883057
2022-04-27,3.491586309994483,3.5229009552886024,3.475928987347423,3.5150721073150635
2022-04-28,3.5072434657634073,3.562044279070648,3.5072434657634073,3.546386957168579
2022-04-29,3.5385585491725955,3.593359369287896,3.515072376751739,3.577702045440674
2022-05-05,3.5698733707621972,3.5698733707621972,3.522901396932439,3.5385587215423584
2022-05-06,3.515072245002619,3.5229010932828184,3.483757598481885,3.491586446762085
2022-05-09,3.491586446762085,3.5072437700224515,3.475929123501718,3.491586446762085
2022-05-10,3.475929123501718,3.499414921742252,3.4524429519611517,3.491586446762085
2022-05-11,3.483757495880127,3.5072436667289915,3.483757495880127,3.483757495880127
2022-05-12,3.468100411665699,3.4915865841302733,3.468100411665699,3.4759292602539062
2022-05-13,3.4837573601988727,3.4994146823883057,3.4759288857541595,3.4994146823883057
2022-05-16,3.4994148186793628,3.5072436667289915,3.47592902113052,3.483757495880127
2022-05-17,3.483757735542066,3.4915865841302733,3.468100411665699,3.4759292602539062
2022-05-18,3.483757393291533,3.483757393291533,3.468100070953369,3.468100070953369
2022-05-19,3.4524429869675672,3.468100310386693,3.4446145119080223,3.4602718353271484
2022-05-20,3.460271936377539,3.4915865841302733,3.460271936377539,3.4759292602539062
2022-05-23,3.483757393291533,3.483757393291533,3.468100070953369,3.468100070953369
2022-05-24,3.4759288154859758,3.4837572897724307,3.444614171740156,3.4524426460266113
2022-05-25,3.4524429869675672,3.468100310386693,3.4524429869675672,3.4602718353271484
2022-05-26,3.468100411665699,3.483757735542066,3.460271936377539,3.4759292602539062
2022-05-27,3.47592902113052,3.4915863439297556,3.4681001730808916,3.483757495880127
2022-05-30,3.4837576338058187,3.4915864821654,3.460271835327148,3.4602718353271484
2022-05-31,3.460271835327148,3.475929158746274,3.460271835327148,3.4602718353271484
2022-06-01,3.4602715964342923,3.475928918772456,3.4602715964342923,3.468100070953369
2022-06-02,3.468100070953369,3.475928918772456,3.4602715964342923,3.468100070953369
2022-06-06,3.468100070953369,3.475928918772456,3.4524427486152054,3.468100070953369
2022-06-07,3.468100411665699,3.4915865841302733,3.460271936377539,3.4759292602539062
2022-06-08,3.483757495880127,3.4915863439297556,3.4681001730808916,3.483757495880127
2022-06-09,3.4837572258234397,3.5072433948516846,3.4759287516806867,3.5072433948516846
2022-06-10,3.4994146500612513,3.5229008197784424,3.483757328016458,3.5229008197784424
2022-06-13,3.5072435301330254,3.5150720045777386,3.4837573601988727,3.4994146823883057
2022-06-14,3.483757328016458,3.5307296674508404,3.4759288536440636,3.5229008197784424
2022-06-15,3.522900787665476,3.585530075273751,3.5150719400644417,3.546386957168579
2022-06-16,3.538558038022682,3.554215359608181,3.5072433948516846,3.5072433948516846
2022-06-17,3.5072434977336493,3.5307296674508404,3.4994146500612513,3.5229008197784424
2022-06-20,3.5307296674508404,3.5385581418232355,3.515071972106044,3.5229008197784424
2022-06-21,3.5307296352665105,3.5542154314696135,3.522900787665476,3.546386957168579
2022-06-22,3.55421556776412,3.55421556776412,3.522900922759151,3.5307297706604004
2022-06-23,3.530729871855109,3.554215669631958,3.5229010237294758,3.554215669631958
2022-06-24,3.546386957168579,3.5542154314696135,3.538558109567545,3.546386957168579
2022-06-27,3.546386957168579,3.5542154314696135,3.538558109567545,3.546386957168579
2022-06-28,3.546386957168579,3.5542154314696135,3.538558109567545,3.546386957168579
2022-06-29,3.554215669631958,3.5698729925831993,3.54638719480635,3.554215669631958
2022-06-30,3.554215669631958,3.5698729925831993,3.554215669631958,3.554215669631958
2022-07-01,3.554215669631958,3.5620445177575912,3.538558346680717,3.554215669631958
2022-07-04,3.546386957168579,3.5542154314696135,3.538558109567545,3.546386957168579
2022-07-05,3.546386957168579,3.5542154314696135,3.538558109567545,3.546386957168579
2022-07-06,3.554216046152278,3.554216046152278,3.522901396932439,3.5385587215423584
2022-07-07,3.5385582452616355,3.5385582452616355,3.522900922759151,3.5307297706604004
2022-07-08,3.5307297706604004,3.5385582452616355,3.522900922759151,3.5307297706604004
2022-07-11,3.538558346680717,3.5620445177575912,3.530729871855109,3.554215669631958
2022-07-12,3.5542158730198175,3.5855305207142614,3.5542158730198175,3.577702045440674
2022-07-13,3.577702219717189,3.577702219717189,3.530730245887431,3.5385587215423584
2022-07-14,3.5307299415630182,3.5307299415630182,3.483757598481885,3.491586446762085
2022-07-15,3.5041912025657256,3.5378045147632915,3.4621743619676235,3.4789810180664062
2022-07-18,3.487384913410012,3.5294013577268006,3.4789813841252557,3.512594699859619
2022-07-19,3.5209979470559616,3.54620773148586,3.5125944184444626,3.53780460357666
2022-07-20,3.546207915425881,3.5546114444732666,3.537804787080815,3.5546114444732666
2022-07-21,3.5462080155939826,3.5546115448787385,3.512594699859619,3.512594699859619
2022-07-22,3.520998239517212,3.537804897433906,3.512594710207699,3.520998239517212
2022-07-25,3.5294010749651616,3.54620773148586,3.5125944184444626,3.53780460357666
2022-07-26,3.53780453864213,3.5630143226093165,3.5294010101848734,3.5462076663970947
2022-07-27,3.554611248972364,3.554611248972364,3.5294010639190674,3.5294010639190674
2022-07-28,3.537804897433906,3.5462080260410866,3.520998239517212,3.520998239517212
2022-07-29,3.520998295221771,3.5378049534043576,3.5041916370391846,3.5041916370391846
2022-08-01,3.4957878589630127,3.512594515950246,3.4873847308205512,3.4957878589630127
2022-08-02,3.495787728306534,3.495787728306534,3.4537712877599875,3.462174415588379
2022-08-03,3.4705782385574877,3.4789813670987875,3.4453680515289307,3.4453680515289307
2022-08-04,3.462174415588379,3.470577944119065,3.4537712877599875,3.462174415588379
2022-08-05,3.4621746645296243,3.4873848512320804,3.4537715360970216,3.470578193664551
2022-08-08,3.470578193664551,3.478981322097154,3.4621746645296243,3.470578193664551
2022-08-09,3.470578193664551,3.478981322097154,3.4621746645296243,3.470578193664551
2022-08-10,3.470577944119065,3.4789810719474565,3.4537712877599875,3.462174415588379
2022-08-11,3.470578073833318,3.4957878589630127,3.462174544988546,3.4957878589630127
2022-08-12,3.495787685449371,3.495787685449371,3.478981029296337,3.487384557723999
2022-08-15,3.487384600478143,3.487384600478143,3.4537712877599875,3.462174415588379
2022-08-16,3.470577944119065,3.4789810719474565,3.462174415588379,3.462174415588379
2022-08-17,3.4705778903681592,3.4873845464669424,3.453771234269376,3.4789810180664062
2022-08-18,3.4789810719474565,3.4789810719474565,3.462174415588379,3.462174415588379
2022-08-19,3.462174415588379,3.4789810719474565,3.462174415588379,3.462174415588379
2022-08-22,3.462174415588379,3.470577944119065,3.4537712877599875,3.462174415588379
2022-08-23,3.4621747197531607,3.470578249022128,3.4537715911865234,3.4537715911865234
2022-08-24,3.462174709313859,3.4705782385574877,3.436964922987631,3.4453680515289307
2022-08-25,3.445368061917556,3.4621747197531607,3.4369649333509193,3.4537715911865234
2022-08-26,3.4537715911865234,3.4621747197531607,3.445368061917556,3.4537715911865234
2022-08-29,3.4453680515289307,3.462174709313859,3.436964922987631,3.4453680515289307
2022-08-30,3.445368006962095,3.470578193664551,3.445368006962095,3.470578193664551
2022-08-31,3.4537715360970216,3.4873848512320804,3.4537715360970216,3.470578193664551
2022-09-01,3.4705778903681592,3.4873845464669424,3.4621743619676235,3.4789810180664062
2022-09-02,3.4873845464669424,3.4957876741651894,3.4705778903681592,3.4789810180664062
2022-09-05,3.4789814494141353,3.5041916370391846,3.4705783206740115,3.5041916370391846
2022-09-06,3.5041916370391846,3.5294014239618954,3.495788107596722,3.5041916370391846
2022-09-07,3.5041913878077846,3.512594515950246,3.4957878589630127,3.4957878589630127
2022-09-08,3.495788107596722,3.512594765779309,3.487384978856598,3.5041916370391846
2022-09-09,3.512594710207699,3.5294013681243928,3.504191581600518,3.520998239517212
2022-09-13,3.5209979360361667,3.546207720387166,3.512594407450969,3.5294010639190674
2022-09-14,3.512594699859619,3.5294013577268006,3.5041915712771936,3.512594699859619
2022-09-15,3.5209982291443755,3.5462080155939826,3.5041915712771936,3.512594699859619
2022-09-16,3.5209978586645083,3.529400986362756,3.4789810180664062,3.4789810180664062
2022-09-19,3.4789810180664062,3.4957876741651894,3.4705778903681592,3.4789810180664062
2022-09-20,3.478981322097154,3.495787979664683,3.470578193664551,3.470578193664551
2022-09-21,3.470577901570965,3.495787685449371,3.4537712454179315,3.487384557723999
2022-09-22,3.478981029296337,3.487384557723999,3.470577901570965,3.487384557723999
2022-09-23,3.4789814494141353,3.5041916370391846,3.4789814494141353,3.5041916370391846
2022-09-26,3.495787979664683,3.5125946372322123,3.470578193664551,3.470578193664551
2022-09-27,3.470578193664551,3.478981322097154,3.4537715360970216,3.470578193664551
2022-09-28,3.470578193664551,3.495787979664683,3.4537715360970216,3.470578193664551
2022-09-29,3.4789813670987875,3.487384896342416,3.436964922987631,3.4453680515289307
2022-09-30,3.4537715911865234,3.4621747197531607,3.445368061917556,3.4537715911865234
2022-10-10,3.4537712877599875,3.4789810719474565,3.445367759229301,3.462174415588379
2022-10-11,3.470577944119065,3.470577944119065,3.4537712877599875,3.462174415588379
2022-10-12,3.4621743619676235,3.4789810180664062,3.453771234269376,3.4789810180664062
2022-10-13,3.4789810719474565,3.487384600478143,3.462174415588379,3.462174415588379
2022-10-14,3.470578193664551,3.4873848512320804,3.470578193664551,3.470578193664551
2022-10-17,3.470577944119065,3.4789810719474565,3.4537712877599875,3.462174415588379
2022-10-18,3.470578249022128,3.4789813775887652,3.4537715911865234,3.4537715911865234
2022-10-19,3.4537715807725595,3.462174709313859,3.4453680515289307,3.4453680515289307
2022-10-20,3.4537715807725595,3.4537715807725595,3.436964922987631,3.4453680515289307
2022-10-21,3.4453680515289307,3.462174709313859,3.4453680515289307,3.4453680515289307
2022-10-24,3.4537714513938256,3.4537714513938256,3.4033514799277795,3.411754608154297
2022-10-25,3.411754608154297,3.420158137083128,3.394947950998948,3.411754608154297
2022-10-26,3.4117546737218722,3.4285613312002137,3.4033515453338623,3.4033515453338623
2022-10-27,3.4033514799277795,3.420158137083128,3.4033514799277795,3.411754608154297
2022-10-28,3.41175442350343,3.41175442350343,3.3949477672576904,3.3949477672576904
2022-10-31,3.403351295731706,3.41175442350343,3.3865446394859666,3.3949477672576904
2022-11-01,3.394947950998948,3.411754608154297,3.386544822772431,3.411754608154297
2022-11-02,3.411754608154297,3.420158137083128,3.394947950998948,3.411754608154297
2022-11-03,3.4033515453338623,3.4117546737218722,3.394948016243531,3.4033515453338623
2022-11-04,3.403351188986977,3.436964500424188,3.3949476607765345,3.428560972213745
2022-11-07,3.428560972213745,3.436964500424188,3.4117543164951396,3.428560972213745
2022-11-08,3.4285612214685415,3.436964750289917,3.4201580933494755,3.436964750289917
2022-11-09,3.428561276064767,3.4453679332728364,3.4201581478118896,3.4201581478118896
2022-11-10,3.4201578447055825,3.436964500424188,3.4117543164951396,3.428560972213745
2022-11-11,3.445367759229301,3.487384600478143,3.4369646314009095,3.462174415588379
2022-11-14,3.4789814494141353,3.520998295221771,3.4705783206740115,3.5041916370391846
2022-11-15,3.495788041992437,3.5209982291443755,3.487384913410012,3.512594699859619
2022-11-16,3.512594515950246,3.512594515950246,3.4873847308205512,3.4957878589630127
2022-11-17,3.487384913410012,3.512594699859619,3.487384913410012,3.512594699859619
2022-11-18,3.512594515950246,3.5209980447950175,3.4957878589630127,3.4957878589630127
2022-11-21,3.495787685449371,3.504191213877033,3.478981029296337,3.487384557723999
2022-11-22,3.487384913410012,3.5294013577268006,3.4789813841252557,3.512594699859619
2022-11-23,3.520997882429908,3.5630143226093165,3.5125943539726516,3.5462076663970947
2022-11-24,3.546207720387166,3.554611248972364,3.5209979360361667,3.5294010639190674
2022-11-25,3.5294009154949895,3.5966279392425413,3.5294009154949895,3.588224411010742
2022-11-28,3.5714182751674444,3.579821804622608,3.537804958751467,3.5630147457122803
2022-11-29,3.5630145912745124,3.638644750283464,3.5546114628859184,3.621838092803955
2022-11-30,3.621837908531767,3.6386445651561856,3.6050312519073486,3.6050312519073486
2022-12-01,3.630241437195127,3.6386445651561856,3.5966281239462896,3.6050312519073486
2022-12-02,3.5966281239462896,3.6134347805707083,3.571417938658511,3.6050312519073486
2022-12-05,3.6050316270733758,3.6470484733581543,3.6050316270733758,3.6470484733581543
2022-12-06,3.638644414753305,3.6722577266127403,3.6302412871395884,3.6638545989990234
2022-12-07,3.6638551317315966,3.6806617901050394,3.6386449438202613,3.6470484733581543
2022-12-08,3.6554511897616537,3.689064502716064,3.6470480618742003,3.6890645027160645
2022-12-09,3.6890645569623777,3.6974680856757,3.6638547722270185,3.672257900238037
2022-12-12,3.6638548814713316,3.672258009732904,3.6386446952819824,3.6386446952819824
2022-12-13,3.630241458778337,3.6722579002380367,3.630241458778337,3.672257900238037
2022-12-14,3.6722577266127403,3.6722577266127403,3.647047943069306,3.6638545989990234
2022-12-15,3.655451352507443,3.6638548814713316,3.6302415670204096,3.6386446952819824
2022-12-16,3.6218377062261493,3.680661201477051,3.6218377062261493,3.680661201477051
2022-12-19,3.6638547615916046,3.6806614182671593,3.5966281348893867,3.6134347915649414
2022-12-20,3.6134345950038593,3.638644378294696,3.5798212834812237,3.588224411010742
2022-12-21,3.5882246602713526,3.6218379741289803,3.5798215321581,3.596628189086914
2022-12-22,3.6050313172001665,3.6218379741289803,3.5798215321581,3.596628189086914
2022-12-23,3.588224704085325,3.6134348901375284,3.571418046951294,3.571418046951294
2022-12-26,3.579821804622608,3.588224933375433,3.5630147457122807,3.5630147457122803
2022-12-27,3.571417938658511,3.6134347805707083,3.5630144099951515,3.6050312519073486
2022-12-28,3.6050312519073486,3.630241437195127,3.58822459528293,3.6050312519073486
2022-12-29,3.6050312519073486,3.6050312519073486,3.5546112820340925,3.6050312519073486
2022-12-30,3.605031435324446,3.638644750283464,3.5966283069358522,3.621838092803955
2023-01-03,3.630241437195127,3.630241437195127,3.58822459528293,3.6050312519073486
2023-01-04,3.6050313808310603,3.6386446952819824,3.5966282525694875,3.6386446952819824
2023-01-05,3.6302414482404957,3.6470481049160504,3.605031262876013,3.6134347915649414
2023-01-06,3.6134348460157275,3.6134348460157275,3.5882246602713526,3.596628189086914
2023-01-09,3.596628243793338,3.605031372034406,3.5798215866088867,3.5798215866088867
2023-01-10,3.5882247592581704,3.5882247592581704,3.5546114444732666,3.5546114444732666
2023-01-11,3.554611616959456,3.579821804622608,3.554611616959456,3.5630147457122803
2023-01-12,3.5630143226093165,3.571417851066573,3.5462076663970947,3.5462076663970947
2023-01-13,3.5546113898172624,3.571418046951294,3.54620786089909,3.571418046951294
2023-01-16,3.571418046951294,3.588224704085325,3.5630145180331216,3.571418046951294
2023-01-17,3.5798216309131043,3.5798216309131043,3.546207915425881,3.5546114444732666
2023-01-18,3.554611616959456,3.5714182751674444,3.554611616959456,3.5630147457122803
2023-01-19,3.563014528722121,3.5798215866088867,3.5462078715376704,3.5798215866088867
2023-01-20,3.5798212834812237,3.5966279392425413,3.571417755249424,3.588224411010742
2023-01-30,3.605031372034406,3.6134349009777886,3.5798215866088867,3.5798215866088867
2023-01-31,3.5798215758694663,3.588224704085325,3.5630145180331216,3.571418046951294
2023-02-01,3.571418057665504,3.588224714849955,3.571418057665504,3.5798215866088867
2023-02-02,3.588224704085325,3.588224704085325,3.571418046951294,3.571418046951294
2023-02-03,3.579821804622608,3.579821804622608,3.554611616959456,3.5630147457122803
2023-02-06,3.5630145728183327,3.5630145728183327,3.546207915425881,3.5546114444732666
2023-02-07,3.5630145180331216,3.5798215758694663,3.5546113898172624,3.571418046951294
2023-02-08,3.5714182751674444,3.579821804622608,3.5630147457122807,3.5630147457122803
2023-02-09,3.563014528722121,3.588224714849955,3.563014528722121,3.5798215866088867
2023-02-10,3.5798212834812237,3.5966279392425413,3.571417755249424,3.588224411010742
2023-02-13,3.588224714849955,3.596628243793338,3.571418057665504,3.5798215866088867
2023-02-14,3.5798212834812237,3.5966279392425413,3.571417755249424,3.588224411010742
2023-02-15,3.596628243793338,3.596628243793338,3.5798215866088867,3.5798215866088867
2023-02-16,3.5798215758694663,3.5966282330034973,3.5630145180331216,3.571418046951294
2023-02-17,3.571418046951294,3.588224704085325,3.5630145180331216,3.571418046951294
2023-02-20,3.5798214782138325,3.6134347915649414,3.571417949524904,3.6134347915649414
2023-02-21,3.6134347915649414,3.621837919551567,3.605031262876013,3.6134347915649414
2023-02-22,3.6134347915649414,3.621837919551567,3.605031262876013,3.6134347915649414
2023-02-23,3.613434964415361,3.6302416218948705,3.613434964415361,3.621838092803955
2023-02-24,3.6302414482404957,3.6302414482404957,3.605031262876013,3.6134347915649414
2023-02-27,3.6134347805707083,3.621837908531767,3.5966281239462896,3.6050312519073486
2023-02-28,3.6050313808310603,3.655451352507443,3.6050313808310603,3.6386446952819824
2023-03-01,3.6470481696242905,3.663854826598039,3.638644640786261,3.6554512977600098
2023-03-02,3.6554510706830223,3.6722577266127403,3.647047943069306,3.6638545989990234
2023-03-03,3.663854718351405,3.697468031305816,3.663854718351405,3.6890645027160645
2023-03-06,3.6974680856757,3.7058712136867182,3.6722579002380367,3.672257900238037
2023-03-07,3.6806613748286106,3.7394844721476797,3.672257846238859,3.6890645027160645
2023-03-08,3.672257673283088,3.689064328968734,3.655451017597442,3.680661201477051
2023-03-09,3.689064502716064,3.714274687783021,3.6806613748286106,3.6890645027160645
2023-03-10,3.672258009732904,3.6806615386967927,3.6302415670204096,3.6386446952819824
2023-03-13,3.630241458778337,3.680661428951359,3.6218379300650145,3.672257900238037
2023-03-14,3.655451352507443,3.672258009732904,3.6302415670204096,3.6386446952819824
2023-03-15,3.6554510706830223,3.6722577266127403,3.647047943069306,3.6638545989990234
2023-03-16,3.663854718351405,3.7226778156704747,3.6554511897616537,3.6890645027160645
2023-03-17,3.7058709846543807,3.722677640340027,3.680661201477051,3.680661201477051
2023-03-20,3.6890645137587508,3.722677826813778,3.6890645137587508,3.6974680423736572
2023-03-21,3.6974680856757,3.7142747424000406,3.6638547722270185,3.672257900238037
2023-03-22,3.689064933676803,3.7226782505579594,3.672258275236225,3.7142751216888428
2023-03-23,3.7058710516824904,3.7226777076721187,3.6974679240388193,3.722677707672119
2023-03-24,3.7142748726206163,3.722678000926244,3.6974682153070426,3.705871343612671
2023-03-27,3.7058710384721754,3.7058710384721754,3.663854598999024,3.6638545989990234
2023-03-28,3.6806613858461437,3.7058711702862643,3.66385472931863,3.6974680423736572
2023-03-29,3.697467857162697,3.7058709846543807,3.672257673283088,3.680661201477051
2023-03-30,3.6890645137587508,3.6974680423736572,3.672257857231237,3.6974680423736572
2023-03-31,3.6974680423736572,3.7142746989011703,3.6890645137587508,3.6974680423736572
2023-04-03,3.705871592117381,3.7226782505579594,3.6974684632482644,3.7142751216888428
2023-04-04,3.7226778917480554,3.7394845485687256,3.7058712349273852,3.7394845485687256
2023-04-06,3.7394843749988587,3.747887903370293,3.7226777189582774,3.731081247329712
2023-04-07,3.731081247329712,3.7394843749988587,3.7226777189582774,3.731081247329712
2023-04-10,3.7142748726206163,3.722678000926244,3.705871343612671,3.705871343612671
2023-04-11,3.714275010767553,3.7562914552630673,3.705871481447051,3.7478883266448975
2023-04-12,3.756291108252147,3.798307949568425,3.739484451866095,3.781501293182373
2023-04-13,3.781501368867741,3.8487279957574656,3.7730978401553736,3.831921339035034
2023-04-14,3.8403249332235783,3.8403249332235783,3.806711619205621,3.8235182762145996
2023-04-17,3.831921360106327,3.9075515161243004,3.815114703291478,3.8991479873657227
2023-04-18,3.899147933262106,3.941164775067366,3.890744805322434,3.91595458984375
2023-04-19,3.9159544936838993,3.9999881752308957,3.907551365950574,3.9579713344573975
2023-04-20,3.974778164499632,3.991584821403766,3.9075515368830955,3.966374635696411
2023-04-21,3.983181654543653,3.9999887136773165,3.9243585503852096,3.9411652088165283
2023-04-24,3.9411648506913637,3.991584821403766,3.9327613218881425,3.966374635696411
2023-04-25,3.9579714108303325,4.016794908907829,3.9579714108303325,4.008391380310059
2023-04-26,3.9915848323040337,3.999988361130203,3.932761332627775,3.974778175354004
2023-04-27,3.957971518403974,3.9831813034778643,3.9411648614539443,3.974778175354004
2023-04-28,3.974777872272747,3.9999880561266417,3.949567688418852,3.9831809997558594
2023-05-04,3.957971201006276,4.092424445824438,3.915954361649462,4.075617790222168
2023-05-05,4.075617843566387,4.151247995117636,4.033601404361912,4.058811187744141
2023-05-08,4.075618029491594,4.277298309261263,4.067214901548271,4.235281467437744
2023-05-09,4.252088090306781,4.31931471612945,4.134441495117111,4.159651279449463
2023-05-10,4.1512484186829,4.15965154710028,3.9999885008491467,4.0167951583862305
2023-05-11,4.025198459625244,4.100828622140458,4.016795330847076,4.025198459625244
2023-05-12,4.025197823415358,4.084021318374441,3.991584512210817,4.075617790222168
2023-05-15,4.067214922286692,4.1512482056599085,3.991584766899646,4.1428446769714355
2023-05-16,4.142844622993795,4.20166812093978,4.126037966538128,4.159651279449463
2023-05-17,4.142845036942842,4.151248566361497,4.084021933821608,4.117635250091553
2023-05-18,4.126037913212129,4.201668066636317,4.126037913212129,4.17645788192749
2023-05-19,4.176458100487257,4.193264757605226,4.100828343807553,4.109231472015381
2023-05-22,4.08402156829834,4.126038009524096,4.067214911667577,4.08402156829834
2023-05-23,4.0840217885345655,4.134441761145816,4.0167951583862305,4.0167951583862305
2023-05-24,4.00839165616934,4.016795185345445,3.924358367919922,3.924358367919922
2023-05-25,3.915955020818378,3.957971867247847,3.8991483623870593,3.9411652088165283
2023-05-26,3.9411645609357397,3.9999880561266417,3.915954377081845,3.9831809997558594
2023-05-29,3.983181334319323,4.08402167750261,3.983181334319323,4.050408363342285
2023-05-30,4.050408221894313,4.050408221894313,3.9915847238168167,4.008391380310059
2023-05-31,4.0083914892540635,4.0083914892540635,3.9663746465278344,3.974778175354004
2023-06-01,3.974778219273142,4.008391533544611,3.9411649050016737,3.949568033218384
2023-06-02,3.9579714643906825,3.99998830654352,3.9579714643906825,3.9915847778320312
2023-06-05,3.991585389114007,4.058812026291969,3.974778729819516,4.033602237701416
2023-06-06,4.033601565401071,4.084021534880797,3.9999882524145867,4.008391380310059
2023-06-07,4.01679452433075,4.075617616074092,4.008390996537553,4.067214488983154
2023-06-08,4.075618404402953,4.12603837880787,4.033601959416692,4.117635250091553
2023-06-09,4.109231472015381,4.1428447862513185,4.100828343807553,4.109231472015381
2023-06-12,4.109232004175442,4.109232004175442,4.033602237701416,4.033602237701416
2023-06-13,4.033601179214885,4.067214488983154,4.033601179214885,4.067214488983154
2023-06-14,4.0588118178357595,4.067215347402591,3.9411652088165283,3.9411652088165283
2023-06-15,3.9579715075954978,3.991584821403766,3.9411648506913637,3.966374635696411
2023-06-16,3.9747779906263387,3.983181118359664,3.941164678288456,3.9579713344573975
2023-06-19,3.9495677820092254,3.9579713103937495,3.882341157742185,3.890744686126709
2023-06-20,3.890744979400863,3.907551636734465,3.8739383220672607,3.8739383220672607
2023-06-21,3.88234120024183,3.924358041219829,3.865534543991089,3.865534543991089
2023-06-26,3.857131645485772,3.8655347737594803,3.789905016486839,3.8067116737365723
2023-06-27,3.815114682312603,3.8487279957574656,3.798308025590172,3.831921339035034
2023-06-28,3.865534543991089,3.9327611689940536,3.8487278877403477,3.865534543991089
2023-06-29,3.865534543991089,3.88234120024183,3.8319212314896065,3.865534543991089
2023-06-30,3.8739380300599486,3.907551342193469,3.8655345016754246,3.890744686126709
2023-07-03,3.8991483623870593,3.9495683376810153,3.890745233522572,3.9411652088165283
2023-07-04,3.9411648297539985,3.9411648297539985,3.882341330550874,3.8991479873657227
2023-07-05,3.899148236147138,3.91595489403432,3.8823415782599566,3.9075517654418945
2023-07-06,3.9165550646749194,3.9345621976193867,3.871537446975708,3.871537446975708
2023-07-07,3.871537082081771,3.961572738318211,3.871537082081771,3.943565607070923
2023-07-10,3.9435662282666684,3.9795804964342594,3.9345624465628,3.961573362350464
2023-07-11,3.9705762538364473,4.060612343128216,3.9705762538364473,4.051608562469482
2023-07-12,4.05160838015055,4.096626422770661,4.042604599896979,4.08762264251709
2023-07-13,4.087622794330971,4.1416441898871295,4.087622794330971,4.132640838623047
2023-07-14,4.141644147780482,4.168655059945896,4.114633664938953,4.159651279449463
2023-07-17,4.159651614286608,4.1686553955078125,4.132641129270831,4.1686553955078125
2023-07-18,4.168655102327152,4.177658453591235,4.096626574918941,4.132640838623047
2023-07-19,4.123637348049627,4.1686553955078125,4.114633996152341,4.1686553955078125
2023-07-20,4.1686553955078125,4.186662528626303,4.141644481168117,4.1686553955078125
2023-07-21,4.159651614286608,4.186662528626303,4.132641129270831,4.1686553955078125
2023-07-24,4.1506483036124875,4.1686554369098205,4.105630255707195,4.114634037017822
2023-07-25,4.132641170315155,4.1506483036124875,4.105630255707195,4.114634037017822
2023-07-26,4.123637531717162,4.132641313339397,4.087623263876099,4.105630397796631
2023-07-27,4.105630255707195,4.1506483036124875,4.096626903720489,4.114634037017822
2023-07-28,4.123636835967761,4.204669139600167,4.11463348518853,4.19566535949707
2023-07-31,4.204668998718262,4.240683259276221,4.168654738160303,4.204668998718262
2023-08-01,4.19566535949707,4.213672490379397,4.159651097732415,4.19566535949707
2023-08-02,4.177658453591235,4.177658453591235,4.114633706770994,4.132640838623047
2023-08-03,4.132640941799735,4.186662338704607,4.1236371609869735,4.177658557891846
2023-08-04,4.186662673950195,4.222676941437274,4.1686555402066565,4.186662673950195
2023-08-07,4.186662525266295,4.186662525266295,4.1146339928501385,4.141644477844238
2023-08-08,4.123637389004527,4.14164452230186,4.105630255707195,4.114634037017822
2023-08-09,4.114633706770994,4.1416441898871295,4.114633706770994,4.132640838623047
2023-08-10,4.123637058035077,4.1506479704751,4.105629926183024,4.132640838623047
2023-08-11,4.132641015690129,4.1416443673399685,4.042604923248291,4.042604923248291
2023-08-14,4.024597497676382,4.033601277994748,3.9795798840561782,4.006590366363525
2023-08-15,4.006590337530439,4.096626422770661,4.006590337530439,4.08762264251709
2023-08-16,4.078619144002476,4.096626274534158,4.051608233543026,4.069615364074707
2023-08-17,4.069615689395738,4.069615689395738,3.988583380863601,4.024597644805908
2023-08-18,4.015593972479663,4.096626274534158,4.006590192551894,4.069615364074707
