date,profit_ratio
2023-06-08,0.0063
2023-06-09,0.0014
2023-06-12,0.0048
2023-06-13,0.0113999999999999
2023-06-14,0.0065
2023-06-15,0.0076
2023-06-16,0.0018
2023-06-19,-0.011
2023-06-20,-0.005
2023-06-21,-0.0013
2023-06-22,-0.0076
2023-06-23,-0.0109
2023-06-26,0.0011
2023-06-27,0.0025
2023-06-28,0.0068
2023-06-29,-0.0015
2023-06-30,0.0106
2023-07-03,0.0002999999999999999
2023-07-04,-0.0011
2023-07-05,-0.0081
2023-07-06,-0.0192
2023-07-07,0.0062
2023-07-10,0.0034
2023-07-11,0.0079
2023-07-12,0.0197
2023-07-13,0.0176
2023-07-14,0.0007
2023-07-17,-0.0075
2023-07-18,0.0015
2023-07-19,0.0004
2023-07-20,-0.0062
2023-07-21,0.0012
2023-07-24,-0.0006
2023-07-25,0.0040999999999999
2023-07-26,-0.0046999999999999
2023-07-27,0.005
2023-07-28,-0.0019
2023-07-31,0.0042
2023-08-01,-0.0079
2023-08-02,-0.0182
2023-08-03,-0.005
2023-08-04,0.0056999999999999
2023-08-07,-0.0004
2023-08-08,-0.0025
2023-08-09,0.0042
2023-08-10,0.0056999999999999
2023-08-11,-0.0097
2023-08-14,-0.0053
2023-08-15,-0.0069
2023-08-16,-0.0052
2023-08-17,-0.0065
2023-08-18,-0.0049
2023-08-21,0.0034999999999999
2023-08-22,0.0026
2023-08-23,0.0070999999999999
2023-08-24,-0.0089
2023-08-25,-0.004
2023-08-28,0.0116
2023-08-29,0.0144999999999999
2023-08-30,0.0027
2023-08-31,-0.0049
2023-09-01,-0.0038
2023-09-04,0.0034
2023-09-05,-0.0092
2023-09-06,-0.0032
2023-09-07,-0.0049
2023-09-08,0.0002
2023-09-11,0.0066
2023-09-12,-0.0006
2023-09-13,-0.0063
2023-09-14,0.0098
2023-09-15,0.0045
2023-09-18,-0.0053
2023-09-19,-0.0059
2023-09-20,0.0014
2023-09-21,-0.0139999999999999
2023-09-22,-0.0038
2023-09-25,-0.0077
2023-09-26,-0.0098
2023-09-27,-0.0039
2023-09-28,0.0084
2023-09-29,0.0021
2023-10-02,-0.0147
2023-10-03,-0.0107
2023-10-04,-0.0025
2023-10-05,0.0098999999999999
2023-10-06,0.0064
2023-10-09,-0.0009
2023-10-10,0.0216
2023-10-11,-0.0016
2023-10-12,-0.0043
2023-10-13,-0.0078
2023-10-16,0.0014
2023-10-17,0.0031
2023-10-18,-0.0086
2023-10-19,-0.008
2023-10-20,-0.0102
2023-10-23,0.0025
2023-10-24,-0.0004
2023-10-25,-0.0011
2023-10-26,-0.0089
2023-10-27,-0.0012
2023-10-30,0.0075
2023-10-31,-0.0023
2023-11-01,0.0102
2023-11-02,0.0231
2023-11-03,0.0073
2023-11-06,0.0011
2023-11-07,-0.0073
2023-11-08,0.0014
2023-11-09,0.004
2023-11-10,-0.0055
2023-11-13,0.0045
2023-11-14,0.0252
2023-11-15,0.0048
2023-11-16,-0.0066
2023-11-17,0.0136
2023-11-20,0.0054
2023-11-21,-0.0024
2023-11-22,-0.0004
2023-11-23,0.0022
2023-11-24,0.0053
2023-11-27,-0.0017
2023-11-28,0.0003
2023-11-29,0.0009
2023-11-30,-0.002
2023-12-01,0.0087
2023-12-04,-0.0056999999999999
2023-12-05,-0.0036
2023-12-06,0.0043
2023-12-07,0.0016
2023-12-08,0.0016
2023-12-11,0.0014
2023-12-12,0.0015
2023-12-13,0.0118
2023-12-14,0.0151
2023-12-15,-0.0036
2023-12-18,-0.0009
2023-12-19,0.0078
2023-12-20,0.0005
2023-12-21,0.0055
2023-12-22,0.0002
2023-12-25,0.0002
2023-12-26,0.003
2023-12-27,0.0087
2023-12-28,-0.003
2023-12-29,0.001
2024-01-01,0.0005
2024-01-02,-0.0102
2024-01-03,-0.0089
2024-01-04,0.001
2024-01-05,-0.0036
2024-01-08,0.0014
2024-01-09,-0.0011
2024-01-10,0.0027
2024-01-11,0.0005
2024-01-12,0.0056999999999999
2024-01-15,-0.0031
2024-01-16,-0.0118999999999999
2024-01-17,-0.0112
2024-01-18,0.0043
2024-01-19,0.0034999999999999
2024-01-22,0.0045
2024-01-23,-0.0021
2024-01-24,0.009
2024-01-25,0.0016
2024-01-26,0.0109
2024-01-29,0.0043
2024-01-30,0.0028
2024-01-31,-0.0011
2024-02-01,0.0049
2024-02-02,-0.0075
2024-02-05,-0.0046999999999999
2024-02-06,0.0046
2024-02-07,-0.0018
2024-02-08,0.0025
2024-02-09,0.0018
2024-02-12,0.0032
2024-02-13,-0.0115
2024-02-14,0.005
2024-02-15,0.0101
2024-02-16,0.0056
2024-02-19,0.0002
2024-02-20,-0.0019
2024-02-21,0.0004
2024-02-22,0.0102
2024-02-23,0.0014
2024-02-26,-0.0012
2024-02-27,0.0008
2024-02-28,-0.0045
2024-02-29,-0.0021
2024-03-01,0.0116
2024-03-04,-0.0011
2024-03-05,-0.0027
2024-03-06,0.0069
2024-03-07,0.0146
2024-03-08,-0.0002
2024-03-11,-0.0081999999999999
2024-03-12,0.0053
2024-03-13,0.0031
2024-03-14,-0.0032
2024-03-15,-0.0055
2024-03-18,0.0019
2024-03-19,0.001
2024-03-20,0.0034999999999999
2024-03-21,0.0026
2024-03-22,-0.005
2024-03-25,0.0003
2024-03-26,-0.001
2024-03-27,0.005
2024-03-28,-0.0025
2024-03-29,0.0015
2024-04-01,-0.0069999999999999
2024-04-02,-0.003
2024-04-03,0.0048
2024-04-04,0.0015
2024-04-05,-0.0091
2024-04-08,0.0053
2024-04-09,0.0002
2024-04-10,-0.0098
2024-04-11,-0.0014
2024-04-12,-0.0072
2024-04-15,-0.0029
2024-04-16,-0.0141999999999999
2024-04-17,0.0023
2024-04-18,-0.003
2024-04-19,-0.0043
2024-04-22,0.0083
2024-04-23,0.0109
2024-04-24,0.0004
2024-04-25,-0.0081999999999999
2024-04-26,0.0039
2024-04-29,0.0033
2024-04-30,-0.0089
2024-05-01,0.005
2024-05-02,-0.0021
2024-05-03,0.009
2024-05-06,0.0029
2024-05-07,0.0068
2024-05-08,-0.0031
2024-05-09,0.0054
2024-05-10,0.0032
2024-05-13,0.0021
2024-05-14,0.0033
2024-05-15,0.0104
2024-05-16,0.0006
2024-05-17,-0.0017
2024-05-20,0.0018
2024-05-21,-0.0028
2024-05-22,-0.0085
2024-05-23,0.0016
2024-05-24,-0.0005
2024-05-27,0.0051
2024-05-28,-0.005
2024-05-29,-0.0146
2024-05-30,0.0066
2024-05-31,0.0081999999999999
2024-06-03,0.0059
2024-06-04,-0.002
2024-06-05,0.0043
2024-06-06,0.009
2024-06-07,-0.009
2024-06-10,-0.0026
2024-06-11,-0.0078
2024-06-12,0.0096
2024-06-13,-0.0115
2024-06-14,-0.0098
2024-06-17,-0.0011
2024-06-18,0.0058
2024-06-19,-0.002
2024-06-20,0.0034
2024-06-21,-0.006
2024-06-24,0.0088
2024-06-25,0.0012
2024-06-26,-0.0064
2024-06-27,-0.0027
2024-06-28,-0.0017
2024-07-01,-0.001
2024-07-02,0.0014
2024-07-03,0.009
2024-07-04,0.0067
2024-07-05,0.001
2024-07-08,-0.004
2024-07-09,-0.003
2024-07-10,0.009
2024-07-11,0.0112
2024-07-12,0.0084
2024-07-15,-0.0069999999999999
2024-07-16,-0.0038
2024-07-17,-0.001
2024-07-18,-0.0121
2024-07-19,-0.0065
2024-07-22,0.0039
2024-07-23,-0.0019
2024-07-24,-0.0085
2024-07-25,-0.0163999999999999
2024-07-26,0.008
2024-07-29,-0.0001
2024-07-30,0.0029
2024-07-31,0.0162
2024-08-01,-0.0128
2024-08-02,-0.0199
2024-08-05,-0.0308
2024-08-06,0.0185
2024-08-07,0.0065
2024-08-08,0.0011
2024-08-09,0.0081
2024-08-12,0.0003
2024-08-13,0.0149
2024-08-14,0.006
2024-08-15,0.0040999999999999
2024-08-16,0.0159
2024-08-19,0.0068
2024-08-20,0.0046
2024-08-21,0.0042
2024-08-22,-0.0005
2024-08-23,0.012
2024-08-26,-0.0031
2024-08-27,0.0034999999999999
2024-08-28,-0.0032
2024-08-29,0.0039
2024-08-30,-0.0015
2024-09-02,-0.0008
2024-09-03,-0.0076
2024-09-04,-0.0141999999999999
2024-09-05,-0.0076
2024-09-06,-0.0106
2024-09-09,-0.0015
2024-09-10,-0.004
2024-09-11,-0.0007
2024-09-12,0.0174
2024-09-13,0.0044
2024-09-16,0.0037
2024-09-17,-0.0029
2024-09-18,-0.0039
2024-09-19,0.0165
2024-09-20,-0.0111
2024-09-23,0.001
2024-09-24,0.0136
2024-09-25,-0.0055
2024-09-26,0.0203
2024-09-27,0.0124
2024-09-30,-0.0179
2024-10-01,-0.0033
2024-10-02,-0.0083
2024-10-03,-0.0052
2024-10-04,-0.0037
2024-10-07,0.0081
2024-10-08,-0.0069999999999999
2024-10-09,0.0006
2024-10-10,0.0015
2024-10-11,0.0032
2024-10-14,-0.0002
2024-10-15,-0.0085
2024-10-16,-0.0095
2024-10-17,0.0009
2024-10-18,0.0046
2024-10-21,-0.0092
2024-10-22,-0.0059
2024-10-23,-0.0075
2024-10-24,0.0064
2024-10-25,-0.0038
2024-10-28,0.0051
2024-10-29,-0.0034
2024-10-30,-0.0058
2024-10-31,-0.0077
2024-11-01,-0.0043
2024-11-04,0.0013
2024-11-05,0.0054
2024-11-06,-0.013
2024-11-07,0.0141
2024-11-08,-0.0072
2024-11-11,-0.0011
2024-11-12,-0.0167
2024-11-13,-0.0089
2024-11-14,0.0038
2024-11-15,-0.0044
2024-11-18,0.0026
2024-11-19,-0.0019
2024-11-20,-0.0049
2024-11-21,-0.0016
2024-11-22,0.0073
2024-11-25,0.0085
2024-11-26,-0.0043
2024-11-27,0.0065
2024-11-28,0.0039
2024-11-29,0.0073
2024-12-02,0.0039
2024-12-03,0.0084
2024-12-04,0.0
2024-12-05,0.0072
2024-12-06,-0.0013
2024-12-09,0.0007
2024-12-10,-0.0072
2024-12-11,-0.0008
2024-12-12,-0.0025
2024-12-13,-0.0064
2024-12-16,-0.0034999999999999
2024-12-17,-0.001
2024-12-18,-0.0147
2024-12-19,-0.0154
2024-12-20,-0.0046
2024-12-23,0.0032
2024-12-24,0.0001
2024-12-25,0.0008
2024-12-26,0.0012
2024-12-27,0.0084
2024-12-30,-0.0046999999999999
2024-12-31,-0.001
2025-01-01,0.0
2025-01-02,-0.0004
2025-01-03,-0.0009
2025-01-06,0.0081
2025-01-07,0.0036
2025-01-08,-0.004
2025-01-09,0.0014
2025-01-10,-0.0105
2025-01-13,-0.0055
2025-01-14,-0.001
2025-01-15,0.0075
2025-01-16,0.0132
2025-01-17,-0.0027
2025-01-20,0.0129
2025-01-21,0.0060999999999999
2025-01-22,0.0025
2025-01-23,0.0031
2025-01-24,0.0064
2025-01-27,0.0028
2025-01-28,-0.005
2025-01-29,0.0034999999999999
2025-01-30,0.0056999999999999
2025-01-31,-0.0019
2025-02-03,-0.0104
2025-02-04,0.0070999999999999
2025-02-05,0.0092
2025-02-06,0.0068
2025-02-07,-0.0081999999999999
2025-02-10,0.0024
2025-02-11,0.0040999999999999
2025-02-12,-0.001
2025-02-13,0.0185
2025-02-14,0.0017
2025-02-17,0.0027
2025-02-18,-0.0005
2025-02-19,-0.0054
2025-02-20,0.0043
2025-02-21,0.0021
2025-02-24,-0.0008
2025-02-25,-0.0001
2025-02-26,-0.0028
2025-02-27,-0.0098999999999999
2025-02-28,-0.0089
2025-03-03,0.0144
2025-03-04,-0.0089
2025-03-05,0.0124
2025-03-06,0.0026
2025-03-07,-0.0026
2025-03-10,-0.0073
2025-03-11,-0.0108
2025-03-12,-0.0001
2025-03-13,-0.004
2025-03-14,0.0070999999999999
2025-03-17,0.0103
2025-03-18,0.0038
2025-03-19,0.0008
2025-03-20,-0.0037
2025-03-21,-0.0060999999999999
2025-03-24,-0.0045
2025-03-25,0.0034999999999999
2025-03-26,-0.0043
2025-03-27,-0.0009
2025-03-28,-0.0029
2025-03-31,-0.0189
2025-04-01,0.0065
2025-04-02,0.0006
2025-04-03,-0.0060999999999999
2025-04-04,-0.0461
2025-04-07,-0.0533
2025-04-08,0.0312
2025-04-09,-0.0178
2025-04-10,0.0552
2025-04-11,0.0086
2025-04-14,0.0204999999999999
2025-04-15,0.0013
2025-04-16,0.0052
2025-04-17,0.0034
2025-04-18,0.0045
2025-04-21,0.0052
2025-04-22,-0.0034999999999999
2025-04-23,0.0036
2025-04-24,0.013
2025-04-25,-0.0006
2025-04-28,0.0111
2025-04-29,-0.0014
2025-04-30,0.0031
2025-05-01,-0.0026
2025-05-02,0.0148
2025-05-05,0.003
2025-05-06,0.0040999999999999
2025-05-07,-0.0083
2025-05-08,-0.0062
2025-05-09,0.0095
2025-05-12,-0.0024
2025-05-13,0.0135
2025-05-14,-0.0036
2025-05-15,0.0046999999999999
2025-05-16,0.0008
2025-05-19,0.0056999999999999
2025-05-20,0.0086
2025-05-21,0.0003
2025-05-22,-0.0106
2025-05-23,0.0045
2025-05-26,0.0093
2025-05-27,-0.0024
2025-05-28,-0.0076
2025-05-29,0.0092
2025-05-30,-0.0026
2025-06-02,0.0063
2025-06-03,-0.0065
2025-06-04,0.0104
2025-06-05,-0.002
2025-06-06,-0.001
2025-06-09,0.0038
2025-06-10,0.0045
2025-06-11,0.0024
2025-06-12,0.0053
2025-06-13,-0.0115
2025-06-16,0.0012
2025-06-17,-0.0092
2025-06-18,-0.0011
2025-06-19,-0.0059
2025-06-20,-0.005
2025-06-23,0.0019
2025-06-24,0.0121999999999999
2025-06-25,-0.0046999999999999
2025-06-26,0.0059
2025-06-27,0.012
2025-06-30,0.0051
2025-07-01,-0.0002000000000000001
2025-07-02,0.0023
2025-07-03,-0.0021
2025-07-04,-0.0005
2025-07-07,-0.0046
2025-07-08,0.0045
2025-07-09,0.0016
2025-07-10,0.0064
2025-07-11,-0.0108
2025-07-14,-0.0027
2025-07-15,-0.0083
2025-07-16,-0.0012
2025-07-17,0.0023
2025-07-18,-0.0008
2025-07-21,0.0037
2025-07-22,0.0031
2025-07-23,0.0144
2025-07-24,0.0022
2025-07-25,-0.0045
2025-07-28,-0.0121999999999999
2025-07-29,-0.0052
2025-07-30,-0.0132
2025-07-31,-0.0087
2025-08-01,0.0025
2025-08-04,0.0018
2025-08-05,0.0029
2025-08-06,0.0022
2025-08-07,0.0070999999999999
2025-08-08,-0.0011
2025-08-11,-0.0032
2025-08-12,0.0106
2025-08-13,0.0103
2025-08-14,-0.0039
2025-08-15,0.0081
2025-08-18,0.0007
2025-08-19,0.003
2025-08-20,0.0024
2025-08-21,-0.0046
2025-08-22,0.0134
2025-08-25,-0.0089
2025-08-26,-0.005
2025-08-27,0.0038
2025-08-28,0.0036
2025-08-29,-0.0044
2025-09-01,0.001
2025-09-02,-0.0124
2025-09-03,0.0056999999999999
2025-09-04,0.0048
2025-09-05,0.0072
2025-09-08,0.0048
2025-09-09,-0.0034
2025-09-10,0.001
2025-09-11,0.0081
2025-09-12,-0.0017
2025-09-15,0.0053
2025-09-16,0.0031
2025-09-17,-0.0046999999999999
2025-09-18,0.0032
2025-09-19,-0.0044
2025-09-22,0.0042
2025-09-23,0.0014
2025-09-24,-0.0104
2025-09-25,-0.0081
2025-09-26,0.0031
2025-09-29,0.0062
2025-09-30,0.0046
2025-10-01,0.0096
2025-10-02,0.0054
2025-10-03,0.0081999999999999
2025-10-06,0.0018
2025-10-07,-0.0070999999999999
2025-10-08,0.0017
2025-10-09,-0.0062
2025-10-10,-0.0067
2025-10-13,-0.0028
2025-10-14,-0.0032
2025-10-15,0.0162
2025-10-16,0.0085
2025-10-17,-0.0065
2025-10-20,0.0098
2025-10-21,-0.0029
2025-10-22,-0.0005
2025-10-23,0.0007
2025-10-24,0.0018
2025-10-27,0.0051
2025-10-28,-0.0040999999999999
2025-10-29,-0.0062
2025-10-30,-0.0045
2025-10-31,-0.0025
2025-11-03,-0.0018
2025-11-04,-0.0086
2025-11-05,0.0001
2025-11-06,0.0017
2025-11-07,-0.0014
2025-11-10,0.0107
2025-11-11,0.0133
2025-11-12,0.006
2025-11-13,-0.0012
2025-11-14,-0.0078
2025-11-17,-0.0072
2025-11-18,-0.0144999999999999
2025-11-19,-0.0048
2025-11-20,0.0038
2025-11-21,-0.0017
2025-11-24,0.0011
2025-11-25,0.0086
2025-11-26,0.0139999999999999
2025-11-27,0.001
2025-11-28,0.0025
2025-12-01,-0.0031
2025-12-02,-0.0009
2025-12-03,0.009
2025-12-04,0.0033
2025-12-05,-0.002
2025-12-08,-0.0034999999999999
2025-12-09,-0.0039
2025-12-10,0.0049
2025-12-11,0.0048
2025-12-12,0.0005
2025-12-15,0.0036
2025-12-16,-0.006
2025-12-17,-0.0049
2025-12-18,0.0066
2025-12-19,-0.0002
2025-12-22,0.0054
2025-12-23,0.0085
2025-12-24,-0.0014
2025-12-25,0.0011
2025-12-26,-0.001
2025-12-29,0.0009
2025-12-30,0.0012
2025-12-31,-0.0012
2026-01-01,-0.0002
2026-01-02,0.0048
2026-01-05,0.0101
2026-01-06,0.0073
2026-01-07,-0.002
2026-01-08,-0.0022
2026-01-09,0.0064
2026-01-12,0.0044
2026-01-13,-0.001
2026-01-14,0.0048
2026-01-15,0.0
2026-01-16,-0.0013
2026-01-19,-0.0068
2026-01-20,-0.0019
2026-01-21,-0.0016
2026-01-22,0.0118
2026-01-23,0.01
2026-01-26,0.0022
2026-01-27,0.0185
2026-01-28,-0.0151
2026-01-29,0.0013
2026-01-30,-0.0091
2026-02-02,-0.0001
2026-02-03,0.0054
2026-02-04,-0.0006
2026-02-05,-0.0060999999999999
2026-02-06,0.0092
2026-02-09,0.0173
2026-02-10,0.0048
2026-02-11,0.0044
2026-02-12,-0.001
2026-02-13,0.0022
2026-02-16,-0.0014
2026-02-17,0.0034999999999999
2026-02-18,0.0021
2026-02-19,-0.002
2026-02-20,0.0031
2026-02-23,-0.0017
2026-02-24,0.0033
2026-02-25,0.0070999999999999
2026-02-26,-0.0011
2026-02-27,0.0075
2026-03-02,-0.0197999999999999
2026-03-03,-0.0312
2026-03-04,0.0052
2026-03-05,-0.0081
2026-03-06,-0.0049
2026-03-09,-0.0103
2026-03-10,0.0127
2026-03-11,-0.0043
2026-03-12,-0.0095
2026-03-13,-0.0118999999999999
2026-03-16,0.0096
2026-03-17,0.0032
2026-03-18,-0.0112
2026-03-19,-0.0102
2026-03-20,-0.0165
2026-03-23,0.0017
2026-03-24,0.0064
2026-03-25,0.0085
2026-03-26,-0.0113999999999999
2026-03-27,-0.0066
2026-03-30,-0.0003
2026-03-31,0.0086
2026-04-01,0.027
2026-04-02,-0.0085
2026-04-03,-0.0002
2026-04-06,0.0027
2026-04-07,-0.0034999999999999
2026-04-08,0.0387
2026-04-09,-0.0009
2026-04-10,0.0046999999999999
2026-04-13,-0.0016
2026-04-14,0.0108
2026-04-15,-0.0055
2026-04-16,0.0019
2026-04-17,0.0091
2026-04-20,-0.0012
2026-04-21,-0.0097
2026-04-22,-0.006
2026-04-23,-0.0022
2026-04-24,-0.0004
2026-04-27,-0.0033
2026-04-28,-0.0064
2026-04-29,-0.0072
2026-04-30,0.0173
2026-05-01,-0.0008
2026-05-04,-0.0089
2026-05-05,0.0058
2026-05-06,0.0226
2026-05-07,-0.0028
2026-05-08,0.0004
2026-05-11,-0.0016
2026-05-12,-0.0052
2026-05-13,0.0049
2026-05-14,-0.0019
2026-05-15,-0.0134
2026-05-18,0.0019
2026-05-19,0.001
2026-05-20,0.0072
2026-05-21,0.0022
2026-05-22,0.0059
2026-05-25,0.0118
2026-05-26,-0.0103
2026-05-27,0.0034
2026-05-28,-0.0016
2026-05-29,0.0040999999999999
2026-06-01,-0.0098
2026-06-02,0.0046
2026-06-03,-0.0013
2026-06-04,0.0051
2026-06-05,-0.0098
2026-06-08,-0.0029
2026-06-09,0.0003
2026-06-10,0.0012
2026-06-11,0.0123
2026-06-12,0.0131
2026-06-15,0.005
2026-06-16,-0.0006
2026-06-17,-0.0031
2026-06-18,-0.0054
2026-06-19,-0.004
2026-06-22,-0.0015
2026-06-23,-0.0093999999999999
2026-06-24,0.0
2026-06-25,0.0116
2026-06-26,-0.0046999999999999
2026-06-29,0.0052
2026-06-30,0.0031
2026-07-01,-0.0094
2026-07-02,0.0097
2026-07-03,0.0107
2026-07-06,-0.0055
2026-07-07,-0.0112
2026-07-08,-0.0121
2026-07-09,0.0089
2026-07-10,0.0001
2026-07-13,-0.0078
2026-07-14,0.0046
2026-07-15,0.0070999999999999
2026-07-16,-0.0069999999999999
2026-07-17,-0.0106
2026-07-20,-0.0052
2026-07-21,0.0102
2026-07-22,0.0034
2026-07-23,-0.0095
2026-07-24,-0.003
2026-07-27,0.0016
2026-07-28,-0.0005
2026-07-29,-0.0011
2026-07-30,0.0128
2026-07-31,0.0048
